Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,2968.0,2968.0,2959.0,2961.0,2961.0,0
2023-09-04 09:05:00+09:00,2958.0,2972.0,2958.0,2969.0,2969.0,3200
2023-09-04 09:10:00+09:00,2967.0,2967.0,2961.0,2963.0,2963.0,1100
2023-09-04 09:15:00+09:00,2962.0,2965.0,2953.0,2959.0,2959.0,3000
2023-09-04 09:20:00+09:00,2959.0,2960.0,2957.0,2960.0,2960.0,700
2023-09-04 09:25:00+09:00,2960.0,2961.0,2957.0,2959.0,2959.0,1600
2023-09-04 09:30:00+09:00,2958.0,2958.0,2942.0,2945.0,2945.0,12300
2023-09-04 09:35:00+09:00,2945.0,2958.0,2944.0,2958.0,2958.0,3600
2023-09-04 09:40:00+09:00,2957.0,2957.0,2946.0,2947.0,2947.0,3000
2023-09-04 09:45:00+09:00,2947.0,2951.0,2947.0,2951.0,2951.0,1000
2023-09-04 09:50:00+09:00,2952.0,2953.0,2952.0,2953.0,2953.0,500
2023-09-04 09:55:00+09:00,2954.0,2956.0,2952.0,2956.0,2956.0,2200
2023-09-04 10:00:00+09:00,2955.0,2956.0,2951.0,2951.0,2951.0,0
2023-09-04 10:05:00+09:00,2950.0,2952.0,2949.0,2952.0,2952.0,42500
2023-09-04 10:10:00+09:00,2952.0,2952.0,2951.0,2951.0,2951.0,700
2023-09-04 10:15:00+09:00,2952.0,2956.0,2952.0,2956.0,2956.0,3100
2023-09-04 10:20:00+09:00,2956.0,2961.0,2956.0,2956.0,2956.0,2500
2023-09-04 10:25:00+09:00,2960.0,2961.0,2958.0,2958.0,2958.0,1300
2023-09-04 10:30:00+09:00,2958.0,2959.0,2954.0,2959.0,2959.0,1800
2023-09-04 10:35:00+09:00,2960.0,2960.0,2957.0,2958.0,2958.0,1300
2023-09-04 10:40:00+09:00,2956.0,2956.0,2954.0,2955.0,2955.0,600
2023-09-04 10:45:00+09:00,2954.0,2955.0,2953.0,2954.0,2954.0,2600
2023-09-04 10:50:00+09:00,2955.0,2961.0,2955.0,2960.0,2960.0,2200
2023-09-04 10:55:00+09:00,2959.0,2960.0,2959.0,2960.0,2960.0,800
2023-09-04 11:00:00+09:00,2960.0,2961.0,2959.0,2959.0,2959.0,800
2023-09-04 11:05:00+09:00,2958.0,2958.0,2957.0,2957.0,2957.0,1300
2023-09-04 11:10:00+09:00,2958.0,2958.0,2958.0,2958.0,2958.0,400
2023-09-04 11:15:00+09:00,2956.0,2959.0,2955.0,2959.0,2959.0,2300
2023-09-04 11:25:00+09:00,2958.0,2958.0,2956.0,2956.0,2956.0,900
2023-09-04 11:30:00+09:00,2957.0,2957.0,2957.0,2957.0,2957.0,100
2023-09-04 11:35:00+09:00,2957.0,2957.0,2957.0,2957.0,2957.0,0
2023-09-04 12:30:00+09:00,2950.0,2954.0,2948.0,2954.0,2954.0,71200
2023-09-04 12:35:00+09:00,2955.0,2958.0,2953.0,2957.0,2957.0,3600
2023-09-04 12:40:00+09:00,2958.0,2960.0,2958.0,2958.0,2958.0,1600
2023-09-04 12:45:00+09:00,2957.0,2957.0,2955.0,2955.0,2955.0,600
2023-09-04 12:50:00+09:00,2956.0,2960.0,2956.0,2957.0,2957.0,2200
2023-09-04 12:55:00+09:00,2958.0,2961.0,2958.0,2961.0,2961.0,2600
2023-09-04 13:00:00+09:00,2960.0,2960.0,2957.0,2957.0,2957.0,1800
2023-09-04 13:05:00+09:00,2958.0,2961.0,2958.0,2961.0,2961.0,2700
2023-09-04 13:10:00+09:00,2960.0,2963.0,2960.0,2963.0,2963.0,1300
2023-09-04 13:15:00+09:00,2962.0,2964.0,2962.0,2963.0,2963.0,1300
2023-09-04 13:20:00+09:00,2964.0,2965.0,2964.0,2965.0,2965.0,600
2023-09-04 13:25:00+09:00,2964.0,2964.0,2959.0,2959.0,2959.0,3600
2023-09-04 13:30:00+09:00,2960.0,2962.0,2957.0,2962.0,2962.0,1700
2023-09-04 13:35:00+09:00,2961.0,2964.0,2961.0,2964.0,2964.0,1100
2023-09-04 13:40:00+09:00,2964.0,2969.0,2964.0,2968.0,2968.0,6400
2023-09-04 13:45:00+09:00,2968.0,2969.0,2968.0,2969.0,2969.0,700
2023-09-04 13:50:00+09:00,2968.0,2968.0,2968.0,2968.0,2968.0,100
2023-09-04 13:55:00+09:00,2968.0,2975.0,2968.0,2975.0,2975.0,5100
2023-09-04 14:00:00+09:00,2974.0,2978.0,2974.0,2978.0,2978.0,2500
2023-09-04 14:05:00+09:00,2976.0,2976.0,2975.0,2975.0,2975.0,2300
2023-09-04 14:10:00+09:00,2975.0,2978.0,2975.0,2978.0,2978.0,2000
2023-09-04 14:15:00+09:00,2978.0,2981.0,2978.0,2981.0,2981.0,2900
2023-09-04 14:20:00+09:00,2981.0,2981.0,2980.0,2981.0,2981.0,900
2023-09-04 14:25:00+09:00,2981.0,2982.0,2975.0,2975.0,2975.0,5000
2023-09-04 14:30:00+09:00,2975.0,2978.0,2975.0,2978.0,2978.0,1900
2023-09-04 14:35:00+09:00,2978.0,2979.0,2977.0,2977.0,2977.0,1700
2023-09-04 14:40:00+09:00,2978.0,2979.0,2977.0,2979.0,2979.0,3400
2023-09-04 14:45:00+09:00,2979.0,2979.0,2978.0,2978.0,2978.0,1100
2023-09-04 14:50:00+09:00,2978.0,2984.0,2978.0,2984.0,2984.0,9300
2023-09-04 14:55:00+09:00,2982.0,2984.0,2979.0,2982.0,2982.0,9400
2023-09-05 09:00:00+09:00,2990.0,2996.0,2978.0,2994.0,2994.0,19500
2023-09-05 09:05:00+09:00,2989.0,2992.0,2986.0,2992.0,2992.0,3200
2023-09-05 09:10:00+09:00,2992.0,3005.0,2992.0,2999.0,2999.0,13200
2023-09-05 09:15:00+09:00,2999.0,3005.0,2995.0,3005.0,3005.0,1900
2023-09-05 09:20:00+09:00,3005.0,3005.0,2993.0,3005.0,3005.0,7400
2023-09-05 09:25:00+09:00,2999.0,3005.0,2994.0,2996.0,2996.0,4000
2023-09-05 09:30:00+09:00,2996.0,2997.0,2995.0,2997.0,2997.0,2100
2023-09-05 09:35:00+09:00,2993.0,3000.0,2993.0,3000.0,3000.0,3600
2023-09-05 09:40:00+09:00,3000.0,3000.0,3000.0,3000.0,3000.0,1100
2023-09-05 09:45:00+09:00,2999.0,3000.0,2994.0,2994.0,2994.0,2000
2023-09-05 09:50:00+09:00,2994.0,2994.0,2989.0,2989.0,2989.0,1500
2023-09-05 09:55:00+09:00,2989.0,2989.0,2982.0,2982.0,2982.0,1900
2023-09-05 10:00:00+09:00,2982.0,2982.0,2976.0,2976.0,2976.0,2900
2023-09-05 10:05:00+09:00,2975.0,2981.0,2974.0,2974.0,2974.0,5300
2023-09-05 10:10:00+09:00,2976.0,2978.0,2972.0,2973.0,2973.0,1200
2023-09-05 10:15:00+09:00,2971.0,2974.0,2971.0,2973.0,2973.0,2800
2023-09-05 10:20:00+09:00,2972.0,2979.0,2972.0,2973.0,2973.0,4300
2023-09-05 10:25:00+09:00,2973.0,2974.0,2971.0,2971.0,2971.0,1300
2023-09-05 10:30:00+09:00,2972.0,2978.0,2972.0,2978.0,2978.0,2300
2023-09-05 10:35:00+09:00,2979.0,2979.0,2978.0,2978.0,2978.0,1100
2023-09-05 10:40:00+09:00,2979.0,2982.0,2979.0,2982.0,2982.0,1100
2023-09-05 10:45:00+09:00,2982.0,2989.0,2979.0,2980.0,2980.0,5400
2023-09-05 10:50:00+09:00,2981.0,2981.0,2978.0,2980.0,2980.0,1300
2023-09-05 10:55:00+09:00,2981.0,2986.0,2981.0,2986.0,2986.0,2500
2023-09-05 11:00:00+09:00,2985.0,2992.0,2983.0,2991.0,2991.0,3900
2023-09-05 11:05:00+09:00,2990.0,2990.0,2986.0,2987.0,2987.0,1700
2023-09-05 11:10:00+09:00,2988.0,2989.0,2986.0,2989.0,2989.0,1900
2023-09-05 11:15:00+09:00,2988.0,2990.0,2986.0,2990.0,2990.0,1000
2023-09-05 11:20:00+09:00,2990.0,2996.0,2990.0,2995.0,2995.0,3800
2023-09-05 11:25:00+09:00,2996.0,2996.0,2993.0,2996.0,2996.0,1100
2023-09-05 11:30:00+09:00,2992.0,2992.0,2992.0,2992.0,2992.0,600
2023-09-05 11:35:00+09:00,2992.0,2992.0,2992.0,2992.0,2992.0,0
2023-09-05 12:30:00+09:00,2995.0,2995.0,2983.0,2984.0,2984.0,113600
2023-09-05 12:35:00+09:00,2983.0,2986.0,2983.0,2985.0,2985.0,2700
2023-09-05 12:40:00+09:00,2985.0,2988.0,2984.0,2988.0,2988.0,2500
2023-09-05 12:45:00+09:00,2987.0,2987.0,2981.0,2981.0,2981.0,3200
2023-09-05 12:50:00+09:00,2981.0,2983.0,2981.0,2982.0,2982.0,1400
2023-09-05 12:55:00+09:00,2981.0,2982.0,2972.0,2972.0,2972.0,6000
2023-09-05 13:00:00+09:00,2973.0,2977.0,2970.0,2977.0,2977.0,5800
2023-09-05 13:05:00+09:00,2978.0,2978.0,2975.0,2975.0,2975.0,1900
2023-09-05 13:10:00+09:00,2976.0,2978.0,2975.0,2977.0,2977.0,1600
2023-09-05 13:15:00+09:00,2976.0,2980.0,2976.0,2980.0,2980.0,1800
2023-09-05 13:20:00+09:00,2980.0,2981.0,2979.0,2981.0,2981.0,2300
2023-09-05 13:25:00+09:00,2979.0,2979.0,2975.0,2979.0,2979.0,2600
2023-09-05 13:30:00+09:00,2978.0,2978.0,2976.0,2977.0,2977.0,1000
2023-09-05 13:35:00+09:00,2978.0,2979.0,2978.0,2978.0,2978.0,1700
2023-09-05 13:40:00+09:00,2979.0,2980.0,2977.0,2978.0,2978.0,3000
2023-09-05 13:45:00+09:00,2978.0,2979.0,2977.0,2977.0,2977.0,700
2023-09-05 13:50:00+09:00,2977.0,2979.0,2976.0,2979.0,2979.0,1000
2023-09-05 13:55:00+09:00,2978.0,2978.0,2971.0,2972.0,2972.0,4000
2023-09-05 14:00:00+09:00,2973.0,2978.0,2972.0,2977.0,2977.0,5500
2023-09-05 14:05:00+09:00,2975.0,2976.0,2973.0,2976.0,2976.0,1100
2023-09-05 14:10:00+09:00,2974.0,2974.0,2973.0,2973.0,2973.0,1100
2023-09-05 14:15:00+09:00,2972.0,2974.0,2972.0,2972.0,2972.0,1600
2023-09-05 14:20:00+09:00,2973.0,2973.0,2971.0,2971.0,2971.0,1500
2023-09-05 14:25:00+09:00,2971.0,2972.0,2971.0,2971.0,2971.0,3800
2023-09-05 14:30:00+09:00,2970.0,2973.0,2970.0,2971.0,2971.0,1900
2023-09-05 14:35:00+09:00,2972.0,2972.0,2969.0,2969.0,2969.0,3800
2023-09-05 14:40:00+09:00,2968.0,2969.0,2966.0,2968.0,2968.0,4900
2023-09-05 14:45:00+09:00,2968.0,2972.0,2968.0,2971.0,2971.0,5300
2023-09-05 14:50:00+09:00,2971.0,2974.0,2971.0,2973.0,2973.0,3900
2023-09-05 14:55:00+09:00,2973.0,2977.0,2971.0,2971.0,2971.0,6700
2023-09-06 09:00:00+09:00,2967.0,2976.0,2967.0,2973.0,2973.0,6700
2023-09-06 09:05:00+09:00,2975.0,2983.0,2975.0,2979.0,2979.0,3100
2023-09-06 09:10:00+09:00,2980.0,2983.0,2980.0,2982.0,2982.0,1700
2023-09-06 09:15:00+09:00,2981.0,2982.0,2977.0,2977.0,2977.0,2200
2023-09-06 09:20:00+09:00,2978.0,2979.0,2972.0,2972.0,2972.0,1400
2023-09-06 09:25:00+09:00,2973.0,2978.0,2972.0,2978.0,2978.0,1900
2023-09-06 09:30:00+09:00,2975.0,2977.0,2974.0,2977.0,2977.0,1000
2023-09-06 09:35:00+09:00,2979.0,2980.0,2977.0,2977.0,2977.0,1800
2023-09-06 09:40:00+09:00,2978.0,2981.0,2976.0,2981.0,2981.0,3000
2023-09-06 09:45:00+09:00,2982.0,2983.0,2980.0,2983.0,2983.0,2400
2023-09-06 09:50:00+09:00,2983.0,2988.0,2983.0,2987.0,2987.0,1800
2023-09-06 09:55:00+09:00,2989.0,2993.0,2989.0,2990.0,2990.0,7500
2023-09-06 10:00:00+09:00,2989.0,2989.0,2978.0,2981.0,2981.0,3400
2023-09-06 10:05:00+09:00,2981.0,2983.0,2979.0,2982.0,2982.0,2300
2023-09-06 10:10:00+09:00,2982.0,2986.0,2982.0,2984.0,2984.0,1500
2023-09-06 10:15:00+09:00,2982.0,2982.0,2977.0,2977.0,2977.0,2200
2023-09-06 10:20:00+09:00,2977.0,2978.0,2975.0,2975.0,2975.0,2200
2023-09-06 10:25:00+09:00,2975.0,2975.0,2971.0,2971.0,2971.0,1600
2023-09-06 10:30:00+09:00,2972.0,2975.0,2972.0,2975.0,2975.0,1500
2023-09-06 10:35:00+09:00,2976.0,2978.0,2976.0,2976.0,2976.0,1500
2023-09-06 10:40:00+09:00,2976.0,2978.0,2976.0,2978.0,2978.0,500
2023-09-06 10:45:00+09:00,2977.0,2978.0,2977.0,2977.0,2977.0,500
2023-09-06 10:50:00+09:00,2978.0,2978.0,2976.0,2976.0,2976.0,1900
2023-09-06 10:55:00+09:00,2977.0,2978.0,2976.0,2978.0,2978.0,1100
2023-09-06 11:00:00+09:00,2977.0,2982.0,2977.0,2979.0,2979.0,2700
2023-09-06 11:05:00+09:00,2979.0,2983.0,2979.0,2983.0,2983.0,500
2023-09-06 11:10:00+09:00,2983.0,2983.0,2981.0,2981.0,2981.0,800
2023-09-06 11:15:00+09:00,2982.0,2982.0,2981.0,2981.0,2981.0,400
2023-09-06 11:20:00+09:00,2981.0,2985.0,2981.0,2985.0,2985.0,1800
2023-09-06 11:25:00+09:00,2984.0,2984.0,2984.0,2984.0,2984.0,1300
2023-09-06 11:30:00+09:00,2984.0,2984.0,2984.0,2984.0,2984.0,200
2023-09-06 11:35:00+09:00,2984.0,2984.0,2984.0,2984.0,2984.0,0
2023-09-06 12:30:00+09:00,2976.0,2984.0,2976.0,2982.0,2982.0,68700
2023-09-06 12:35:00+09:00,2981.0,2983.0,2981.0,2982.0,2982.0,2800
2023-09-06 12:40:00+09:00,2981.0,2981.0,2978.0,2978.0,2978.0,2300
2023-09-06 12:45:00+09:00,2979.0,2980.0,2979.0,2980.0,2980.0,1100
2023-09-06 12:50:00+09:00,2981.0,2981.0,2979.0,2979.0,2979.0,1700
2023-09-06 12:55:00+09:00,2979.0,2979.0,2976.0,2977.0,2977.0,2400
2023-09-06 13:00:00+09:00,2977.0,2977.0,2977.0,2977.0,2977.0,600
2023-09-06 13:05:00+09:00,2978.0,2979.0,2978.0,2978.0,2978.0,2400
2023-09-06 13:10:00+09:00,2977.0,2977.0,2976.0,2976.0,2976.0,900
2023-09-06 13:15:00+09:00,2976.0,2976.0,2974.0,2974.0,2974.0,2100
2023-09-06 13:20:00+09:00,2974.0,2976.0,2974.0,2975.0,2975.0,2000
2023-09-06 13:25:00+09:00,2974.0,2974.0,2973.0,2974.0,2974.0,1000
2023-09-06 13:30:00+09:00,2975.0,2977.0,2975.0,2977.0,2977.0,1400
2023-09-06 13:35:00+09:00,2977.0,2977.0,2975.0,2975.0,2975.0,1800
2023-09-06 13:40:00+09:00,2974.0,2974.0,2974.0,2974.0,2974.0,500
2023-09-06 13:45:00+09:00,2975.0,2975.0,2974.0,2975.0,2975.0,1500
2023-09-06 13:50:00+09:00,2973.0,2973.0,2973.0,2973.0,2973.0,700
2023-09-06 13:55:00+09:00,2972.0,2972.0,2966.0,2966.0,2966.0,4200
2023-09-06 14:00:00+09:00,2966.0,2966.0,2958.0,2958.0,2958.0,5800
2023-09-06 14:05:00+09:00,2958.0,2958.0,2952.0,2953.0,2953.0,10100
2023-09-06 14:10:00+09:00,2954.0,2957.0,2954.0,2955.0,2955.0,4300
2023-09-06 14:15:00+09:00,2954.0,2962.0,2954.0,2962.0,2962.0,2500
2023-09-06 14:20:00+09:00,2962.0,2962.0,2960.0,2960.0,2960.0,1900
2023-09-06 14:25:00+09:00,2960.0,2960.0,2956.0,2956.0,2956.0,3600
2023-09-06 14:30:00+09:00,2957.0,2960.0,2957.0,2959.0,2959.0,1600
2023-09-06 14:35:00+09:00,2959.0,2961.0,2959.0,2961.0,2961.0,2900
2023-09-06 14:40:00+09:00,2962.0,2963.0,2962.0,2962.0,2962.0,1700
2023-09-06 14:45:00+09:00,2963.0,2966.0,2963.0,2964.0,2964.0,4100
2023-09-06 14:50:00+09:00,2963.0,2963.0,2962.0,2962.0,2962.0,1800
2023-09-06 14:55:00+09:00,2963.0,2964.0,2960.0,2961.0,2961.0,7400
2023-09-07 09:00:00+09:00,2958.0,2958.0,2949.0,2958.0,2958.0,9400
2023-09-07 09:05:00+09:00,2958.0,2960.0,2957.0,2957.0,2957.0,1100
2023-09-07 09:10:00+09:00,2959.0,2963.0,2956.0,2963.0,2963.0,1200
2023-09-07 09:15:00+09:00,2965.0,2965.0,2960.0,2960.0,2960.0,700
2023-09-07 09:20:00+09:00,2961.0,2961.0,2959.0,2959.0,2959.0,400
2023-09-07 09:25:00+09:00,2958.0,2958.0,2957.0,2957.0,2957.0,400
2023-09-07 09:30:00+09:00,2957.0,2957.0,2955.0,2955.0,2955.0,900
2023-09-07 09:35:00+09:00,2954.0,2955.0,2954.0,2955.0,2955.0,1600
2023-09-07 09:40:00+09:00,2957.0,2959.0,2957.0,2957.0,2957.0,600
2023-09-07 09:45:00+09:00,2956.0,2956.0,2954.0,2954.0,2954.0,0
2023-09-07 09:50:00+09:00,2954.0,2964.0,2953.0,2959.0,2959.0,20900
2023-09-07 09:55:00+09:00,2959.0,2959.0,2955.0,2958.0,2958.0,600
2023-09-07 10:00:00+09:00,2958.0,2960.0,2958.0,2960.0,2960.0,500
2023-09-07 10:05:00+09:00,2962.0,2964.0,2962.0,2962.0,2962.0,900
