Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,4078.0,4098.0,4073.0,4097.0,4097.0,0
2023-08-30 09:05:00+09:00,4098.0,4113.0,4092.0,4095.0,4095.0,675800
2023-08-30 09:10:00+09:00,4094.0,4109.0,4094.0,4099.0,4099.0,200200
2023-08-30 09:15:00+09:00,4097.0,4100.0,4091.0,4096.0,4096.0,80200
2023-08-30 09:20:00+09:00,4095.0,4100.0,4094.0,4097.0,4097.0,51700
2023-08-30 09:25:00+09:00,4098.0,4099.0,4088.0,4089.0,4089.0,94800
2023-08-30 09:30:00+09:00,4090.0,4090.0,4081.0,4087.0,4087.0,108900
2023-08-30 09:35:00+09:00,4087.0,4091.0,4084.0,4089.0,4089.0,89600
2023-08-30 09:40:00+09:00,4090.0,4093.0,4086.0,4086.0,4086.0,106200
2023-08-30 09:45:00+09:00,4086.0,4091.0,4086.0,4089.0,4089.0,115400
2023-08-30 09:50:00+09:00,4088.0,4089.0,4081.0,4082.0,4082.0,66200
2023-08-30 09:55:00+09:00,4081.0,4083.0,4078.0,4079.0,4079.0,96300
2023-08-30 10:00:00+09:00,4080.0,4081.0,4077.0,4080.0,4080.0,37400
2023-08-30 10:05:00+09:00,4080.0,4087.0,4080.0,4081.0,4081.0,44200
2023-08-30 10:10:00+09:00,4081.0,4086.0,4080.0,4085.0,4085.0,23300
2023-08-30 10:15:00+09:00,4086.0,4088.0,4083.0,4085.0,4085.0,39900
2023-08-30 10:20:00+09:00,4086.0,4087.0,4084.0,4085.0,4085.0,39700
2023-08-30 10:25:00+09:00,4086.0,4086.0,4078.0,4080.0,4080.0,36100
2023-08-30 10:30:00+09:00,4080.0,4082.0,4074.0,4077.0,4077.0,74500
2023-08-30 10:35:00+09:00,4076.0,4080.0,4074.0,4080.0,4080.0,28100
2023-08-30 10:40:00+09:00,4080.0,4080.0,4073.0,4077.0,4077.0,52100
2023-08-30 10:45:00+09:00,4077.0,4083.0,4077.0,4083.0,4083.0,19100
2023-08-30 10:50:00+09:00,4082.0,4086.0,4082.0,4085.0,4085.0,25100
2023-08-30 10:55:00+09:00,4085.0,4086.0,4084.0,4085.0,4085.0,18300
2023-08-30 11:00:00+09:00,4085.0,4088.0,4084.0,4088.0,4088.0,16900
2023-08-30 11:05:00+09:00,4089.0,4089.0,4085.0,4085.0,4085.0,33200
2023-08-30 11:10:00+09:00,4085.0,4087.0,4082.0,4083.0,4083.0,24200
2023-08-30 11:15:00+09:00,4083.0,4084.0,4080.0,4080.0,4080.0,7800
2023-08-30 11:20:00+09:00,4080.0,4082.0,4080.0,4081.0,4081.0,11500
2023-08-30 11:25:00+09:00,4081.0,4083.0,4080.0,4082.0,4082.0,15700
2023-08-30 11:30:00+09:00,4080.0,4080.0,4080.0,4080.0,4080.0,5500
