Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-21 09:00:00+09:00,2535.0,2548.0,2531.0,2537.0,2537.0,0
2023-04-21 09:05:00+09:00,2536.0,2538.0,2531.0,2536.0,2536.0,23800
2023-04-21 09:10:00+09:00,2536.0,2544.0,2536.0,2540.0,2540.0,31000
2023-04-21 09:15:00+09:00,2540.0,2544.0,2536.0,2538.0,2538.0,29500
2023-04-21 09:20:00+09:00,2538.0,2542.0,2534.0,2540.0,2540.0,28300
2023-04-21 09:25:00+09:00,2539.0,2544.0,2538.0,2544.0,2544.0,25000
2023-04-21 09:30:00+09:00,2545.0,2552.0,2543.0,2547.0,2547.0,39600
2023-04-21 09:35:00+09:00,2547.0,2548.0,2542.0,2545.0,2545.0,18200
2023-04-21 09:40:00+09:00,2545.0,2549.0,2541.0,2549.0,2549.0,26800
2023-04-21 09:45:00+09:00,2549.0,2550.0,2547.0,2550.0,2550.0,22000
2023-04-21 09:50:00+09:00,2548.0,2550.0,2545.0,2546.0,2546.0,28400
2023-04-21 09:55:00+09:00,2545.0,2550.0,2545.0,2550.0,2550.0,21700
2023-04-21 10:00:00+09:00,2549.0,2552.0,2547.0,2551.0,2551.0,23000
2023-04-21 10:05:00+09:00,2551.0,2556.0,2550.0,2553.0,2553.0,31600
2023-04-21 10:10:00+09:00,2553.0,2553.0,2546.0,2547.0,2547.0,26900
2023-04-21 10:15:00+09:00,2546.0,2546.0,2538.0,2538.0,2538.0,18400
2023-04-21 10:20:00+09:00,2538.0,2542.0,2538.0,2542.0,2542.0,17400
2023-04-21 10:25:00+09:00,2542.0,2546.0,2540.0,2544.0,2544.0,12200
2023-04-21 10:30:00+09:00,2544.0,2546.0,2541.0,2546.0,2546.0,19600
2023-04-21 10:35:00+09:00,2546.0,2546.0,2542.0,2544.0,2544.0,14200
2023-04-21 10:40:00+09:00,2545.0,2551.0,2545.0,2551.0,2551.0,23700
2023-04-21 10:45:00+09:00,2550.0,2551.0,2547.0,2547.0,2547.0,15000
2023-04-21 10:50:00+09:00,2548.0,2550.0,2547.0,2549.0,2549.0,14800
2023-04-21 10:55:00+09:00,2549.0,2549.0,2544.0,2546.0,2546.0,23700
2023-04-21 11:00:00+09:00,2546.0,2551.0,2545.0,2551.0,2551.0,16400
2023-04-21 11:05:00+09:00,2551.0,2553.0,2550.0,2551.0,2551.0,26500
2023-04-21 11:10:00+09:00,2551.0,2555.0,2551.0,2552.0,2552.0,24100
2023-04-21 11:15:00+09:00,2551.0,2553.0,2551.0,2553.0,2553.0,9200
2023-04-21 11:20:00+09:00,2552.0,2552.0,2551.0,2551.0,2551.0,9500
2023-04-21 11:25:00+09:00,2550.0,2552.0,2549.0,2551.0,2551.0,18900
2023-04-21 11:30:00+09:00,2551.0,2551.0,2551.0,2551.0,2551.0,200
2023-04-21 11:35:00+09:00,2551.0,2551.0,2551.0,2551.0,2551.0,0
2023-04-21 12:30:00+09:00,2553.0,2555.0,2549.0,2551.0,2551.0,854500
2023-04-21 12:35:00+09:00,2552.0,2557.0,2552.0,2555.0,2555.0,24400
2023-04-21 12:40:00+09:00,2554.0,2554.0,2549.0,2549.0,2549.0,20100
2023-04-21 12:45:00+09:00,2550.0,2552.0,2544.0,2544.0,2544.0,21700
2023-04-21 12:50:00+09:00,2544.0,2548.0,2543.0,2546.0,2546.0,19300
2023-04-21 12:55:00+09:00,2545.0,2547.0,2542.0,2544.0,2544.0,19300
2023-04-21 13:00:00+09:00,2544.0,2547.0,2544.0,2545.0,2545.0,11300
2023-04-21 13:05:00+09:00,2545.0,2550.0,2545.0,2549.0,2549.0,18800
2023-04-21 13:10:00+09:00,2548.0,2549.0,2548.0,2548.0,2548.0,8600
2023-04-21 13:15:00+09:00,2548.0,2549.0,2546.0,2547.0,2547.0,20900
2023-04-21 13:20:00+09:00,2547.0,2548.0,2546.0,2546.0,2546.0,9800
2023-04-21 13:25:00+09:00,2546.0,2550.0,2546.0,2548.0,2548.0,12600
2023-04-21 13:30:00+09:00,2548.0,2548.0,2544.0,2544.0,2544.0,24700
2023-04-21 13:35:00+09:00,2544.0,2544.0,2542.0,2544.0,2544.0,11000
2023-04-21 13:40:00+09:00,2544.0,2547.0,2544.0,2547.0,2547.0,0
2023-04-21 13:45:00+09:00,2547.0,2551.0,2547.0,2550.0,2550.0,1118600
2023-04-21 13:50:00+09:00,2548.0,2548.0,2546.0,2546.0,2546.0,9900
2023-04-21 13:55:00+09:00,2546.0,2551.0,2545.0,2550.0,2550.0,16300
2023-04-21 14:00:00+09:00,2551.0,2551.0,2548.0,2549.0,2549.0,14500
2023-04-21 14:05:00+09:00,2549.0,2549.0,2548.0,2548.0,2548.0,11700
2023-04-21 14:10:00+09:00,2548.0,2550.0,2548.0,2550.0,2550.0,19800
2023-04-21 14:15:00+09:00,2550.0,2551.0,2547.0,2548.0,2548.0,15200
2023-04-21 14:20:00+09:00,2548.0,2549.0,2547.0,2547.0,2547.0,13600
2023-04-21 14:25:00+09:00,2547.0,2551.0,2547.0,2551.0,2551.0,14600
2023-04-21 14:30:00+09:00,2550.0,2551.0,2549.0,2549.0,2549.0,19100
2023-04-21 14:35:00+09:00,2549.0,2549.0,2548.0,2549.0,2549.0,4900
2023-04-21 14:40:00+09:00,2549.0,2551.0,2548.0,2548.0,2548.0,29700
2023-04-21 14:45:00+09:00,2548.0,2551.0,2548.0,2550.0,2550.0,27400
2023-04-21 14:50:00+09:00,2550.0,2552.0,2546.0,2546.0,2546.0,33700
2023-04-21 14:55:00+09:00,2546.0,2548.0,2543.0,2545.0,2545.0,56300
2023-04-24 09:00:00+09:00,2521.0,2548.0,2510.0,2544.0,2544.0,197600
2023-04-24 09:05:00+09:00,2544.0,2545.0,2531.0,2534.0,2534.0,46800
2023-04-24 09:10:00+09:00,2534.0,2549.0,2534.0,2546.0,2546.0,49800
