Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,319.0,319.0,318.0,318.0,318.0,0
2023-09-01 09:05:00+09:00,317.0,317.0,317.0,317.0,317.0,100
2023-09-01 09:10:00+09:00,317.0,317.0,316.0,316.0,316.0,900
2023-09-01 09:15:00+09:00,315.0,315.0,315.0,315.0,315.0,600
2023-09-01 09:20:00+09:00,317.0,324.0,317.0,324.0,324.0,5300
2023-09-01 09:25:00+09:00,324.0,347.0,324.0,332.0,332.0,25400
2023-09-01 09:30:00+09:00,331.0,331.0,320.0,324.0,324.0,8000
2023-09-01 09:35:00+09:00,323.0,336.0,322.0,336.0,336.0,4300
2023-09-01 09:40:00+09:00,334.0,335.0,322.0,322.0,322.0,3900
2023-09-01 09:45:00+09:00,328.0,333.0,328.0,330.0,330.0,800
2023-09-01 09:50:00+09:00,332.0,335.0,326.0,334.0,334.0,3100
2023-09-01 09:55:00+09:00,333.0,333.0,324.0,324.0,324.0,1800
2023-09-01 10:00:00+09:00,326.0,330.0,326.0,330.0,330.0,400
2023-09-01 10:05:00+09:00,330.0,331.0,325.0,327.0,327.0,1800
2023-09-01 10:10:00+09:00,327.0,332.0,327.0,331.0,331.0,1900
2023-09-01 10:15:00+09:00,332.0,349.0,327.0,327.0,327.0,19700
2023-09-01 10:20:00+09:00,328.0,334.0,326.0,334.0,334.0,5400
2023-09-01 10:25:00+09:00,334.0,336.0,331.0,336.0,336.0,2100
2023-09-01 10:30:00+09:00,337.0,342.0,337.0,342.0,342.0,3300
2023-09-01 10:35:00+09:00,341.0,349.0,340.0,348.0,348.0,12800
2023-09-01 10:40:00+09:00,348.0,348.0,335.0,341.0,341.0,6800
2023-09-01 10:45:00+09:00,342.0,342.0,339.0,341.0,341.0,700
2023-09-01 10:50:00+09:00,339.0,347.0,338.0,342.0,342.0,3000
2023-09-01 10:55:00+09:00,343.0,346.0,343.0,344.0,344.0,500
2023-09-01 11:00:00+09:00,343.0,346.0,336.0,340.0,340.0,5000
2023-09-01 11:05:00+09:00,340.0,345.0,339.0,345.0,345.0,1800
2023-09-01 11:10:00+09:00,344.0,356.0,340.0,353.0,353.0,17500
2023-09-01 11:15:00+09:00,354.0,355.0,344.0,351.0,351.0,10100
2023-09-01 11:20:00+09:00,347.0,356.0,346.0,346.0,346.0,7100
2023-09-01 11:25:00+09:00,350.0,383.0,348.0,383.0,383.0,75300
2023-09-01 11:30:00+09:00,384.0,384.0,384.0,384.0,384.0,4400
2023-09-01 11:35:00+09:00,384.0,384.0,384.0,384.0,384.0,0
2023-09-01 13:15:00+09:00,397.0,397.0,384.0,397.0,397.0,389600
2023-09-01 13:20:00+09:00,397.0,397.0,393.0,397.0,397.0,43600
2023-09-01 13:25:00+09:00,397.0,397.0,397.0,397.0,397.0,800
2023-09-01 13:30:00+09:00,397.0,397.0,395.0,396.0,396.0,11800
2023-09-01 13:35:00+09:00,396.0,397.0,393.0,397.0,397.0,10200
2023-09-01 13:50:00+09:00,397.0,397.0,397.0,397.0,397.0,11500
2023-09-01 14:05:00+09:00,397.0,397.0,397.0,397.0,397.0,9600
2023-09-01 14:10:00+09:00,397.0,397.0,368.0,385.0,385.0,49500
2023-09-01 14:15:00+09:00,385.0,397.0,374.0,397.0,397.0,58500
2023-09-01 14:20:00+09:00,396.0,397.0,392.0,396.0,396.0,12900
2023-09-01 14:25:00+09:00,394.0,394.0,377.0,382.0,382.0,60500
2023-09-01 14:30:00+09:00,383.0,383.0,363.0,369.0,369.0,61900
2023-09-01 14:35:00+09:00,366.0,368.0,350.0,355.0,355.0,73600
2023-09-01 14:40:00+09:00,356.0,361.0,350.0,353.0,353.0,29600
2023-09-01 14:45:00+09:00,354.0,359.0,353.0,355.0,355.0,19900
2023-09-01 14:50:00+09:00,355.0,355.0,341.0,349.0,349.0,39700
2023-09-01 14:55:00+09:00,349.0,377.0,349.0,374.0,374.0,90300
2023-09-04 09:05:00+09:00,413.0,419.0,411.0,417.0,417.0,77400
2023-09-04 09:10:00+09:00,416.0,437.0,408.0,408.0,408.0,74000
2023-09-04 09:15:00+09:00,398.0,408.0,370.0,383.0,383.0,105900
2023-09-04 09:20:00+09:00,380.0,380.0,362.0,376.0,376.0,37500
2023-09-04 09:25:00+09:00,374.0,374.0,362.0,363.0,363.0,15400
2023-09-04 09:30:00+09:00,363.0,373.0,362.0,366.0,366.0,9300
2023-09-04 09:35:00+09:00,366.0,367.0,364.0,367.0,367.0,4600
2023-09-04 09:40:00+09:00,367.0,370.0,367.0,369.0,369.0,4300
2023-09-04 09:45:00+09:00,369.0,369.0,346.0,356.0,356.0,56500
2023-09-04 09:50:00+09:00,356.0,358.0,354.0,355.0,355.0,6600
2023-09-04 09:55:00+09:00,354.0,380.0,353.0,371.0,371.0,48000
2023-09-04 10:00:00+09:00,376.0,406.0,376.0,400.0,400.0,148700
2023-09-04 10:05:00+09:00,409.0,420.0,403.0,415.0,415.0,178400
2023-09-04 10:10:00+09:00,415.0,423.0,414.0,419.0,419.0,126600
2023-09-04 10:15:00+09:00,419.0,435.0,419.0,429.0,429.0,150300
2023-09-04 10:20:00+09:00,428.0,440.0,417.0,439.0,439.0,169900
2023-09-04 10:25:00+09:00,439.0,446.0,432.0,440.0,440.0,220700
2023-09-04 10:30:00+09:00,441.0,449.0,431.0,431.0,431.0,150400
2023-09-04 10:35:00+09:00,432.0,441.0,427.0,429.0,429.0,97000
2023-09-04 10:40:00+09:00,428.0,450.0,428.0,445.0,445.0,132800
2023-09-04 10:45:00+09:00,444.0,451.0,428.0,436.0,436.0,114900
2023-09-04 10:50:00+09:00,437.0,439.0,396.0,405.0,405.0,107700
2023-09-04 10:55:00+09:00,405.0,408.0,397.0,402.0,402.0,37400
2023-09-04 11:00:00+09:00,402.0,402.0,387.0,390.0,390.0,62200
2023-09-04 11:05:00+09:00,389.0,402.0,388.0,394.0,394.0,29200
2023-09-04 11:10:00+09:00,394.0,394.0,388.0,392.0,392.0,7600
2023-09-04 11:15:00+09:00,391.0,393.0,389.0,389.0,389.0,5400
2023-09-04 11:20:00+09:00,388.0,388.0,372.0,375.0,375.0,55100
2023-09-04 11:25:00+09:00,375.0,383.0,375.0,379.0,379.0,17000
2023-09-04 11:35:00+09:00,379.0,379.0,379.0,379.0,379.0,0
2023-09-04 12:30:00+09:00,377.0,379.0,367.0,371.0,371.0,2274800
2023-09-04 12:35:00+09:00,372.0,380.0,371.0,379.0,379.0,10400
2023-09-04 12:40:00+09:00,377.0,383.0,371.0,380.0,380.0,10800
2023-09-04 12:45:00+09:00,383.0,384.0,368.0,369.0,369.0,18200
2023-09-04 12:50:00+09:00,368.0,368.0,363.0,367.0,367.0,13100
2023-09-04 12:55:00+09:00,366.0,380.0,366.0,378.0,378.0,12400
2023-09-04 13:00:00+09:00,376.0,381.0,373.0,380.0,380.0,14400
2023-09-04 13:05:00+09:00,380.0,380.0,366.0,369.0,369.0,11100
2023-09-04 13:10:00+09:00,369.0,369.0,362.0,365.0,365.0,12300
2023-09-04 13:15:00+09:00,365.0,368.0,365.0,365.0,365.0,4400
2023-09-04 13:20:00+09:00,366.0,366.0,356.0,359.0,359.0,27400
2023-09-04 13:25:00+09:00,359.0,362.0,359.0,360.0,360.0,6200
2023-09-04 13:30:00+09:00,360.0,368.0,358.0,366.0,366.0,7600
2023-09-04 13:35:00+09:00,366.0,368.0,363.0,366.0,366.0,2100
2023-09-04 13:40:00+09:00,365.0,365.0,363.0,365.0,365.0,2200
