Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-17 09:00:00+09:00,111.0,111.0,111.0,111.0,111.0,0
2023-08-17 09:10:00+09:00,111.0,111.0,111.0,111.0,111.0,1700
2023-08-17 09:25:00+09:00,111.0,111.0,111.0,111.0,111.0,100
2023-08-17 09:40:00+09:00,111.0,111.0,111.0,111.0,111.0,700
2023-08-17 10:00:00+09:00,111.0,111.0,111.0,111.0,111.0,400
2023-08-17 10:15:00+09:00,112.0,112.0,112.0,112.0,112.0,100
2023-08-17 10:20:00+09:00,111.0,111.0,111.0,111.0,111.0,600
2023-08-17 10:25:00+09:00,111.0,111.0,111.0,111.0,111.0,1200
2023-08-17 11:35:00+09:00,111.0,111.0,111.0,111.0,111.0,0
2023-08-17 12:50:00+09:00,111.0,111.0,111.0,111.0,111.0,9100
2023-08-17 13:05:00+09:00,111.0,111.0,111.0,111.0,111.0,1800
2023-08-17 14:35:00+09:00,111.0,111.0,111.0,111.0,111.0,500
2023-08-17 14:55:00+09:00,111.0,111.0,111.0,111.0,111.0,300
2023-08-18 09:00:00+09:00,111.0,111.0,111.0,111.0,111.0,300
2023-08-18 09:40:00+09:00,111.0,111.0,111.0,111.0,111.0,500
2023-08-18 11:05:00+09:00,111.0,111.0,111.0,111.0,111.0,0
2023-08-18 11:35:00+09:00,111.0,111.0,111.0,111.0,111.0,0
2023-08-18 12:30:00+09:00,111.0,111.0,111.0,111.0,111.0,1400
2023-08-18 14:05:00+09:00,111.0,111.0,111.0,111.0,111.0,2700
2023-08-18 14:45:00+09:00,111.0,112.0,111.0,112.0,112.0,900
2023-08-18 14:50:00+09:00,111.0,111.0,111.0,111.0,111.0,4300
2023-08-21 09:00:00+09:00,112.0,112.0,112.0,112.0,112.0,5100
2023-08-21 09:30:00+09:00,111.0,111.0,110.0,110.0,110.0,10000
2023-08-21 09:35:00+09:00,111.0,111.0,111.0,111.0,111.0,100
2023-08-21 09:40:00+09:00,111.0,111.0,111.0,111.0,111.0,1400
2023-08-21 09:50:00+09:00,111.0,111.0,111.0,111.0,111.0,0
2023-08-21 11:25:00+09:00,111.0,111.0,111.0,111.0,111.0,21100
2023-08-21 11:35:00+09:00,111.0,111.0,111.0,111.0,111.0,0
2023-08-21 14:15:00+09:00,111.0,111.0,111.0,111.0,111.0,21200
2023-08-21 14:30:00+09:00,111.0,111.0,111.0,111.0,111.0,5000
2023-08-22 09:00:00+09:00,110.0,112.0,110.0,112.0,112.0,1500
2023-08-22 11:25:00+09:00,111.0,111.0,111.0,111.0,111.0,200
2023-08-22 11:35:00+09:00,111.0,111.0,111.0,111.0,111.0,0
2023-08-22 13:05:00+09:00,112.0,112.0,112.0,112.0,112.0,1800
2023-08-23 09:00:00+09:00,112.0,112.0,112.0,112.0,112.0,10000
2023-08-23 10:45:00+09:00,111.0,111.0,111.0,111.0,111.0,100
2023-08-23 11:35:00+09:00,111.0,111.0,111.0,111.0,111.0,0
2023-08-23 12:30:00+09:00,112.0,112.0,112.0,112.0,112.0,10200
2023-08-23 14:05:00+09:00,112.0,112.0,112.0,112.0,112.0,2000
2023-08-23 14:55:00+09:00,112.0,112.0,112.0,112.0,112.0,100
