Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-28 09:00:00+09:00,6450.0,6460.0,6430.0,6450.0,6450.0,0
2023-04-28 09:05:00+09:00,6460.0,6460.0,6420.0,6420.0,6420.0,1800
2023-04-28 09:10:00+09:00,6420.0,6420.0,6390.0,6400.0,6400.0,1100
2023-04-28 09:15:00+09:00,6400.0,6400.0,6400.0,6400.0,6400.0,0
2023-04-28 09:20:00+09:00,6420.0,6420.0,6390.0,6410.0,6410.0,68600
2023-04-28 09:25:00+09:00,6410.0,6410.0,6400.0,6400.0,6400.0,600
2023-04-28 09:30:00+09:00,6400.0,6430.0,6400.0,6420.0,6420.0,8300
2023-04-28 09:35:00+09:00,6420.0,6430.0,6420.0,6430.0,6430.0,800
2023-04-28 09:45:00+09:00,6430.0,6430.0,6430.0,6430.0,6430.0,100
2023-04-28 09:55:00+09:00,6440.0,6460.0,6440.0,6460.0,6460.0,0
2023-04-28 10:00:00+09:00,6460.0,6460.0,6460.0,6460.0,6460.0,82200
2023-04-28 10:05:00+09:00,6470.0,6480.0,6470.0,6480.0,6480.0,2200
2023-04-28 10:10:00+09:00,6490.0,6490.0,6460.0,6470.0,6470.0,5700
2023-04-28 10:15:00+09:00,6480.0,6480.0,6480.0,6480.0,6480.0,900
2023-04-28 10:20:00+09:00,6480.0,6480.0,6480.0,6480.0,6480.0,600
2023-04-28 10:25:00+09:00,6490.0,6490.0,6480.0,6480.0,6480.0,800
2023-04-28 10:30:00+09:00,6470.0,6470.0,6470.0,6470.0,6470.0,100
2023-04-28 10:35:00+09:00,6460.0,6460.0,6460.0,6460.0,6460.0,1100
2023-04-28 10:40:00+09:00,6470.0,6470.0,6470.0,6470.0,6470.0,600
2023-04-28 10:50:00+09:00,6480.0,6480.0,6470.0,6470.0,6470.0,1500
2023-04-28 10:55:00+09:00,6460.0,6460.0,6460.0,6460.0,6460.0,700
2023-04-28 11:00:00+09:00,6450.0,6460.0,6450.0,6460.0,6460.0,200
2023-04-28 11:05:00+09:00,6460.0,6460.0,6460.0,6460.0,6460.0,800
2023-04-28 11:10:00+09:00,6460.0,6460.0,6460.0,6460.0,6460.0,200
2023-04-28 11:15:00+09:00,6470.0,6470.0,6470.0,6470.0,6470.0,300
2023-04-28 11:25:00+09:00,6470.0,6480.0,6470.0,6480.0,6480.0,1500
2023-04-28 11:30:00+09:00,6480.0,6480.0,6480.0,6480.0,6480.0,1000
2023-04-28 11:35:00+09:00,6480.0,6480.0,6480.0,6480.0,6480.0,0
2023-04-28 12:30:00+09:00,6480.0,6480.0,6480.0,6480.0,6480.0,105000
2023-04-28 12:45:00+09:00,6470.0,6470.0,6470.0,6470.0,6470.0,3600
2023-04-28 12:50:00+09:00,6470.0,6470.0,6470.0,6470.0,6470.0,100
2023-04-28 12:55:00+09:00,6470.0,6470.0,6470.0,6470.0,6470.0,100
2023-04-28 13:00:00+09:00,6470.0,6470.0,6460.0,6470.0,6470.0,2600
2023-04-28 13:05:00+09:00,6470.0,6480.0,6470.0,6480.0,6480.0,3000
