Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-25 09:00:00+09:00,2250.0,2250.0,2224.0,2235.0,2235.0,0
2023-08-25 09:05:00+09:00,2247.0,2250.0,2247.0,2250.0,2250.0,400
2023-08-25 09:10:00+09:00,2239.0,2257.0,2239.0,2257.0,2257.0,300
2023-08-25 09:15:00+09:00,2268.0,2268.0,2268.0,2268.0,2268.0,100
2023-08-25 09:20:00+09:00,2268.0,2268.0,2268.0,2268.0,2268.0,100
2023-08-25 09:25:00+09:00,2268.0,2268.0,2268.0,2268.0,2268.0,100
2023-08-25 09:30:00+09:00,2268.0,2288.0,2268.0,2288.0,2288.0,700
2023-08-25 09:35:00+09:00,2285.0,2285.0,2285.0,2285.0,2285.0,100
2023-08-25 10:25:00+09:00,2280.0,2280.0,2280.0,2280.0,2280.0,200
2023-08-25 10:35:00+09:00,2285.0,2285.0,2285.0,2285.0,2285.0,200
2023-08-25 10:50:00+09:00,2285.0,2285.0,2285.0,2285.0,2285.0,200
2023-08-25 10:55:00+09:00,2285.0,2302.0,2285.0,2302.0,2302.0,2700
2023-08-25 11:05:00+09:00,2302.0,2302.0,2302.0,2302.0,2302.0,100
2023-08-25 11:10:00+09:00,2307.0,2308.0,2307.0,2308.0,2308.0,500
2023-08-25 11:15:00+09:00,2320.0,2320.0,2314.0,2314.0,2314.0,1100
2023-08-25 11:25:00+09:00,2309.0,2310.0,2309.0,2310.0,2310.0,300
2023-08-25 11:35:00+09:00,2310.0,2310.0,2310.0,2310.0,2310.0,0
2023-08-25 12:30:00+09:00,2322.0,2322.0,2318.0,2318.0,2318.0,9600
2023-08-25 12:40:00+09:00,2318.0,2318.0,2318.0,2318.0,2318.0,0
2023-08-25 12:55:00+09:00,2320.0,2320.0,2320.0,2320.0,2320.0,9900
2023-08-25 13:00:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,100
2023-08-25 13:05:00+09:00,2314.0,2314.0,2296.0,2296.0,2296.0,2200
2023-08-25 13:15:00+09:00,2296.0,2305.0,2295.0,2305.0,2305.0,500
2023-08-25 13:25:00+09:00,2305.0,2305.0,2299.0,2299.0,2299.0,200
2023-08-25 13:40:00+09:00,2295.0,2295.0,2294.0,2294.0,2294.0,900
2023-08-25 14:00:00+09:00,2295.0,2295.0,2295.0,2295.0,2295.0,100
2023-08-25 14:10:00+09:00,2295.0,2311.0,2295.0,2311.0,2311.0,1200
2023-08-25 14:20:00+09:00,2308.0,2308.0,2308.0,2308.0,2308.0,100
2023-08-25 14:35:00+09:00,2310.0,2310.0,2310.0,2310.0,2310.0,100
2023-08-25 14:40:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,100
