Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,636.0,636.0,636.0,636.0,636.0,0
2023-08-31 09:35:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-08-31 09:40:00+09:00,636.0,636.0,635.0,635.0,635.0,200
2023-08-31 10:10:00+09:00,637.0,637.0,637.0,637.0,637.0,0
2023-08-31 10:15:00+09:00,635.0,635.0,635.0,635.0,635.0,1700
2023-08-31 10:25:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-08-31 10:35:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-08-31 10:55:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-08-31 11:05:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-08-31 11:20:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-08-31 11:35:00+09:00,637.0,637.0,637.0,637.0,637.0,0
2023-08-31 12:30:00+09:00,638.0,638.0,637.0,637.0,637.0,2500
2023-08-31 12:45:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-08-31 12:50:00+09:00,637.0,638.0,637.0,638.0,638.0,1000
2023-08-31 13:15:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-08-31 13:25:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-08-31 13:35:00+09:00,636.0,636.0,636.0,636.0,636.0,200
2023-08-31 13:55:00+09:00,636.0,636.0,636.0,636.0,636.0,300
2023-08-31 14:05:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-08-31 14:10:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-08-31 14:15:00+09:00,636.0,636.0,635.0,635.0,635.0,400
2023-09-01 09:00:00+09:00,635.0,635.0,635.0,635.0,635.0,500
2023-09-01 09:55:00+09:00,637.0,638.0,637.0,638.0,638.0,1000
2023-09-01 10:00:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-01 10:05:00+09:00,637.0,637.0,636.0,636.0,636.0,300
2023-09-01 10:30:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-01 10:35:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-01 11:00:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-01 11:20:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-01 11:35:00+09:00,636.0,636.0,636.0,636.0,636.0,0
2023-09-01 12:30:00+09:00,636.0,636.0,636.0,636.0,636.0,2400
2023-09-01 12:45:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-01 13:00:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-01 13:05:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-01 13:25:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-01 13:55:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-01 14:00:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-01 14:30:00+09:00,637.0,637.0,637.0,637.0,637.0,200
2023-09-01 14:35:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-01 14:55:00+09:00,636.0,636.0,636.0,636.0,636.0,100
2023-09-04 09:00:00+09:00,638.0,638.0,638.0,638.0,638.0,1800
2023-09-04 09:10:00+09:00,638.0,638.0,637.0,638.0,638.0,400
2023-09-04 09:15:00+09:00,638.0,638.0,638.0,638.0,638.0,900
2023-09-04 09:20:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-09-04 09:40:00+09:00,638.0,638.0,638.0,638.0,638.0,200
2023-09-04 09:50:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-09-04 09:55:00+09:00,638.0,638.0,638.0,638.0,638.0,200
2023-09-04 10:00:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2023-09-04 10:10:00+09:00,637.0,638.0,637.0,638.0,638.0,500
2023-09-04 10:30:00+09:00,637.0,637.0,637.0,637.0,637.0,200
2023-09-04 10:35:00+09:00,638.0,639.0,638.0,639.0,639.0,1000
2023-09-04 10:50:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2023-09-04 10:55:00+09:00,638.0,638.0,638.0,638.0,638.0,200
2023-09-04 11:10:00+09:00,639.0,639.0,639.0,639.0,639.0,500
2023-09-04 11:15:00+09:00,638.0,638.0,638.0,638.0,638.0,500
