Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-19 09:00:00+09:00,481.0,481.0,481.0,481.0,481.0,0
2023-07-19 09:30:00+09:00,484.0,484.0,484.0,484.0,484.0,500
2023-07-19 09:35:00+09:00,485.0,485.0,485.0,485.0,485.0,100
2023-07-19 10:00:00+09:00,483.0,486.0,483.0,486.0,486.0,200
2023-07-19 11:00:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2023-07-19 11:20:00+09:00,486.0,487.0,486.0,487.0,487.0,200
2023-07-19 11:35:00+09:00,487.0,487.0,487.0,487.0,487.0,0
2023-07-19 12:30:00+09:00,488.0,488.0,488.0,488.0,488.0,1300
2023-07-19 12:35:00+09:00,488.0,489.0,488.0,489.0,489.0,200
2023-07-19 13:30:00+09:00,490.0,490.0,490.0,490.0,490.0,100
2023-07-19 13:55:00+09:00,490.0,490.0,490.0,490.0,490.0,200
2023-07-19 14:35:00+09:00,488.0,488.0,487.0,487.0,487.0,300
2023-07-20 09:00:00+09:00,489.0,489.0,489.0,489.0,489.0,300
2023-07-20 09:10:00+09:00,489.0,489.0,488.0,488.0,488.0,200
2023-07-20 09:30:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2023-07-20 09:35:00+09:00,486.0,486.0,486.0,486.0,486.0,100
2023-07-20 09:45:00+09:00,486.0,486.0,486.0,486.0,486.0,200
2023-07-20 09:55:00+09:00,488.0,488.0,488.0,488.0,488.0,100
2023-07-20 10:15:00+09:00,489.0,489.0,489.0,489.0,489.0,100
2023-07-20 10:35:00+09:00,489.0,489.0,489.0,489.0,489.0,100
2023-07-20 10:40:00+09:00,488.0,488.0,488.0,488.0,488.0,200
2023-07-20 10:45:00+09:00,486.0,486.0,484.0,484.0,484.0,600
2023-07-20 11:10:00+09:00,484.0,484.0,484.0,484.0,484.0,100
2023-07-20 11:20:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2023-07-20 11:35:00+09:00,487.0,487.0,487.0,487.0,487.0,0
2023-07-20 12:30:00+09:00,489.0,489.0,489.0,489.0,489.0,2400
2023-07-20 13:35:00+09:00,486.0,486.0,486.0,486.0,486.0,100
2023-07-20 14:05:00+09:00,487.0,487.0,486.0,487.0,487.0,300
2023-07-21 09:00:00+09:00,492.0,492.0,492.0,492.0,492.0,1600
2023-07-21 09:25:00+09:00,489.0,489.0,489.0,489.0,489.0,100
2023-07-21 09:30:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2023-07-21 09:35:00+09:00,486.0,486.0,486.0,486.0,486.0,200
2023-07-21 09:50:00+09:00,487.0,487.0,487.0,487.0,487.0,100
2023-07-21 10:30:00+09:00,487.0,487.0,486.0,486.0,486.0,200
2023-07-21 10:45:00+09:00,486.0,486.0,486.0,486.0,486.0,100
2023-07-21 10:50:00+09:00,486.0,486.0,486.0,486.0,486.0,100
2023-07-21 10:55:00+09:00,486.0,486.0,486.0,486.0,486.0,100
2023-07-21 11:05:00+09:00,486.0,486.0,484.0,484.0,484.0,500
2023-07-21 11:10:00+09:00,485.0,485.0,485.0,485.0,485.0,100
