Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 10:50:00+09:00,1218.0,1218.0,1218.0,1218.0,1218.0,0
2023-08-30 11:35:00+09:00,1218.0,1218.0,1218.0,1218.0,1218.0,0
2023-08-30 12:30:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,400
2023-08-30 12:55:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,100
2023-08-30 14:35:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2023-08-31 09:00:00+09:00,1219.0,1219.0,1219.0,1219.0,1219.0,300
2023-08-31 11:35:00+09:00,1219.0,1219.0,1219.0,1219.0,1219.0,0
2023-08-31 13:40:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,400
2023-08-31 14:00:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,100
2023-09-01 09:30:00+09:00,1202.0,1202.0,1202.0,1202.0,1202.0,100
2023-09-01 09:55:00+09:00,1203.0,1203.0,1203.0,1203.0,1203.0,200
2023-09-01 11:35:00+09:00,1203.0,1203.0,1203.0,1203.0,1203.0,0
2023-09-01 13:25:00+09:00,1204.0,1204.0,1204.0,1204.0,1204.0,400
2023-09-04 09:00:00+09:00,1219.0,1219.0,1219.0,1219.0,1219.0,300
2023-09-04 09:15:00+09:00,1206.0,1206.0,1201.0,1201.0,1201.0,500
2023-09-04 09:50:00+09:00,1196.0,1199.0,1196.0,1199.0,1199.0,200
2023-09-04 10:45:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,500
2023-09-04 11:35:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,0
2023-09-04 12:30:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,2200
2023-09-05 09:00:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,500
2023-09-05 09:10:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2023-09-05 09:15:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2023-09-05 11:35:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,0
