Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-26 09:00:00+09:00,248.0,248.0,248.0,248.0,248.0,0
2023-07-26 09:25:00+09:00,248.0,248.0,248.0,248.0,248.0,0
2023-07-26 09:55:00+09:00,247.0,247.0,243.0,243.0,243.0,3800
2023-07-26 11:35:00+09:00,243.0,243.0,243.0,243.0,243.0,0
2023-07-26 12:50:00+09:00,244.0,244.0,244.0,244.0,244.0,4200
2023-07-26 14:05:00+09:00,244.0,244.0,244.0,244.0,244.0,200
2023-07-26 14:25:00+09:00,244.0,245.0,244.0,245.0,245.0,400
2023-07-26 14:55:00+09:00,244.0,244.0,244.0,244.0,244.0,300
2023-07-27 09:00:00+09:00,246.0,247.0,246.0,247.0,247.0,1900
2023-07-27 11:35:00+09:00,247.0,247.0,247.0,247.0,247.0,0
2023-07-27 14:50:00+09:00,247.0,247.0,247.0,247.0,247.0,2000
2023-07-28 09:00:00+09:00,246.0,246.0,244.0,244.0,244.0,1100
2023-07-28 10:45:00+09:00,245.0,245.0,245.0,245.0,245.0,100
2023-07-28 11:20:00+09:00,245.0,245.0,245.0,245.0,245.0,100
2023-07-28 11:35:00+09:00,245.0,245.0,245.0,245.0,245.0,0
2023-07-28 12:30:00+09:00,245.0,245.0,245.0,245.0,245.0,1400
2023-07-28 13:10:00+09:00,244.0,244.0,243.0,243.0,243.0,2700
2023-07-28 13:35:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-07-28 14:05:00+09:00,243.0,243.0,243.0,243.0,243.0,300
2023-07-28 14:55:00+09:00,244.0,245.0,244.0,245.0,245.0,300
2023-07-31 09:00:00+09:00,245.0,245.0,245.0,245.0,245.0,800
2023-07-31 09:15:00+09:00,245.0,245.0,245.0,245.0,245.0,100
2023-07-31 09:25:00+09:00,245.0,245.0,245.0,245.0,245.0,500
2023-07-31 10:30:00+09:00,244.0,244.0,244.0,244.0,244.0,1100
2023-07-31 10:35:00+09:00,244.0,244.0,244.0,244.0,244.0,100
2023-07-31 11:15:00+09:00,244.0,244.0,242.0,242.0,242.0,2900
2023-07-31 11:35:00+09:00,242.0,242.0,242.0,242.0,242.0,0
2023-07-31 12:45:00+09:00,243.0,243.0,243.0,243.0,243.0,6300
2023-07-31 14:55:00+09:00,244.0,244.0,243.0,243.0,243.0,400
2023-08-01 09:00:00+09:00,243.0,243.0,243.0,243.0,243.0,100
2023-08-01 10:50:00+09:00,243.0,243.0,243.0,243.0,243.0,300
2023-08-01 11:35:00+09:00,243.0,243.0,243.0,243.0,243.0,0
2023-08-01 13:40:00+09:00,243.0,243.0,243.0,243.0,243.0,500
2023-08-01 14:05:00+09:00,242.0,242.0,240.0,241.0,241.0,5300
2023-08-01 14:20:00+09:00,241.0,242.0,241.0,242.0,242.0,400
