Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-07 09:15:00+09:00,1166.0,1172.0,1166.0,1170.0,1170.0,100
2023-04-07 09:20:00+09:00,1175.0,1189.0,1175.0,1189.0,1189.0,200
2023-04-07 09:35:00+09:00,1185.0,1185.0,1170.0,1170.0,1170.0,200
2023-04-07 10:05:00+09:00,1184.0,1187.0,1184.0,1187.0,1187.0,200
2023-04-07 11:05:00+09:00,1189.0,1190.0,1176.0,1176.0,1176.0,500
2023-04-07 11:35:00+09:00,1176.0,1176.0,1176.0,1176.0,1176.0,0
2023-04-07 12:30:00+09:00,1176.0,1176.0,1176.0,1176.0,1176.0,3100
2023-04-10 09:25:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,200
2023-04-10 09:30:00+09:00,1192.0,1197.0,1181.0,1181.0,1181.0,400
2023-04-10 09:40:00+09:00,1205.0,1205.0,1205.0,1205.0,1205.0,100
2023-04-10 10:50:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,100
2023-04-10 11:35:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,0
2023-04-10 12:30:00+09:00,1195.0,1195.0,1189.0,1189.0,1189.0,1000
2023-04-10 13:15:00+09:00,1183.0,1183.0,1180.0,1180.0,1180.0,1100
2023-04-10 13:20:00+09:00,1180.0,1180.0,1160.0,1160.0,1160.0,3400
2023-04-10 13:35:00+09:00,1173.0,1173.0,1173.0,1173.0,1173.0,100
2023-04-10 13:40:00+09:00,1179.0,1179.0,1179.0,1179.0,1179.0,100
2023-04-11 09:55:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2023-04-11 10:25:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,100
2023-04-11 11:20:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,200
2023-04-11 11:35:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,0
2023-04-11 12:35:00+09:00,1180.0,1181.0,1173.0,1173.0,1173.0,1200
2023-04-11 13:35:00+09:00,1192.0,1194.0,1192.0,1194.0,1194.0,200
2023-04-11 14:40:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,100
2023-04-12 09:00:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,200
2023-04-12 09:05:00+09:00,1194.0,1197.0,1194.0,1197.0,1197.0,200
2023-04-12 09:55:00+09:00,1202.0,1203.0,1176.0,1176.0,1176.0,600
2023-04-12 10:30:00+09:00,1195.0,1198.0,1182.0,1182.0,1182.0,300
2023-04-12 11:35:00+09:00,1182.0,1182.0,1182.0,1182.0,1182.0,0
2023-04-12 13:30:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,1500
2023-04-12 13:35:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,500
2023-04-12 13:45:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,100
2023-04-12 14:40:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,100
2023-04-12 14:50:00+09:00,1199.0,1200.0,1195.0,1195.0,1195.0,1700
2023-04-13 09:05:00+09:00,1184.0,1184.0,1184.0,1184.0,1184.0,200
2023-04-13 09:40:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2023-04-13 11:35:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,0
2023-04-13 12:45:00+09:00,1186.0,1186.0,1183.0,1183.0,1183.0,600
2023-04-13 14:15:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
