Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,138.0,138.0,136.0,136.0,136.0,0
2023-08-31 09:05:00+09:00,136.0,136.0,135.0,136.0,136.0,11200
2023-08-31 09:10:00+09:00,136.0,136.0,136.0,136.0,136.0,2700
2023-08-31 09:15:00+09:00,136.0,136.0,136.0,136.0,136.0,500
2023-08-31 09:20:00+09:00,136.0,136.0,136.0,136.0,136.0,2800
2023-08-31 09:25:00+09:00,136.0,137.0,136.0,137.0,137.0,600
2023-08-31 09:30:00+09:00,137.0,137.0,137.0,137.0,137.0,100
2023-08-31 09:45:00+09:00,137.0,137.0,137.0,137.0,137.0,10100
2023-08-31 09:50:00+09:00,137.0,137.0,137.0,137.0,137.0,800
2023-08-31 10:00:00+09:00,137.0,137.0,137.0,137.0,137.0,500
2023-08-31 10:15:00+09:00,137.0,137.0,137.0,137.0,137.0,400
2023-08-31 10:35:00+09:00,138.0,138.0,138.0,138.0,138.0,8900
2023-08-31 11:30:00+09:00,138.0,138.0,138.0,138.0,138.0,1000
2023-08-31 11:35:00+09:00,138.0,138.0,138.0,138.0,138.0,0
2023-08-31 12:30:00+09:00,138.0,138.0,138.0,138.0,138.0,61200
2023-08-31 13:00:00+09:00,137.0,137.0,137.0,137.0,137.0,500
2023-08-31 13:05:00+09:00,137.0,138.0,137.0,138.0,138.0,800
2023-08-31 13:15:00+09:00,138.0,138.0,138.0,138.0,138.0,300
2023-08-31 13:55:00+09:00,138.0,138.0,138.0,138.0,138.0,1000
2023-08-31 14:15:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-08-31 14:40:00+09:00,137.0,137.0,137.0,137.0,137.0,200
2023-08-31 14:45:00+09:00,137.0,137.0,137.0,137.0,137.0,7700
2023-08-31 14:50:00+09:00,137.0,138.0,137.0,138.0,138.0,1400
2023-08-31 14:55:00+09:00,137.0,138.0,137.0,138.0,138.0,1100
2023-09-01 09:00:00+09:00,136.0,137.0,136.0,137.0,137.0,600
2023-09-01 09:05:00+09:00,137.0,137.0,137.0,137.0,137.0,600
2023-09-01 09:10:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-09-01 09:15:00+09:00,137.0,137.0,137.0,137.0,137.0,900
2023-09-01 09:30:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-09-01 10:05:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-09-01 10:40:00+09:00,138.0,138.0,138.0,138.0,138.0,300
2023-09-01 11:05:00+09:00,138.0,138.0,138.0,138.0,138.0,400
2023-09-01 11:15:00+09:00,137.0,138.0,137.0,138.0,138.0,600
2023-09-01 11:35:00+09:00,138.0,138.0,138.0,138.0,138.0,0
2023-09-01 12:30:00+09:00,138.0,138.0,138.0,138.0,138.0,3900
2023-09-01 12:45:00+09:00,137.0,137.0,137.0,137.0,137.0,2000
2023-09-01 13:00:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-09-01 13:10:00+09:00,137.0,137.0,137.0,137.0,137.0,100
2023-09-01 13:15:00+09:00,138.0,138.0,137.0,137.0,137.0,800
2023-09-01 13:40:00+09:00,138.0,138.0,138.0,138.0,138.0,1700
2023-09-01 14:05:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-09-01 14:20:00+09:00,137.0,137.0,137.0,137.0,137.0,1000
2023-09-01 14:25:00+09:00,137.0,137.0,137.0,137.0,137.0,600
2023-09-01 14:35:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-09-01 14:40:00+09:00,137.0,137.0,137.0,137.0,137.0,100
2023-09-01 14:55:00+09:00,138.0,138.0,137.0,138.0,138.0,400
2023-09-04 09:00:00+09:00,137.0,137.0,137.0,137.0,137.0,8900
2023-09-04 09:05:00+09:00,137.0,137.0,137.0,137.0,137.0,100
2023-09-04 09:15:00+09:00,137.0,138.0,137.0,138.0,138.0,12100
2023-09-04 09:20:00+09:00,137.0,137.0,137.0,137.0,137.0,200
2023-09-04 09:30:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-09-04 09:45:00+09:00,138.0,139.0,138.0,139.0,139.0,16400
2023-09-04 09:50:00+09:00,139.0,139.0,139.0,139.0,139.0,700
2023-09-04 10:00:00+09:00,138.0,138.0,138.0,138.0,138.0,0
2023-09-04 10:15:00+09:00,139.0,139.0,139.0,139.0,139.0,38700
2023-09-04 11:05:00+09:00,139.0,139.0,139.0,139.0,139.0,3100
2023-09-04 11:35:00+09:00,139.0,139.0,139.0,139.0,139.0,0
2023-09-04 12:35:00+09:00,138.0,138.0,138.0,138.0,138.0,41900
2023-09-04 12:45:00+09:00,138.0,138.0,138.0,138.0,138.0,400
2023-09-04 13:05:00+09:00,138.0,138.0,138.0,138.0,138.0,2100
2023-09-04 13:30:00+09:00,138.0,138.0,138.0,138.0,138.0,400
2023-09-04 13:40:00+09:00,138.0,138.0,138.0,138.0,138.0,0
2023-09-04 14:00:00+09:00,138.0,138.0,138.0,138.0,138.0,45200
2023-09-04 14:05:00+09:00,137.0,137.0,137.0,137.0,137.0,2000
2023-09-04 14:15:00+09:00,137.0,137.0,137.0,137.0,137.0,100
2023-09-04 14:25:00+09:00,138.0,138.0,138.0,138.0,138.0,100
2023-09-04 14:50:00+09:00,138.0,138.0,138.0,138.0,138.0,7300
2023-09-04 14:55:00+09:00,139.0,139.0,138.0,138.0,138.0,2000
2023-09-05 09:00:00+09:00,138.0,138.0,138.0,138.0,138.0,2400
2023-09-05 09:05:00+09:00,139.0,139.0,139.0,139.0,139.0,100
2023-09-05 09:30:00+09:00,138.0,138.0,138.0,138.0,138.0,1700
2023-09-05 09:35:00+09:00,138.0,138.0,138.0,138.0,138.0,2000
2023-09-05 09:45:00+09:00,139.0,139.0,139.0,139.0,139.0,200
2023-09-05 10:15:00+09:00,139.0,139.0,139.0,139.0,139.0,200
2023-09-05 10:40:00+09:00,138.0,138.0,138.0,138.0,138.0,1500
2023-09-05 11:00:00+09:00,139.0,139.0,139.0,139.0,139.0,100
2023-09-05 11:35:00+09:00,139.0,139.0,139.0,139.0,139.0,0
2023-09-05 12:30:00+09:00,139.0,139.0,139.0,139.0,139.0,8300
2023-09-05 12:35:00+09:00,139.0,139.0,139.0,139.0,139.0,1900
2023-09-05 12:45:00+09:00,138.0,138.0,138.0,138.0,138.0,1600
2023-09-05 12:50:00+09:00,138.0,138.0,138.0,138.0,138.0,500
