Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-17 09:00:00+09:00,123.0,123.0,123.0,123.0,123.0,0
2023-04-17 09:10:00+09:00,123.0,123.0,123.0,123.0,123.0,1600
2023-04-17 09:15:00+09:00,122.0,122.0,122.0,122.0,122.0,1100
2023-04-17 09:20:00+09:00,122.0,122.0,121.0,121.0,121.0,9300
2023-04-17 09:25:00+09:00,121.0,121.0,121.0,121.0,121.0,300
2023-04-17 09:45:00+09:00,122.0,123.0,122.0,123.0,123.0,7800
2023-04-17 09:50:00+09:00,123.0,124.0,123.0,123.0,123.0,2600
2023-04-17 10:00:00+09:00,123.0,123.0,123.0,123.0,123.0,0
2023-04-17 10:10:00+09:00,123.0,123.0,123.0,123.0,123.0,32000
2023-04-17 10:40:00+09:00,123.0,124.0,123.0,124.0,124.0,5000
2023-04-17 11:10:00+09:00,122.0,123.0,122.0,123.0,123.0,200
2023-04-17 11:35:00+09:00,123.0,123.0,123.0,123.0,123.0,0
2023-04-17 12:30:00+09:00,123.0,123.0,123.0,123.0,123.0,37500
2023-04-17 12:35:00+09:00,122.0,122.0,122.0,122.0,122.0,5200
2023-04-17 12:45:00+09:00,122.0,122.0,122.0,122.0,122.0,1200
2023-04-17 12:50:00+09:00,122.0,122.0,122.0,122.0,122.0,300
2023-04-17 13:10:00+09:00,122.0,122.0,122.0,122.0,122.0,700
2023-04-17 13:15:00+09:00,122.0,122.0,122.0,122.0,122.0,500
2023-04-17 13:40:00+09:00,122.0,123.0,122.0,123.0,123.0,2600
2023-04-17 13:45:00+09:00,123.0,123.0,123.0,123.0,123.0,800
2023-04-17 14:50:00+09:00,123.0,123.0,123.0,123.0,123.0,3400
2023-04-17 14:55:00+09:00,123.0,123.0,123.0,123.0,123.0,200
2023-04-18 09:00:00+09:00,123.0,124.0,123.0,124.0,124.0,3700
2023-04-18 09:25:00+09:00,124.0,124.0,124.0,124.0,124.0,200
2023-04-18 10:00:00+09:00,124.0,124.0,124.0,124.0,124.0,100
2023-04-18 10:15:00+09:00,123.0,123.0,123.0,123.0,123.0,1300
2023-04-18 10:20:00+09:00,124.0,124.0,124.0,124.0,124.0,2000
2023-04-18 10:50:00+09:00,123.0,123.0,123.0,123.0,123.0,100
2023-04-18 11:05:00+09:00,124.0,125.0,124.0,125.0,125.0,5500
2023-04-18 11:20:00+09:00,124.0,124.0,124.0,124.0,124.0,200
2023-04-18 11:35:00+09:00,124.0,124.0,124.0,124.0,124.0,0
2023-04-18 12:30:00+09:00,124.0,124.0,124.0,124.0,124.0,14400
2023-04-18 12:50:00+09:00,124.0,124.0,124.0,124.0,124.0,19200
2023-04-18 13:35:00+09:00,124.0,124.0,124.0,124.0,124.0,500
2023-04-18 13:40:00+09:00,124.0,124.0,124.0,124.0,124.0,400
2023-04-18 13:50:00+09:00,124.0,124.0,124.0,124.0,124.0,100
2023-04-18 14:15:00+09:00,124.0,124.0,124.0,124.0,124.0,800
2023-04-18 14:40:00+09:00,125.0,125.0,125.0,125.0,125.0,100
2023-04-18 14:55:00+09:00,125.0,125.0,125.0,125.0,125.0,300
2023-04-19 09:00:00+09:00,126.0,126.0,126.0,126.0,126.0,6300
2023-04-19 09:10:00+09:00,126.0,126.0,126.0,126.0,126.0,14300
2023-04-19 09:20:00+09:00,127.0,127.0,127.0,127.0,127.0,100
2023-04-19 09:25:00+09:00,127.0,127.0,127.0,127.0,127.0,400
2023-04-19 09:30:00+09:00,126.0,126.0,125.0,125.0,125.0,10100
