Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-11 09:00:00+09:00,606.0,606.0,606.0,606.0,606.0,0
2023-07-11 09:10:00+09:00,606.0,607.0,606.0,607.0,607.0,1400
2023-07-11 09:20:00+09:00,608.0,608.0,608.0,608.0,608.0,100
2023-07-11 10:00:00+09:00,605.0,605.0,605.0,605.0,605.0,200
2023-07-11 10:05:00+09:00,607.0,607.0,607.0,607.0,607.0,500
2023-07-11 10:35:00+09:00,606.0,606.0,606.0,606.0,606.0,100
2023-07-11 11:35:00+09:00,606.0,606.0,606.0,606.0,606.0,0
2023-07-11 12:30:00+09:00,604.0,604.0,604.0,604.0,604.0,23200
2023-07-11 12:45:00+09:00,607.0,609.0,607.0,609.0,609.0,1500
2023-07-11 12:50:00+09:00,608.0,608.0,608.0,608.0,608.0,200
2023-07-11 13:10:00+09:00,607.0,607.0,607.0,607.0,607.0,500
2023-07-11 13:40:00+09:00,608.0,608.0,608.0,608.0,608.0,200
2023-07-11 14:10:00+09:00,606.0,606.0,606.0,606.0,606.0,500
2023-07-11 14:15:00+09:00,605.0,605.0,605.0,605.0,605.0,3200
2023-07-11 14:25:00+09:00,606.0,606.0,606.0,606.0,606.0,300
2023-07-11 14:35:00+09:00,606.0,606.0,606.0,606.0,606.0,200
2023-07-11 14:40:00+09:00,606.0,606.0,606.0,606.0,606.0,100
2023-07-11 14:45:00+09:00,606.0,607.0,606.0,606.0,606.0,300
2023-07-11 14:50:00+09:00,607.0,607.0,607.0,607.0,607.0,400
2023-07-11 14:55:00+09:00,607.0,607.0,607.0,607.0,607.0,200
2023-07-12 09:00:00+09:00,607.0,607.0,606.0,606.0,606.0,600
2023-07-12 09:10:00+09:00,605.0,605.0,604.0,604.0,604.0,3500
2023-07-12 09:15:00+09:00,604.0,604.0,604.0,604.0,604.0,100
2023-07-12 09:25:00+09:00,603.0,603.0,603.0,603.0,603.0,200
2023-07-12 09:30:00+09:00,601.0,601.0,601.0,601.0,601.0,1400
2023-07-12 09:35:00+09:00,601.0,601.0,601.0,601.0,601.0,100
2023-07-12 09:40:00+09:00,601.0,601.0,600.0,600.0,600.0,5500
2023-07-12 09:50:00+09:00,601.0,601.0,601.0,601.0,601.0,100
2023-07-12 10:10:00+09:00,600.0,600.0,600.0,600.0,600.0,2100
2023-07-12 10:15:00+09:00,599.0,599.0,598.0,598.0,598.0,3000
2023-07-12 10:20:00+09:00,597.0,597.0,595.0,595.0,595.0,7000
2023-07-12 10:30:00+09:00,598.0,598.0,598.0,598.0,598.0,100
2023-07-12 10:35:00+09:00,599.0,599.0,599.0,599.0,599.0,300
2023-07-12 10:40:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-07-12 10:45:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-07-12 10:55:00+09:00,598.0,598.0,598.0,598.0,598.0,5000
2023-07-12 11:00:00+09:00,597.0,597.0,597.0,597.0,597.0,100
2023-07-12 11:25:00+09:00,599.0,599.0,599.0,599.0,599.0,400
2023-07-12 11:35:00+09:00,599.0,599.0,599.0,599.0,599.0,0
2023-07-12 12:35:00+09:00,602.0,602.0,602.0,602.0,602.0,0
2023-07-12 13:00:00+09:00,600.0,600.0,599.0,599.0,599.0,32900
2023-07-12 13:05:00+09:00,601.0,601.0,601.0,601.0,601.0,200
2023-07-12 13:10:00+09:00,603.0,603.0,603.0,603.0,603.0,400
2023-07-12 13:20:00+09:00,603.0,604.0,603.0,604.0,604.0,600
2023-07-12 13:35:00+09:00,603.0,603.0,603.0,603.0,603.0,100
2023-07-12 13:55:00+09:00,601.0,601.0,601.0,601.0,601.0,0
2023-07-12 14:25:00+09:00,601.0,601.0,601.0,601.0,601.0,34500
2023-07-12 14:50:00+09:00,599.0,600.0,599.0,600.0,600.0,400
2023-07-12 14:55:00+09:00,599.0,600.0,598.0,600.0,600.0,1300
2023-07-13 09:00:00+09:00,600.0,600.0,598.0,598.0,598.0,1000
2023-07-13 09:05:00+09:00,598.0,598.0,597.0,597.0,597.0,500
2023-07-13 09:15:00+09:00,596.0,596.0,595.0,595.0,595.0,1900
2023-07-13 09:20:00+09:00,595.0,595.0,595.0,595.0,595.0,200
2023-07-13 09:30:00+09:00,596.0,597.0,594.0,594.0,594.0,3100
2023-07-13 09:35:00+09:00,597.0,599.0,597.0,599.0,599.0,500
2023-07-13 09:45:00+09:00,598.0,598.0,598.0,598.0,598.0,1700
2023-07-13 10:20:00+09:00,601.0,601.0,601.0,601.0,601.0,400
2023-07-13 10:50:00+09:00,600.0,600.0,600.0,600.0,600.0,100
2023-07-13 11:05:00+09:00,600.0,600.0,600.0,600.0,600.0,200
2023-07-13 11:20:00+09:00,601.0,602.0,601.0,602.0,602.0,300
2023-07-13 11:30:00+09:00,601.0,601.0,601.0,601.0,601.0,100
2023-07-13 11:35:00+09:00,601.0,601.0,601.0,601.0,601.0,0
2023-07-13 12:30:00+09:00,600.0,607.0,600.0,607.0,607.0,26600
2023-07-13 12:35:00+09:00,605.0,605.0,605.0,605.0,605.0,1800
2023-07-13 12:40:00+09:00,603.0,603.0,603.0,603.0,603.0,100
2023-07-13 13:25:00+09:00,605.0,605.0,605.0,605.0,605.0,100
2023-07-13 14:00:00+09:00,604.0,604.0,604.0,604.0,604.0,400
2023-07-13 14:15:00+09:00,603.0,603.0,603.0,603.0,603.0,100
2023-07-13 14:45:00+09:00,604.0,604.0,604.0,604.0,604.0,200
2023-07-13 14:55:00+09:00,605.0,605.0,604.0,605.0,605.0,600
2023-07-14 09:00:00+09:00,604.0,605.0,604.0,605.0,605.0,300
2023-07-14 09:25:00+09:00,600.0,600.0,600.0,600.0,600.0,10300
2023-07-14 10:15:00+09:00,600.0,600.0,600.0,600.0,600.0,2000
2023-07-14 10:40:00+09:00,599.0,600.0,599.0,600.0,600.0,300
2023-07-14 10:50:00+09:00,599.0,599.0,599.0,599.0,599.0,300
2023-07-14 11:35:00+09:00,599.0,599.0,599.0,599.0,599.0,0
2023-07-14 12:30:00+09:00,601.0,601.0,601.0,601.0,601.0,13400
2023-07-14 12:40:00+09:00,602.0,602.0,602.0,602.0,602.0,200
2023-07-14 13:10:00+09:00,601.0,601.0,600.0,601.0,601.0,600
2023-07-14 13:20:00+09:00,601.0,602.0,601.0,602.0,602.0,400
2023-07-14 14:55:00+09:00,601.0,601.0,601.0,601.0,601.0,200
2023-07-18 09:00:00+09:00,601.0,601.0,601.0,601.0,601.0,200
2023-07-18 09:05:00+09:00,601.0,602.0,601.0,602.0,602.0,200
2023-07-18 10:00:00+09:00,600.0,600.0,600.0,600.0,600.0,200
2023-07-18 10:10:00+09:00,599.0,599.0,598.0,598.0,598.0,200
2023-07-18 10:40:00+09:00,601.0,603.0,601.0,603.0,603.0,1900
2023-07-18 10:50:00+09:00,602.0,602.0,602.0,602.0,602.0,300
2023-07-18 11:00:00+09:00,604.0,604.0,604.0,604.0,604.0,100
2023-07-18 11:15:00+09:00,603.0,603.0,603.0,603.0,603.0,100
2023-07-18 11:20:00+09:00,604.0,604.0,604.0,604.0,604.0,300
2023-07-18 11:35:00+09:00,604.0,604.0,604.0,604.0,604.0,0
2023-07-18 12:30:00+09:00,602.0,603.0,602.0,603.0,603.0,3800
2023-07-18 12:40:00+09:00,603.0,603.0,603.0,603.0,603.0,100
2023-07-18 13:00:00+09:00,604.0,604.0,604.0,604.0,604.0,300
2023-07-18 13:10:00+09:00,604.0,604.0,603.0,603.0,603.0,400
2023-07-18 13:40:00+09:00,603.0,603.0,603.0,603.0,603.0,400
