Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-09 09:00:00+09:00,2568.0,2569.0,2568.0,2569.0,2569.0,0
2023-05-09 09:05:00+09:00,2569.0,2570.0,2552.0,2552.0,2552.0,1600
2023-05-09 09:10:00+09:00,2553.0,2553.0,2550.0,2550.0,2550.0,1000
2023-05-09 09:20:00+09:00,2553.0,2575.0,2553.0,2575.0,2575.0,400
2023-05-09 09:40:00+09:00,2562.0,2562.0,2554.0,2554.0,2554.0,500
2023-05-09 09:45:00+09:00,2554.0,2554.0,2554.0,2554.0,2554.0,100
2023-05-09 09:50:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,100
2023-05-09 10:00:00+09:00,2554.0,2554.0,2553.0,2553.0,2553.0,300
2023-05-09 10:25:00+09:00,2564.0,2564.0,2564.0,2564.0,2564.0,200
2023-05-09 10:30:00+09:00,2570.0,2570.0,2570.0,2570.0,2570.0,100
2023-05-09 10:35:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,100
2023-05-09 10:45:00+09:00,2560.0,2560.0,2560.0,2560.0,2560.0,300
2023-05-09 11:00:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,100
2023-05-09 11:10:00+09:00,2563.0,2564.0,2563.0,2563.0,2563.0,300
2023-05-09 11:15:00+09:00,2563.0,2563.0,2563.0,2563.0,2563.0,100
2023-05-09 11:30:00+09:00,2563.0,2563.0,2563.0,2563.0,2563.0,100
2023-05-09 11:35:00+09:00,2563.0,2563.0,2563.0,2563.0,2563.0,0
2023-05-09 12:30:00+09:00,2568.0,2579.0,2568.0,2579.0,2579.0,0
2023-05-09 13:00:00+09:00,2579.0,2579.0,2579.0,2579.0,2579.0,8000
2023-05-09 13:05:00+09:00,2581.0,2581.0,2581.0,2581.0,2581.0,100
2023-05-09 13:10:00+09:00,2576.0,2576.0,2576.0,2576.0,2576.0,100
2023-05-09 13:25:00+09:00,2582.0,2583.0,2580.0,2580.0,2580.0,300
2023-05-09 13:30:00+09:00,2589.0,2619.0,2589.0,2619.0,2619.0,300
2023-05-09 14:05:00+09:00,2593.0,2593.0,2593.0,2593.0,2593.0,100
2023-05-09 14:50:00+09:00,2607.0,2607.0,2607.0,2607.0,2607.0,100
2023-05-09 14:55:00+09:00,2581.0,2581.0,2581.0,2581.0,2581.0,100
2023-05-10 09:00:00+09:00,2558.0,2558.0,2557.0,2557.0,2557.0,700
2023-05-10 09:15:00+09:00,2568.0,2568.0,2568.0,2568.0,2568.0,100
2023-05-10 09:20:00+09:00,2557.0,2564.0,2557.0,2564.0,2564.0,300
2023-05-10 10:00:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,100
2023-05-10 10:10:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,400
2023-05-10 10:25:00+09:00,2555.0,2557.0,2555.0,2557.0,2557.0,300
2023-05-10 10:35:00+09:00,2557.0,2557.0,2557.0,2557.0,2557.0,200
2023-05-10 11:00:00+09:00,2564.0,2564.0,2555.0,2555.0,2555.0,200
2023-05-10 11:35:00+09:00,2555.0,2555.0,2555.0,2555.0,2555.0,0
2023-05-10 12:40:00+09:00,2554.0,2554.0,2554.0,2554.0,2554.0,2400
