Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-01 09:00:00+09:00,334.0,334.0,334.0,334.0,334.0,0
2023-06-01 09:05:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-06-01 09:15:00+09:00,334.0,334.0,334.0,334.0,334.0,200
2023-06-01 09:20:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-06-01 09:35:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-06-01 09:40:00+09:00,334.0,334.0,334.0,334.0,334.0,100
2023-06-01 09:45:00+09:00,333.0,333.0,333.0,333.0,333.0,500
2023-06-01 10:05:00+09:00,333.0,333.0,333.0,333.0,333.0,500
2023-06-01 10:15:00+09:00,333.0,333.0,333.0,333.0,333.0,200
2023-06-01 10:20:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2023-06-01 10:25:00+09:00,334.0,334.0,334.0,334.0,334.0,100
2023-06-01 10:30:00+09:00,333.0,333.0,332.0,332.0,332.0,2100
2023-06-01 10:35:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2023-06-01 10:45:00+09:00,331.0,331.0,331.0,331.0,331.0,1700
2023-06-01 10:50:00+09:00,330.0,330.0,330.0,330.0,330.0,0
2023-06-01 11:10:00+09:00,331.0,331.0,331.0,331.0,331.0,7100
2023-06-01 11:35:00+09:00,331.0,331.0,331.0,331.0,331.0,0
2023-06-01 12:30:00+09:00,331.0,331.0,331.0,331.0,331.0,8600
2023-06-01 12:35:00+09:00,331.0,331.0,331.0,331.0,331.0,900
2023-06-01 13:15:00+09:00,331.0,331.0,331.0,331.0,331.0,500
2023-06-01 13:20:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-06-01 13:40:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2023-06-01 14:15:00+09:00,332.0,332.0,332.0,332.0,332.0,200
2023-06-01 14:40:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2023-06-01 14:45:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2023-06-01 14:55:00+09:00,331.0,331.0,330.0,330.0,330.0,1400
2023-06-02 09:00:00+09:00,335.0,335.0,334.0,334.0,334.0,0
2023-06-02 09:50:00+09:00,334.0,334.0,334.0,334.0,334.0,700
2023-06-02 10:00:00+09:00,334.0,334.0,334.0,334.0,334.0,100
2023-06-02 10:05:00+09:00,334.0,334.0,334.0,334.0,334.0,100
2023-06-02 10:20:00+09:00,334.0,334.0,334.0,334.0,334.0,100
2023-06-02 10:25:00+09:00,334.0,335.0,334.0,335.0,335.0,300
2023-06-02 10:35:00+09:00,335.0,335.0,333.0,333.0,333.0,3300
2023-06-02 10:45:00+09:00,333.0,333.0,333.0,333.0,333.0,0
2023-06-02 11:30:00+09:00,333.0,333.0,333.0,333.0,333.0,10800
2023-06-02 11:35:00+09:00,333.0,333.0,333.0,333.0,333.0,0
2023-06-02 12:30:00+09:00,331.0,331.0,331.0,331.0,331.0,11700
2023-06-02 12:35:00+09:00,333.0,333.0,332.0,332.0,332.0,200
2023-06-02 13:35:00+09:00,332.0,332.0,332.0,332.0,332.0,500
2023-06-02 14:05:00+09:00,333.0,333.0,332.0,333.0,333.0,3000
2023-06-02 14:40:00+09:00,332.0,332.0,332.0,332.0,332.0,1600
2023-06-02 14:45:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2023-06-02 14:55:00+09:00,332.0,332.0,332.0,332.0,332.0,1000
2023-06-05 09:00:00+09:00,335.0,335.0,335.0,335.0,335.0,5800
2023-06-05 09:05:00+09:00,335.0,335.0,335.0,335.0,335.0,100
2023-06-05 09:20:00+09:00,335.0,335.0,335.0,335.0,335.0,100
2023-06-05 09:55:00+09:00,335.0,335.0,335.0,335.0,335.0,100
2023-06-05 10:05:00+09:00,335.0,335.0,335.0,335.0,335.0,100
