Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:00:00+09:00,158.0,158.0,158.0,158.0,158.0,0
2023-08-29 10:15:00+09:00,158.0,158.0,158.0,158.0,158.0,100
2023-08-29 11:35:00+09:00,158.0,158.0,158.0,158.0,158.0,0
2023-08-29 12:35:00+09:00,159.0,159.0,159.0,159.0,159.0,800
2023-08-29 12:45:00+09:00,159.0,159.0,158.0,158.0,158.0,0
2023-08-29 14:20:00+09:00,159.0,159.0,159.0,159.0,159.0,1300
2023-08-29 14:45:00+09:00,159.0,160.0,158.0,158.0,158.0,30100
2023-08-29 14:55:00+09:00,158.0,158.0,158.0,158.0,158.0,2600
2023-08-30 09:00:00+09:00,158.0,158.0,158.0,158.0,158.0,1300
2023-08-30 09:10:00+09:00,157.0,157.0,157.0,157.0,157.0,100
2023-08-30 09:20:00+09:00,158.0,158.0,158.0,158.0,158.0,200
2023-08-30 11:35:00+09:00,158.0,158.0,158.0,158.0,158.0,0
2023-08-30 12:30:00+09:00,157.0,157.0,157.0,157.0,157.0,4100
2023-08-30 13:00:00+09:00,158.0,158.0,158.0,158.0,158.0,800
2023-08-30 14:05:00+09:00,158.0,158.0,158.0,158.0,158.0,200
2023-08-30 14:50:00+09:00,157.0,157.0,157.0,157.0,157.0,1700
2023-08-31 09:00:00+09:00,157.0,157.0,156.0,156.0,156.0,5900
2023-08-31 09:05:00+09:00,157.0,157.0,157.0,157.0,157.0,1700
2023-08-31 09:35:00+09:00,157.0,157.0,157.0,157.0,157.0,2700
2023-08-31 10:05:00+09:00,158.0,158.0,158.0,158.0,158.0,2000
2023-08-31 11:20:00+09:00,158.0,158.0,158.0,158.0,158.0,100
2023-08-31 11:35:00+09:00,158.0,158.0,158.0,158.0,158.0,0
2023-08-31 12:45:00+09:00,157.0,157.0,157.0,157.0,157.0,13300
2023-08-31 13:15:00+09:00,158.0,158.0,158.0,158.0,158.0,500
2023-08-31 13:20:00+09:00,158.0,158.0,158.0,158.0,158.0,500
2023-08-31 13:25:00+09:00,158.0,158.0,158.0,158.0,158.0,800
2023-08-31 13:35:00+09:00,158.0,158.0,158.0,158.0,158.0,800
2023-08-31 14:15:00+09:00,158.0,158.0,158.0,158.0,158.0,1100
2023-08-31 14:40:00+09:00,158.0,158.0,158.0,158.0,158.0,100
2023-09-01 09:00:00+09:00,159.0,159.0,159.0,159.0,159.0,3300
2023-09-01 09:05:00+09:00,159.0,159.0,159.0,159.0,159.0,1800
2023-09-01 09:10:00+09:00,159.0,159.0,158.0,158.0,158.0,2700
2023-09-01 09:15:00+09:00,158.0,158.0,157.0,157.0,157.0,900
2023-09-01 09:20:00+09:00,159.0,159.0,159.0,159.0,159.0,100
2023-09-01 09:55:00+09:00,158.0,158.0,158.0,158.0,158.0,1200
2023-09-01 10:30:00+09:00,158.0,158.0,158.0,158.0,158.0,800
2023-09-01 10:50:00+09:00,159.0,159.0,159.0,159.0,159.0,200
2023-09-01 11:35:00+09:00,159.0,159.0,159.0,159.0,159.0,0
2023-09-01 13:30:00+09:00,158.0,158.0,158.0,158.0,158.0,11300
2023-09-01 13:40:00+09:00,159.0,159.0,159.0,159.0,159.0,400
2023-09-01 13:50:00+09:00,159.0,159.0,159.0,159.0,159.0,600
2023-09-01 14:15:00+09:00,159.0,159.0,159.0,159.0,159.0,1600
2023-09-01 14:20:00+09:00,159.0,159.0,159.0,159.0,159.0,1100
2023-09-01 14:30:00+09:00,159.0,159.0,158.0,158.0,158.0,1600
2023-09-01 14:35:00+09:00,159.0,159.0,159.0,159.0,159.0,3900
2023-09-01 14:50:00+09:00,160.0,160.0,160.0,160.0,160.0,300
2023-09-04 09:00:00+09:00,158.0,159.0,158.0,159.0,159.0,1900
2023-09-04 09:10:00+09:00,159.0,159.0,159.0,159.0,159.0,900
2023-09-04 09:15:00+09:00,159.0,159.0,159.0,159.0,159.0,500
2023-09-04 09:20:00+09:00,159.0,159.0,159.0,159.0,159.0,100
2023-09-04 09:35:00+09:00,158.0,158.0,158.0,158.0,158.0,2400
2023-09-04 09:40:00+09:00,158.0,158.0,158.0,158.0,158.0,2300
2023-09-04 10:00:00+09:00,157.0,158.0,157.0,157.0,157.0,800
2023-09-04 10:05:00+09:00,157.0,157.0,157.0,157.0,157.0,100
2023-09-04 11:35:00+09:00,157.0,157.0,157.0,157.0,157.0,0
2023-09-04 12:30:00+09:00,158.0,158.0,158.0,158.0,158.0,9700
2023-09-04 13:15:00+09:00,158.0,158.0,158.0,158.0,158.0,100
