Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,544.0,548.0,542.0,548.0,548.0,0
2023-09-04 09:10:00+09:00,545.0,545.0,545.0,545.0,545.0,100
2023-09-04 09:15:00+09:00,545.0,546.0,545.0,546.0,546.0,200
2023-09-04 09:20:00+09:00,545.0,545.0,544.0,544.0,544.0,1700
2023-09-04 09:45:00+09:00,544.0,544.0,544.0,544.0,544.0,100
2023-09-04 10:00:00+09:00,547.0,547.0,547.0,547.0,547.0,200
2023-09-04 10:05:00+09:00,548.0,548.0,548.0,548.0,548.0,100
2023-09-04 10:10:00+09:00,548.0,548.0,548.0,548.0,548.0,500
2023-09-04 10:40:00+09:00,548.0,548.0,546.0,546.0,546.0,800
2023-09-04 10:45:00+09:00,547.0,547.0,546.0,546.0,546.0,600
2023-09-04 11:35:00+09:00,546.0,546.0,546.0,546.0,546.0,0
2023-09-04 12:30:00+09:00,548.0,548.0,548.0,548.0,548.0,7300
2023-09-04 12:35:00+09:00,546.0,546.0,545.0,545.0,545.0,1500
2023-09-04 13:45:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-09-04 13:50:00+09:00,546.0,546.0,546.0,546.0,546.0,700
2023-09-04 14:30:00+09:00,545.0,545.0,545.0,545.0,545.0,200
2023-09-04 14:45:00+09:00,545.0,545.0,545.0,545.0,545.0,100
2023-09-04 14:50:00+09:00,545.0,545.0,545.0,545.0,545.0,300
2023-09-05 09:00:00+09:00,545.0,545.0,545.0,545.0,545.0,900
2023-09-05 09:10:00+09:00,544.0,544.0,544.0,544.0,544.0,200
2023-09-05 09:30:00+09:00,544.0,544.0,544.0,544.0,544.0,400
2023-09-05 09:35:00+09:00,545.0,545.0,545.0,545.0,545.0,1000
2023-09-05 11:35:00+09:00,545.0,545.0,545.0,545.0,545.0,0
2023-09-05 12:50:00+09:00,545.0,545.0,545.0,545.0,545.0,3000
2023-09-05 12:55:00+09:00,544.0,544.0,544.0,544.0,544.0,200
2023-09-05 13:00:00+09:00,545.0,545.0,544.0,544.0,544.0,1100
2023-09-05 13:05:00+09:00,545.0,545.0,544.0,544.0,544.0,500
2023-09-05 13:45:00+09:00,545.0,545.0,545.0,545.0,545.0,100
2023-09-05 13:50:00+09:00,545.0,545.0,545.0,545.0,545.0,2300
2023-09-05 14:35:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-09-05 14:45:00+09:00,546.0,546.0,546.0,546.0,546.0,600
2023-09-05 14:55:00+09:00,546.0,546.0,546.0,546.0,546.0,200
2023-09-06 09:00:00+09:00,546.0,548.0,546.0,548.0,548.0,400
2023-09-06 09:15:00+09:00,546.0,546.0,546.0,546.0,546.0,100
2023-09-06 09:25:00+09:00,547.0,547.0,547.0,547.0,547.0,200
2023-09-06 09:40:00+09:00,547.0,547.0,547.0,547.0,547.0,600
2023-09-06 09:45:00+09:00,547.0,547.0,547.0,547.0,547.0,200
2023-09-06 09:50:00+09:00,546.0,548.0,546.0,548.0,548.0,1200
2023-09-06 10:15:00+09:00,549.0,549.0,549.0,549.0,549.0,100
2023-09-06 10:20:00+09:00,549.0,549.0,549.0,549.0,549.0,300
2023-09-06 10:25:00+09:00,549.0,550.0,549.0,550.0,550.0,900
2023-09-06 10:45:00+09:00,548.0,548.0,546.0,546.0,546.0,500
2023-09-06 10:50:00+09:00,548.0,548.0,548.0,548.0,548.0,300
2023-09-06 11:30:00+09:00,550.0,550.0,550.0,550.0,550.0,500
2023-09-06 11:35:00+09:00,550.0,550.0,550.0,550.0,550.0,0
2023-09-06 12:30:00+09:00,547.0,547.0,547.0,547.0,547.0,5400
2023-09-06 13:10:00+09:00,548.0,548.0,548.0,548.0,548.0,200
2023-09-06 13:25:00+09:00,550.0,550.0,550.0,550.0,550.0,200
2023-09-06 13:35:00+09:00,550.0,550.0,549.0,549.0,549.0,500
2023-09-06 13:40:00+09:00,549.0,549.0,547.0,547.0,547.0,2500
2023-09-06 13:55:00+09:00,548.0,548.0,548.0,548.0,548.0,100
2023-09-06 14:15:00+09:00,548.0,548.0,548.0,548.0,548.0,100
2023-09-06 14:25:00+09:00,547.0,547.0,547.0,547.0,547.0,300
