Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-03 09:00:00+09:00,1470.0,1483.0,1468.0,1479.0,1479.0,0
2023-07-03 09:05:00+09:00,1479.0,1479.0,1475.0,1478.0,1478.0,4200
2023-07-03 09:10:00+09:00,1479.0,1480.0,1477.0,1479.0,1479.0,4000
2023-07-03 09:15:00+09:00,1480.0,1480.0,1478.0,1479.0,1479.0,2500
2023-07-03 09:20:00+09:00,1480.0,1480.0,1478.0,1478.0,1478.0,2600
2023-07-03 09:25:00+09:00,1479.0,1481.0,1478.0,1480.0,1480.0,3900
2023-07-03 09:30:00+09:00,1479.0,1481.0,1479.0,1481.0,1481.0,700
2023-07-03 09:35:00+09:00,1480.0,1484.0,1480.0,1484.0,1484.0,4000
2023-07-03 09:40:00+09:00,1483.0,1483.0,1482.0,1483.0,1483.0,1700
2023-07-03 09:45:00+09:00,1483.0,1483.0,1483.0,1483.0,1483.0,500
2023-07-03 09:50:00+09:00,1483.0,1484.0,1483.0,1484.0,1484.0,2300
2023-07-03 09:55:00+09:00,1484.0,1485.0,1484.0,1485.0,1485.0,1900
2023-07-03 10:00:00+09:00,1484.0,1486.0,1483.0,1484.0,1484.0,3100
2023-07-03 10:05:00+09:00,1485.0,1485.0,1484.0,1484.0,1484.0,1300
2023-07-03 10:10:00+09:00,1484.0,1484.0,1482.0,1482.0,1482.0,1400
2023-07-03 10:15:00+09:00,1482.0,1483.0,1481.0,1482.0,1482.0,2800
2023-07-03 10:20:00+09:00,1482.0,1483.0,1481.0,1483.0,1483.0,1400
2023-07-03 10:25:00+09:00,1482.0,1482.0,1481.0,1481.0,1481.0,1100
2023-07-03 10:30:00+09:00,1481.0,1482.0,1481.0,1481.0,1481.0,1500
2023-07-03 10:35:00+09:00,1480.0,1480.0,1478.0,1480.0,1480.0,3600
2023-07-03 10:40:00+09:00,1480.0,1480.0,1480.0,1480.0,1480.0,700
2023-07-03 10:45:00+09:00,1479.0,1485.0,1479.0,1483.0,1483.0,13900
2023-07-03 10:50:00+09:00,1483.0,1483.0,1481.0,1483.0,1483.0,2400
2023-07-03 10:55:00+09:00,1484.0,1485.0,1482.0,1482.0,1482.0,2300
2023-07-03 11:00:00+09:00,1483.0,1483.0,1482.0,1482.0,1482.0,1900
2023-07-03 11:05:00+09:00,1483.0,1484.0,1483.0,1483.0,1483.0,1000
2023-07-03 11:10:00+09:00,1482.0,1483.0,1482.0,1482.0,1482.0,1500
2023-07-03 11:15:00+09:00,1481.0,1481.0,1479.0,1481.0,1481.0,3100
2023-07-03 11:20:00+09:00,1481.0,1481.0,1481.0,1481.0,1481.0,300
2023-07-03 11:25:00+09:00,1481.0,1481.0,1480.0,1480.0,1480.0,1200
2023-07-03 11:30:00+09:00,1481.0,1481.0,1481.0,1481.0,1481.0,200
2023-07-03 11:35:00+09:00,1481.0,1481.0,1481.0,1481.0,1481.0,0
2023-07-03 12:30:00+09:00,1479.0,1481.0,1478.0,1481.0,1481.0,103700
2023-07-03 12:35:00+09:00,1482.0,1482.0,1482.0,1482.0,1482.0,1800
2023-07-03 12:40:00+09:00,1482.0,1483.0,1482.0,1483.0,1483.0,500
2023-07-03 12:45:00+09:00,1483.0,1483.0,1482.0,1482.0,1482.0,2700
2023-07-03 12:50:00+09:00,1482.0,1483.0,1481.0,1483.0,1483.0,1600
2023-07-03 12:55:00+09:00,1483.0,1483.0,1483.0,1483.0,1483.0,700
2023-07-03 13:00:00+09:00,1484.0,1487.0,1483.0,1487.0,1487.0,6100
2023-07-03 13:05:00+09:00,1488.0,1489.0,1488.0,1489.0,1489.0,1700
2023-07-03 13:10:00+09:00,1489.0,1489.0,1489.0,1489.0,1489.0,1900
2023-07-03 13:15:00+09:00,1488.0,1490.0,1488.0,1489.0,1489.0,3400
2023-07-03 13:20:00+09:00,1489.0,1492.0,1488.0,1492.0,1492.0,2900
2023-07-03 13:25:00+09:00,1492.0,1493.0,1491.0,1493.0,1493.0,4000
2023-07-03 13:30:00+09:00,1493.0,1493.0,1492.0,1492.0,1492.0,200
2023-07-03 13:35:00+09:00,1492.0,1493.0,1490.0,1492.0,1492.0,9100
2023-07-03 13:40:00+09:00,1493.0,1496.0,1493.0,1494.0,1494.0,4100
2023-07-03 13:45:00+09:00,1492.0,1492.0,1487.0,1489.0,1489.0,14100
2023-07-03 13:50:00+09:00,1488.0,1489.0,1487.0,1487.0,1487.0,4700
2023-07-03 13:55:00+09:00,1487.0,1488.0,1487.0,1487.0,1487.0,2200
2023-07-03 14:00:00+09:00,1488.0,1489.0,1487.0,1487.0,1487.0,3500
2023-07-03 14:05:00+09:00,1487.0,1488.0,1487.0,1488.0,1488.0,2400
2023-07-03 14:10:00+09:00,1489.0,1489.0,1487.0,1489.0,1489.0,900
2023-07-03 14:15:00+09:00,1489.0,1490.0,1488.0,1488.0,1488.0,2200
2023-07-03 14:20:00+09:00,1488.0,1491.0,1488.0,1490.0,1490.0,3800
2023-07-03 14:25:00+09:00,1491.0,1491.0,1491.0,1491.0,1491.0,2100
2023-07-03 14:30:00+09:00,1492.0,1492.0,1489.0,1490.0,1490.0,1900
2023-07-03 14:35:00+09:00,1489.0,1489.0,1488.0,1488.0,1488.0,3300
2023-07-03 14:40:00+09:00,1488.0,1488.0,1487.0,1488.0,1488.0,1800
2023-07-03 14:45:00+09:00,1487.0,1487.0,1485.0,1487.0,1487.0,4000
2023-07-03 14:50:00+09:00,1487.0,1487.0,1484.0,1484.0,1484.0,6600
2023-07-03 14:55:00+09:00,1485.0,1487.0,1485.0,1487.0,1487.0,3300
2023-07-04 09:00:00+09:00,1479.0,1479.0,1465.0,1477.0,1477.0,31100
2023-07-04 09:05:00+09:00,1477.0,1481.0,1477.0,1481.0,1481.0,2600
2023-07-04 09:10:00+09:00,1479.0,1484.0,1478.0,1483.0,1483.0,3800
2023-07-04 09:15:00+09:00,1484.0,1484.0,1482.0,1482.0,1482.0,4200
2023-07-04 09:20:00+09:00,1482.0,1484.0,1480.0,1480.0,1480.0,3600
2023-07-04 09:25:00+09:00,1480.0,1483.0,1480.0,1482.0,1482.0,2400
