Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:00:00+09:00,1152.0,1165.0,1152.0,1165.0,1165.0,0
2023-08-29 11:35:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,0
2023-08-29 14:35:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,300
2023-08-30 09:30:00+09:00,1155.0,1155.0,1155.0,1155.0,1155.0,100
2023-08-30 09:45:00+09:00,1164.0,1165.0,1164.0,1165.0,1165.0,500
2023-08-30 10:55:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,100
2023-08-30 11:15:00+09:00,1166.0,1167.0,1166.0,1167.0,1167.0,900
2023-08-30 11:35:00+09:00,1167.0,1167.0,1167.0,1167.0,1167.0,0
2023-08-30 13:15:00+09:00,1168.0,1168.0,1168.0,1168.0,1168.0,1700
2023-08-30 13:55:00+09:00,1168.0,1168.0,1168.0,1168.0,1168.0,100
2023-08-30 14:25:00+09:00,1166.0,1166.0,1165.0,1165.0,1165.0,300
2023-08-30 14:40:00+09:00,1166.0,1166.0,1165.0,1165.0,1165.0,200
2023-08-31 09:00:00+09:00,1160.0,1160.0,1160.0,1160.0,1160.0,300
2023-08-31 11:35:00+09:00,1160.0,1160.0,1160.0,1160.0,1160.0,0
2023-08-31 12:45:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,400
2023-08-31 14:35:00+09:00,1160.0,1160.0,1160.0,1160.0,1160.0,100
2023-08-31 14:45:00+09:00,1160.0,1160.0,1160.0,1160.0,1160.0,100
2023-08-31 14:55:00+09:00,1158.0,1158.0,1156.0,1156.0,1156.0,200
2023-09-01 09:00:00+09:00,1172.0,1172.0,1172.0,1172.0,1172.0,1500
2023-09-01 09:15:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,200
2023-09-01 09:30:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
2023-09-01 09:40:00+09:00,1170.0,1170.0,1166.0,1166.0,1166.0,200
2023-09-01 10:20:00+09:00,1166.0,1166.0,1166.0,1166.0,1166.0,100
2023-09-01 11:35:00+09:00,1166.0,1166.0,1166.0,1166.0,1166.0,0
2023-09-01 13:10:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,2600
2023-09-01 13:20:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,100
2023-09-01 14:00:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,400
2023-09-01 14:55:00+09:00,1175.0,1175.0,1175.0,1175.0,1175.0,100
2023-09-04 09:00:00+09:00,1200.0,1200.0,1200.0,1200.0,1200.0,1400
2023-09-04 09:10:00+09:00,1201.0,1210.0,1201.0,1210.0,1210.0,200
2023-09-04 09:15:00+09:00,1211.0,1211.0,1211.0,1211.0,1211.0,100
2023-09-04 09:20:00+09:00,1221.0,1222.0,1221.0,1222.0,1222.0,200
2023-09-04 09:30:00+09:00,1211.0,1211.0,1211.0,1211.0,1211.0,100
2023-09-04 09:35:00+09:00,1219.0,1219.0,1219.0,1219.0,1219.0,200
2023-09-04 09:45:00+09:00,1219.0,1219.0,1219.0,1219.0,1219.0,100
2023-09-04 09:55:00+09:00,1219.0,1219.0,1219.0,1219.0,1219.0,100
2023-09-04 10:15:00+09:00,1218.0,1218.0,1218.0,1218.0,1218.0,100
2023-09-04 10:30:00+09:00,1216.0,1217.0,1216.0,1217.0,1217.0,200
2023-09-04 10:40:00+09:00,1214.0,1214.0,1214.0,1214.0,1214.0,400
2023-09-04 10:55:00+09:00,1214.0,1214.0,1214.0,1214.0,1214.0,100
2023-09-04 11:35:00+09:00,1214.0,1214.0,1214.0,1214.0,1214.0,0
2023-09-04 12:30:00+09:00,1223.0,1223.0,1223.0,1223.0,1223.0,4300
2023-09-04 12:40:00+09:00,1224.0,1224.0,1224.0,1224.0,1224.0,100
2023-09-04 12:50:00+09:00,1225.0,1225.0,1225.0,1225.0,1225.0,100
2023-09-04 13:00:00+09:00,1225.0,1225.0,1225.0,1225.0,1225.0,400
2023-09-04 13:05:00+09:00,1215.0,1215.0,1202.0,1202.0,1202.0,900
2023-09-04 13:40:00+09:00,1224.0,1224.0,1224.0,1224.0,1224.0,0
2023-09-04 13:45:00+09:00,1220.0,1220.0,1220.0,1220.0,1220.0,6000
2023-09-04 14:25:00+09:00,1224.0,1224.0,1224.0,1224.0,1224.0,100
