Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,6440.0,6520.0,6390.0,6480.0,6480.0,0
2023-08-30 09:05:00+09:00,6470.0,6470.0,6430.0,6430.0,6430.0,15500
2023-08-30 09:10:00+09:00,6440.0,6460.0,6420.0,6430.0,6430.0,17500
2023-08-30 09:15:00+09:00,6430.0,6470.0,6430.0,6460.0,6460.0,9900
2023-08-30 09:20:00+09:00,6460.0,6480.0,6440.0,6450.0,6450.0,16000
2023-08-30 09:25:00+09:00,6440.0,6460.0,6430.0,6460.0,6460.0,8100
2023-08-30 09:30:00+09:00,6470.0,6470.0,6450.0,6460.0,6460.0,4900
2023-08-30 09:35:00+09:00,6470.0,6490.0,6470.0,6480.0,6480.0,6100
2023-08-30 09:40:00+09:00,6480.0,6490.0,6480.0,6490.0,6490.0,9000
2023-08-30 09:45:00+09:00,6490.0,6510.0,6490.0,6500.0,6500.0,19000
2023-08-30 09:50:00+09:00,6490.0,6490.0,6470.0,6470.0,6470.0,6500
2023-08-30 09:55:00+09:00,6460.0,6470.0,6450.0,6450.0,6450.0,10000
2023-08-30 10:00:00+09:00,6450.0,6450.0,6440.0,6440.0,6440.0,1200
2023-08-30 10:05:00+09:00,6450.0,6460.0,6440.0,6460.0,6460.0,5400
2023-08-30 10:10:00+09:00,6470.0,6480.0,6450.0,6470.0,6470.0,15600
2023-08-30 10:15:00+09:00,6480.0,6500.0,6480.0,6500.0,6500.0,12800
2023-08-30 10:20:00+09:00,6500.0,6510.0,6490.0,6500.0,6500.0,4500
2023-08-30 10:25:00+09:00,6500.0,6520.0,6500.0,6520.0,6520.0,14900
2023-08-30 10:30:00+09:00,6520.0,6520.0,6500.0,6510.0,6510.0,10100
2023-08-30 10:35:00+09:00,6510.0,6520.0,6500.0,6510.0,6510.0,6900
2023-08-30 10:40:00+09:00,6520.0,6530.0,6510.0,6530.0,6530.0,2000
2023-08-30 10:45:00+09:00,6530.0,6540.0,6520.0,6540.0,6540.0,5100
2023-08-30 10:50:00+09:00,6540.0,6550.0,6530.0,6540.0,6540.0,8800
2023-08-30 10:55:00+09:00,6550.0,6550.0,6540.0,6550.0,6550.0,9000
2023-08-30 11:00:00+09:00,6550.0,6570.0,6550.0,6570.0,6570.0,11800
2023-08-30 11:05:00+09:00,6570.0,6570.0,6560.0,6570.0,6570.0,10800
2023-08-30 11:10:00+09:00,6560.0,6570.0,6560.0,6560.0,6560.0,2100
2023-08-30 11:15:00+09:00,6560.0,6560.0,6550.0,6550.0,6550.0,2600
2023-08-30 11:20:00+09:00,6550.0,6560.0,6550.0,6550.0,6550.0,1000
2023-08-30 11:25:00+09:00,6560.0,6570.0,6550.0,6560.0,6560.0,8600
2023-08-30 11:30:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,400
2023-08-30 11:35:00+09:00,6560.0,6560.0,6560.0,6560.0,6560.0,0
2023-08-30 12:30:00+09:00,6570.0,6600.0,6560.0,6590.0,6590.0,393800
2023-08-30 12:35:00+09:00,6600.0,6630.0,6600.0,6630.0,6630.0,30300
2023-08-30 12:40:00+09:00,6630.0,6670.0,6630.0,6670.0,6670.0,37800
2023-08-30 12:45:00+09:00,6670.0,6710.0,6650.0,6690.0,6690.0,31700
2023-08-30 12:50:00+09:00,6690.0,6700.0,6670.0,6670.0,6670.0,12800
2023-08-30 12:55:00+09:00,6670.0,6690.0,6670.0,6680.0,6680.0,10500
2023-08-30 13:00:00+09:00,6670.0,6670.0,6650.0,6660.0,6660.0,14200
2023-08-30 13:05:00+09:00,6660.0,6670.0,6650.0,6660.0,6660.0,4500
2023-08-30 13:10:00+09:00,6670.0,6680.0,6660.0,6660.0,6660.0,7600
2023-08-30 13:15:00+09:00,6670.0,6670.0,6650.0,6670.0,6670.0,5600
2023-08-30 13:20:00+09:00,6670.0,6680.0,6660.0,6660.0,6660.0,9300
2023-08-30 13:25:00+09:00,6660.0,6670.0,6660.0,6660.0,6660.0,4800
