Datetime,Open,High,Low,Close,Adj Close,Volume
2023-07-10 09:00:00+09:00,761.0,761.0,752.0,753.0,753.0,0
2023-07-10 09:05:00+09:00,754.0,756.0,752.0,754.0,754.0,13500
2023-07-10 09:10:00+09:00,756.0,757.0,750.0,751.0,751.0,52700
2023-07-10 09:15:00+09:00,751.0,751.0,748.0,750.0,750.0,16600
2023-07-10 09:20:00+09:00,749.0,749.0,747.0,749.0,749.0,15200
2023-07-10 09:25:00+09:00,748.0,749.0,747.0,747.0,747.0,9300
2023-07-10 09:30:00+09:00,747.0,751.0,747.0,751.0,751.0,13000
2023-07-10 09:35:00+09:00,750.0,752.0,750.0,752.0,752.0,7600
2023-07-10 09:40:00+09:00,753.0,756.0,753.0,755.0,755.0,23400
2023-07-10 09:45:00+09:00,755.0,756.0,754.0,755.0,755.0,10600
2023-07-10 09:50:00+09:00,755.0,757.0,754.0,756.0,756.0,17900
2023-07-10 09:55:00+09:00,756.0,756.0,753.0,756.0,756.0,7000
2023-07-10 10:00:00+09:00,755.0,755.0,754.0,755.0,755.0,1900
2023-07-10 10:05:00+09:00,755.0,755.0,755.0,755.0,755.0,3100
2023-07-10 10:10:00+09:00,754.0,754.0,754.0,754.0,754.0,4500
2023-07-10 10:15:00+09:00,754.0,754.0,754.0,754.0,754.0,500
2023-07-10 10:20:00+09:00,754.0,754.0,750.0,750.0,750.0,5100
2023-07-10 10:25:00+09:00,749.0,751.0,749.0,751.0,751.0,5000
2023-07-10 10:30:00+09:00,751.0,752.0,751.0,751.0,751.0,3900
2023-07-10 10:35:00+09:00,750.0,750.0,748.0,748.0,748.0,3800
2023-07-10 10:40:00+09:00,749.0,749.0,745.0,747.0,747.0,17400
2023-07-10 10:45:00+09:00,747.0,747.0,746.0,746.0,746.0,3700
2023-07-10 10:50:00+09:00,746.0,747.0,745.0,746.0,746.0,5000
2023-07-10 10:55:00+09:00,747.0,747.0,746.0,746.0,746.0,1300
2023-07-10 11:00:00+09:00,747.0,750.0,747.0,750.0,750.0,10200
2023-07-10 11:05:00+09:00,750.0,750.0,748.0,748.0,748.0,3100
2023-07-10 11:10:00+09:00,749.0,750.0,749.0,749.0,749.0,5500
2023-07-10 11:15:00+09:00,750.0,750.0,748.0,749.0,749.0,4600
2023-07-10 11:20:00+09:00,749.0,750.0,749.0,750.0,750.0,1800
2023-07-10 11:25:00+09:00,750.0,750.0,749.0,749.0,749.0,2700
2023-07-10 11:30:00+09:00,748.0,748.0,748.0,748.0,748.0,300
2023-07-10 11:35:00+09:00,748.0,748.0,748.0,748.0,748.0,0
2023-07-10 12:30:00+09:00,747.0,748.0,746.0,747.0,747.0,332400
2023-07-10 12:35:00+09:00,747.0,750.0,747.0,750.0,750.0,13400
2023-07-10 12:40:00+09:00,749.0,749.0,747.0,747.0,747.0,3500
2023-07-10 12:45:00+09:00,747.0,747.0,746.0,747.0,747.0,3900
2023-07-10 12:50:00+09:00,748.0,749.0,748.0,748.0,748.0,5400
2023-07-10 12:55:00+09:00,748.0,748.0,748.0,748.0,748.0,100
2023-07-10 13:00:00+09:00,748.0,749.0,748.0,748.0,748.0,2300
2023-07-10 13:05:00+09:00,747.0,747.0,747.0,747.0,747.0,4000
2023-07-10 13:10:00+09:00,747.0,748.0,747.0,748.0,748.0,5400
2023-07-10 13:20:00+09:00,747.0,748.0,747.0,748.0,748.0,1200
2023-07-10 13:25:00+09:00,748.0,748.0,746.0,747.0,747.0,4500
2023-07-10 13:30:00+09:00,748.0,750.0,748.0,749.0,749.0,6700
2023-07-10 13:35:00+09:00,750.0,753.0,750.0,753.0,753.0,13100
2023-07-10 13:40:00+09:00,752.0,752.0,752.0,752.0,752.0,2300
2023-07-10 13:45:00+09:00,751.0,753.0,751.0,753.0,753.0,6200
2023-07-10 13:50:00+09:00,752.0,752.0,750.0,750.0,750.0,5500
2023-07-10 13:55:00+09:00,750.0,751.0,750.0,751.0,751.0,1900
2023-07-10 14:00:00+09:00,752.0,752.0,751.0,752.0,752.0,5900
2023-07-10 14:05:00+09:00,752.0,752.0,751.0,751.0,751.0,1300
2023-07-10 14:10:00+09:00,751.0,752.0,751.0,752.0,752.0,2000
2023-07-10 14:15:00+09:00,751.0,752.0,751.0,751.0,751.0,3200
2023-07-10 14:20:00+09:00,750.0,750.0,749.0,749.0,749.0,3800
2023-07-10 14:25:00+09:00,749.0,750.0,749.0,750.0,750.0,2900
2023-07-10 14:30:00+09:00,749.0,750.0,749.0,750.0,750.0,10800
2023-07-10 14:35:00+09:00,750.0,750.0,749.0,750.0,750.0,7300
2023-07-10 14:40:00+09:00,750.0,750.0,749.0,749.0,749.0,9000
2023-07-10 14:45:00+09:00,749.0,750.0,749.0,749.0,749.0,5500
2023-07-10 14:50:00+09:00,749.0,750.0,749.0,749.0,749.0,32600
2023-07-10 14:55:00+09:00,750.0,750.0,748.0,748.0,748.0,7500
2023-07-11 09:00:00+09:00,741.0,748.0,740.0,747.0,747.0,55600
2023-07-11 09:05:00+09:00,747.0,748.0,746.0,746.0,746.0,10400
2023-07-11 09:10:00+09:00,746.0,746.0,744.0,744.0,744.0,7700
2023-07-11 09:15:00+09:00,745.0,745.0,742.0,742.0,742.0,9200
2023-07-11 09:20:00+09:00,742.0,742.0,740.0,740.0,740.0,24000
2023-07-11 09:25:00+09:00,739.0,741.0,738.0,740.0,740.0,17800
2023-07-11 09:30:00+09:00,740.0,740.0,736.0,738.0,738.0,18100
2023-07-11 09:35:00+09:00,738.0,738.0,735.0,736.0,736.0,14000
2023-07-11 09:40:00+09:00,735.0,735.0,733.0,735.0,735.0,17800
2023-07-11 09:45:00+09:00,735.0,735.0,732.0,734.0,734.0,26100
2023-07-11 09:50:00+09:00,734.0,734.0,727.0,730.0,730.0,74000
2023-07-11 09:55:00+09:00,731.0,732.0,728.0,729.0,729.0,14200
2023-07-11 10:00:00+09:00,729.0,729.0,726.0,728.0,728.0,19400
2023-07-11 10:05:00+09:00,728.0,733.0,727.0,731.0,731.0,13500
2023-07-11 10:10:00+09:00,731.0,738.0,731.0,737.0,737.0,19100
