Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,496.0,497.0,494.0,494.0,494.0,0
2023-08-31 09:05:00+09:00,493.0,495.0,493.0,495.0,495.0,36600
2023-08-31 09:10:00+09:00,495.0,496.0,494.0,495.0,495.0,13300
2023-08-31 09:15:00+09:00,494.0,494.0,492.0,493.0,493.0,40800
2023-08-31 09:20:00+09:00,492.0,493.0,492.0,493.0,493.0,7200
2023-08-31 09:25:00+09:00,492.0,492.0,491.0,492.0,492.0,38200
2023-08-31 09:30:00+09:00,492.0,492.0,492.0,492.0,492.0,14300
2023-08-31 09:35:00+09:00,493.0,493.0,492.0,492.0,492.0,27100
2023-08-31 09:40:00+09:00,492.0,493.0,492.0,493.0,493.0,26800
2023-08-31 09:45:00+09:00,493.0,493.0,493.0,493.0,493.0,15300
2023-08-31 09:50:00+09:00,494.0,495.0,494.0,494.0,494.0,51400
2023-08-31 09:55:00+09:00,494.0,497.0,494.0,497.0,497.0,59400
2023-08-31 10:00:00+09:00,497.0,501.0,497.0,501.0,501.0,154200
2023-08-31 10:05:00+09:00,501.0,502.0,499.0,499.0,499.0,43100
2023-08-31 10:10:00+09:00,499.0,499.0,499.0,499.0,499.0,30100
2023-08-31 10:15:00+09:00,499.0,499.0,497.0,497.0,497.0,24200
2023-08-31 10:20:00+09:00,497.0,498.0,497.0,497.0,497.0,8400
2023-08-31 10:25:00+09:00,497.0,500.0,496.0,500.0,500.0,64100
2023-08-31 10:30:00+09:00,500.0,501.0,500.0,500.0,500.0,52600
2023-08-31 10:35:00+09:00,500.0,500.0,500.0,500.0,500.0,21000
2023-08-31 10:40:00+09:00,500.0,501.0,500.0,500.0,500.0,30500
2023-08-31 10:45:00+09:00,501.0,501.0,499.0,499.0,499.0,21400
2023-08-31 10:50:00+09:00,499.0,500.0,498.0,500.0,500.0,31600
2023-08-31 10:55:00+09:00,499.0,500.0,499.0,500.0,500.0,12900
2023-08-31 11:00:00+09:00,500.0,501.0,499.0,499.0,499.0,147600
2023-08-31 11:05:00+09:00,500.0,500.0,499.0,499.0,499.0,12000
2023-08-31 11:10:00+09:00,499.0,500.0,498.0,500.0,500.0,8500
2023-08-31 11:15:00+09:00,499.0,500.0,499.0,499.0,499.0,19300
2023-08-31 11:20:00+09:00,499.0,499.0,499.0,499.0,499.0,7000
2023-08-31 11:25:00+09:00,499.0,499.0,497.0,497.0,497.0,38700
2023-08-31 11:30:00+09:00,498.0,498.0,498.0,498.0,498.0,300
2023-08-31 11:35:00+09:00,498.0,498.0,498.0,498.0,498.0,0
2023-08-31 12:30:00+09:00,498.0,500.0,497.0,500.0,500.0,1323300
2023-08-31 12:35:00+09:00,500.0,501.0,499.0,500.0,500.0,39100
2023-08-31 12:40:00+09:00,500.0,500.0,500.0,500.0,500.0,13400
2023-08-31 12:45:00+09:00,501.0,501.0,500.0,500.0,500.0,8800
2023-08-31 12:50:00+09:00,499.0,500.0,499.0,499.0,499.0,31900
2023-08-31 12:55:00+09:00,499.0,500.0,498.0,500.0,500.0,20500
2023-08-31 13:00:00+09:00,500.0,500.0,499.0,499.0,499.0,1400
2023-08-31 13:05:00+09:00,499.0,499.0,499.0,499.0,499.0,5400
