Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,298.0,298.0,298.0,298.0,298.0,0
2023-08-31 09:10:00+09:00,299.0,299.0,299.0,299.0,299.0,100
2023-08-31 09:45:00+09:00,299.0,299.0,299.0,299.0,299.0,100
2023-08-31 10:10:00+09:00,298.0,298.0,297.0,297.0,297.0,6400
2023-08-31 10:40:00+09:00,297.0,297.0,297.0,297.0,297.0,100
2023-08-31 10:45:00+09:00,298.0,298.0,298.0,298.0,298.0,2000
2023-08-31 11:15:00+09:00,299.0,299.0,299.0,299.0,299.0,300
2023-08-31 11:35:00+09:00,299.0,299.0,299.0,299.0,299.0,0
2023-08-31 12:30:00+09:00,299.0,299.0,299.0,299.0,299.0,9200
2023-08-31 12:50:00+09:00,298.0,298.0,298.0,298.0,298.0,900
2023-08-31 12:55:00+09:00,299.0,300.0,299.0,300.0,300.0,1200
2023-08-31 13:00:00+09:00,300.0,300.0,300.0,300.0,300.0,1100
2023-08-31 13:05:00+09:00,301.0,301.0,301.0,301.0,301.0,200
2023-08-31 13:50:00+09:00,301.0,301.0,301.0,301.0,301.0,100
2023-08-31 13:55:00+09:00,300.0,300.0,300.0,300.0,300.0,100
2023-08-31 14:05:00+09:00,300.0,300.0,300.0,300.0,300.0,1000
2023-08-31 14:10:00+09:00,301.0,301.0,300.0,300.0,300.0,300
2023-08-31 14:15:00+09:00,301.0,301.0,301.0,301.0,301.0,1300
2023-08-31 14:55:00+09:00,301.0,301.0,301.0,301.0,301.0,300
2023-09-01 09:00:00+09:00,298.0,298.0,298.0,298.0,298.0,1000
2023-09-01 09:05:00+09:00,299.0,299.0,299.0,299.0,299.0,600
2023-09-01 09:20:00+09:00,299.0,300.0,298.0,299.0,299.0,1300
2023-09-01 09:30:00+09:00,300.0,301.0,300.0,301.0,301.0,1200
2023-09-01 09:40:00+09:00,301.0,301.0,301.0,301.0,301.0,1000
2023-09-01 09:45:00+09:00,302.0,302.0,301.0,301.0,301.0,1200
2023-09-01 10:00:00+09:00,301.0,301.0,301.0,301.0,301.0,3300
2023-09-01 10:30:00+09:00,300.0,300.0,300.0,300.0,300.0,1300
2023-09-01 10:35:00+09:00,300.0,300.0,299.0,299.0,299.0,1800
2023-09-01 10:40:00+09:00,299.0,299.0,299.0,299.0,299.0,300
2023-09-01 11:20:00+09:00,300.0,300.0,299.0,299.0,299.0,1700
2023-09-01 11:35:00+09:00,299.0,299.0,299.0,299.0,299.0,0
2023-09-01 12:30:00+09:00,300.0,300.0,300.0,300.0,300.0,14800
2023-09-01 13:40:00+09:00,301.0,302.0,301.0,302.0,302.0,4900
2023-09-01 13:45:00+09:00,302.0,302.0,302.0,302.0,302.0,500
2023-09-01 13:55:00+09:00,301.0,301.0,301.0,301.0,301.0,300
2023-09-01 14:35:00+09:00,301.0,301.0,301.0,301.0,301.0,100
2023-09-01 14:45:00+09:00,301.0,301.0,301.0,301.0,301.0,600
2023-09-01 14:50:00+09:00,302.0,302.0,301.0,301.0,301.0,1200
2023-09-01 14:55:00+09:00,302.0,302.0,301.0,301.0,301.0,1000
2023-09-04 09:00:00+09:00,301.0,303.0,301.0,303.0,303.0,3700
2023-09-04 09:15:00+09:00,303.0,303.0,303.0,303.0,303.0,400
2023-09-04 09:25:00+09:00,302.0,302.0,302.0,302.0,302.0,100
2023-09-04 09:30:00+09:00,302.0,302.0,302.0,302.0,302.0,200
2023-09-04 09:45:00+09:00,303.0,303.0,303.0,303.0,303.0,3500
2023-09-04 09:50:00+09:00,302.0,302.0,302.0,302.0,302.0,100
2023-09-04 10:45:00+09:00,303.0,304.0,303.0,304.0,304.0,1900
2023-09-04 11:30:00+09:00,304.0,304.0,304.0,304.0,304.0,200
2023-09-04 11:35:00+09:00,304.0,304.0,304.0,304.0,304.0,0
2023-09-04 12:30:00+09:00,303.0,303.0,303.0,303.0,303.0,10500
2023-09-04 12:50:00+09:00,303.0,303.0,302.0,302.0,302.0,1200
2023-09-04 13:30:00+09:00,302.0,303.0,302.0,303.0,303.0,1200
2023-09-04 13:40:00+09:00,303.0,303.0,303.0,303.0,303.0,0
2023-09-04 13:55:00+09:00,303.0,303.0,303.0,303.0,303.0,14100
2023-09-04 14:20:00+09:00,304.0,304.0,304.0,304.0,304.0,1500
2023-09-04 14:25:00+09:00,303.0,304.0,303.0,304.0,304.0,1200
2023-09-04 14:35:00+09:00,304.0,304.0,304.0,304.0,304.0,200
2023-09-04 14:40:00+09:00,304.0,305.0,304.0,305.0,305.0,2600
2023-09-04 14:45:00+09:00,305.0,305.0,305.0,305.0,305.0,1900
2023-09-04 14:50:00+09:00,305.0,305.0,305.0,305.0,305.0,3900
2023-09-04 14:55:00+09:00,305.0,305.0,305.0,305.0,305.0,200
2023-09-05 09:00:00+09:00,304.0,304.0,304.0,304.0,304.0,900
2023-09-05 09:05:00+09:00,304.0,304.0,304.0,304.0,304.0,400
2023-09-05 09:10:00+09:00,304.0,304.0,304.0,304.0,304.0,200
2023-09-05 09:50:00+09:00,305.0,305.0,305.0,305.0,305.0,100
2023-09-05 10:05:00+09:00,304.0,304.0,304.0,304.0,304.0,1200
2023-09-05 10:15:00+09:00,304.0,304.0,304.0,304.0,304.0,100
2023-09-05 10:35:00+09:00,304.0,304.0,304.0,304.0,304.0,100
2023-09-05 10:50:00+09:00,305.0,305.0,305.0,305.0,305.0,100
2023-09-05 11:35:00+09:00,305.0,305.0,305.0,305.0,305.0,0
2023-09-05 12:30:00+09:00,305.0,305.0,305.0,305.0,305.0,3600
2023-09-05 12:40:00+09:00,303.0,303.0,303.0,303.0,303.0,800
2023-09-05 13:15:00+09:00,302.0,302.0,302.0,302.0,302.0,900
2023-09-05 13:40:00+09:00,302.0,302.0,302.0,302.0,302.0,200
2023-09-05 14:50:00+09:00,302.0,302.0,302.0,302.0,302.0,2000
2023-09-05 14:55:00+09:00,302.0,302.0,302.0,302.0,302.0,200
2023-09-06 09:00:00+09:00,303.0,303.0,303.0,303.0,303.0,300
2023-09-06 09:15:00+09:00,303.0,303.0,303.0,303.0,303.0,1100
2023-09-06 09:30:00+09:00,304.0,305.0,304.0,305.0,305.0,1000
2023-09-06 09:50:00+09:00,303.0,303.0,303.0,303.0,303.0,100
2023-09-06 10:05:00+09:00,305.0,305.0,305.0,305.0,305.0,200
2023-09-06 10:20:00+09:00,303.0,303.0,303.0,303.0,303.0,200
2023-09-06 10:45:00+09:00,304.0,304.0,304.0,304.0,304.0,300
2023-09-06 10:50:00+09:00,303.0,303.0,303.0,303.0,303.0,100
2023-09-06 11:35:00+09:00,303.0,303.0,303.0,303.0,303.0,0
2023-09-06 12:30:00+09:00,303.0,303.0,303.0,303.0,303.0,3400
2023-09-06 12:45:00+09:00,303.0,303.0,303.0,303.0,303.0,200
2023-09-06 13:15:00+09:00,304.0,304.0,304.0,304.0,304.0,100
2023-09-06 13:20:00+09:00,303.0,303.0,303.0,303.0,303.0,1000
2023-09-06 14:00:00+09:00,303.0,303.0,303.0,303.0,303.0,100
2023-09-06 14:15:00+09:00,303.0,303.0,303.0,303.0,303.0,1000
2023-09-06 14:20:00+09:00,305.0,305.0,305.0,305.0,305.0,300
