Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-23 09:00:00+09:00,2056.5,2056.5,2052.5,2056.5,2056.5,0
2023-06-23 09:05:00+09:00,2061.0,2064.0,2061.0,2064.0,2064.0,400
2023-06-23 09:10:00+09:00,2064.5,2064.5,2059.0,2059.5,2059.5,1600
2023-06-23 09:15:00+09:00,2058.5,2060.0,2058.5,2060.0,2060.0,700
2023-06-23 09:20:00+09:00,2059.5,2061.5,2059.5,2061.5,2061.5,600
2023-06-23 09:25:00+09:00,2061.0,2061.5,2061.0,2061.0,2061.0,300
2023-06-23 09:30:00+09:00,2060.5,2060.5,2057.0,2057.0,2057.0,400
2023-06-23 09:35:00+09:00,2055.0,2059.0,2055.0,2059.0,2059.0,900
2023-06-23 09:40:00+09:00,2060.0,2060.5,2059.5,2059.5,2059.5,800
2023-06-23 09:45:00+09:00,2059.5,2059.5,2056.5,2056.5,2056.5,900
2023-06-23 09:50:00+09:00,2056.0,2056.5,2050.5,2053.0,2053.0,2000
2023-06-23 09:55:00+09:00,2051.5,2052.0,2051.0,2052.0,2052.0,600
2023-06-23 10:00:00+09:00,2049.0,2049.0,2049.0,2049.0,2049.0,100
2023-06-23 10:05:00+09:00,2048.5,2048.5,2046.5,2046.5,2046.5,600
2023-06-23 10:10:00+09:00,2044.5,2044.5,2044.0,2044.5,2044.5,500
2023-06-23 10:15:00+09:00,2045.0,2045.5,2037.5,2037.5,2037.5,5200
2023-06-23 10:20:00+09:00,2036.5,2036.5,2028.0,2030.0,2030.0,6600
2023-06-23 10:25:00+09:00,2031.0,2033.5,2030.5,2033.0,2033.0,2000
2023-06-23 10:30:00+09:00,2033.0,2034.0,2025.5,2027.5,2027.5,3200
2023-06-23 10:35:00+09:00,2024.5,2024.5,2020.0,2020.5,2020.5,1500
2023-06-23 10:40:00+09:00,2020.0,2020.5,2012.5,2012.5,2012.5,2100
2023-06-23 10:45:00+09:00,2013.0,2014.0,2006.5,2008.5,2008.5,2100
2023-06-23 10:50:00+09:00,2009.5,2017.5,2009.5,2016.5,2016.5,3400
2023-06-23 10:55:00+09:00,2016.5,2018.0,2016.0,2016.0,2016.0,600
2023-06-23 11:00:00+09:00,2017.0,2017.0,2015.5,2016.5,2016.5,1200
2023-06-23 11:05:00+09:00,2013.0,2013.5,2012.0,2013.5,2013.5,1100
2023-06-23 11:10:00+09:00,2013.0,2014.0,2013.0,2014.0,2014.0,200
2023-06-23 11:15:00+09:00,2014.5,2014.5,2010.0,2010.0,2010.0,900
