Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,0
2023-08-31 09:45:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,100
2023-08-31 10:00:00+09:00,3865.0,3865.0,3865.0,3865.0,3865.0,0
2023-08-31 10:30:00+09:00,3880.0,3880.0,3880.0,3880.0,3880.0,500
2023-08-31 11:35:00+09:00,3880.0,3880.0,3880.0,3880.0,3880.0,0
2023-08-31 12:30:00+09:00,3870.0,3870.0,3870.0,3870.0,3870.0,600
2023-08-31 13:25:00+09:00,3890.0,3890.0,3890.0,3890.0,3890.0,100
2023-08-31 13:35:00+09:00,3890.0,3895.0,3890.0,3895.0,3895.0,200
2023-08-31 14:15:00+09:00,3895.0,3895.0,3895.0,3895.0,3895.0,100
2023-08-31 14:35:00+09:00,3890.0,3890.0,3880.0,3880.0,3880.0,300
2023-08-31 14:50:00+09:00,3885.0,3885.0,3880.0,3880.0,3880.0,300
2023-08-31 14:55:00+09:00,3890.0,3920.0,3880.0,3880.0,3880.0,2600
2023-09-01 09:00:00+09:00,3875.0,3875.0,3875.0,3875.0,3875.0,100
2023-09-01 09:10:00+09:00,3840.0,3840.0,3840.0,3840.0,3840.0,200
2023-09-01 09:15:00+09:00,3840.0,3865.0,3840.0,3865.0,3865.0,400
2023-09-01 09:50:00+09:00,3895.0,3900.0,3895.0,3900.0,3900.0,300
2023-09-01 09:55:00+09:00,3900.0,3900.0,3900.0,3900.0,3900.0,100
2023-09-01 10:25:00+09:00,3900.0,3905.0,3900.0,3905.0,3905.0,200
2023-09-01 10:40:00+09:00,3915.0,3915.0,3905.0,3905.0,3905.0,200
2023-09-01 11:35:00+09:00,3905.0,3905.0,3905.0,3905.0,3905.0,0
2023-09-01 12:30:00+09:00,3905.0,3905.0,3905.0,3905.0,3905.0,1600
2023-09-01 14:45:00+09:00,3920.0,3920.0,3910.0,3910.0,3910.0,400
2023-09-04 09:00:00+09:00,3905.0,3905.0,3905.0,3905.0,3905.0,500
2023-09-04 09:15:00+09:00,3950.0,3955.0,3950.0,3955.0,3955.0,200
2023-09-04 09:20:00+09:00,3970.0,3970.0,3970.0,3970.0,3970.0,100
2023-09-04 09:45:00+09:00,3945.0,3945.0,3945.0,3945.0,3945.0,0
2023-09-04 09:50:00+09:00,3965.0,3965.0,3965.0,3965.0,3965.0,1900
2023-09-04 10:00:00+09:00,3960.0,3960.0,3935.0,3945.0,3945.0,700
2023-09-04 10:05:00+09:00,3945.0,3945.0,3945.0,3945.0,3945.0,100
2023-09-04 10:10:00+09:00,3945.0,3960.0,3945.0,3960.0,3960.0,600
2023-09-04 10:15:00+09:00,3960.0,3960.0,3960.0,3960.0,3960.0,100
2023-09-04 10:25:00+09:00,3965.0,3985.0,3965.0,3975.0,3975.0,800
2023-09-04 10:35:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,100
2023-09-04 10:50:00+09:00,3960.0,3960.0,3960.0,3960.0,3960.0,100
2023-09-04 11:05:00+09:00,3980.0,3995.0,3980.0,3995.0,3995.0,300
2023-09-04 11:20:00+09:00,3995.0,4000.0,3995.0,4000.0,4000.0,300
2023-09-04 11:35:00+09:00,4000.0,4000.0,4000.0,4000.0,4000.0,0
2023-09-04 12:30:00+09:00,4000.0,4000.0,4000.0,4000.0,4000.0,5100
2023-09-04 13:10:00+09:00,3965.0,3965.0,3965.0,3965.0,3965.0,300
2023-09-04 13:25:00+09:00,3970.0,3970.0,3970.0,3970.0,3970.0,100
2023-09-04 14:40:00+09:00,3975.0,3975.0,3975.0,3975.0,3975.0,100
2023-09-04 14:45:00+09:00,3995.0,3995.0,3995.0,3995.0,3995.0,200
2023-09-04 14:50:00+09:00,4000.0,4000.0,3985.0,3985.0,3985.0,200
2023-09-05 09:00:00+09:00,3970.0,3970.0,3970.0,3970.0,3970.0,200
2023-09-05 09:05:00+09:00,3995.0,3995.0,3995.0,3995.0,3995.0,100
2023-09-05 10:10:00+09:00,3985.0,3985.0,3985.0,3985.0,3985.0,0
2023-09-05 10:20:00+09:00,3970.0,3970.0,3970.0,3970.0,3970.0,500
2023-09-05 11:15:00+09:00,3985.0,3985.0,3985.0,3985.0,3985.0,100
2023-09-05 11:35:00+09:00,3985.0,3985.0,3985.0,3985.0,3985.0,0
2023-09-05 12:30:00+09:00,3985.0,3985.0,3965.0,3965.0,3965.0,900
2023-09-05 12:45:00+09:00,3985.0,4015.0,3985.0,4015.0,4015.0,1000
2023-09-05 12:50:00+09:00,4020.0,4040.0,4020.0,4040.0,4040.0,800
2023-09-05 12:55:00+09:00,4050.0,4050.0,4050.0,4050.0,4050.0,100
2023-09-05 13:00:00+09:00,4050.0,4050.0,4025.0,4025.0,4025.0,1000
2023-09-05 13:15:00+09:00,4020.0,4020.0,4020.0,4020.0,4020.0,500
2023-09-05 13:20:00+09:00,4015.0,4015.0,4015.0,4015.0,4015.0,100
2023-09-05 13:50:00+09:00,4030.0,4030.0,4030.0,4030.0,4030.0,200
2023-09-05 14:10:00+09:00,4020.0,4020.0,4015.0,4015.0,4015.0,300
2023-09-05 14:15:00+09:00,4005.0,4005.0,4005.0,4005.0,4005.0,100
2023-09-05 14:30:00+09:00,4025.0,4035.0,4025.0,4035.0,4035.0,700
2023-09-05 14:35:00+09:00,4045.0,4045.0,4035.0,4035.0,4035.0,300
2023-09-05 14:45:00+09:00,4040.0,4040.0,4035.0,4035.0,4035.0,500
2023-09-06 09:00:00+09:00,4060.0,4060.0,4055.0,4055.0,4055.0,500
2023-09-06 09:10:00+09:00,4040.0,4040.0,4020.0,4020.0,4020.0,400
2023-09-06 09:35:00+09:00,4045.0,4045.0,4025.0,4025.0,4025.0,200
2023-09-06 10:10:00+09:00,4030.0,4030.0,4030.0,4030.0,4030.0,100
2023-09-06 10:35:00+09:00,4050.0,4050.0,4050.0,4050.0,4050.0,100
2023-09-06 10:55:00+09:00,4030.0,4030.0,4030.0,4030.0,4030.0,200
2023-09-06 11:05:00+09:00,4025.0,4025.0,4020.0,4020.0,4020.0,300
2023-09-06 11:10:00+09:00,4015.0,4015.0,4010.0,4010.0,4010.0,200
2023-09-06 11:15:00+09:00,4010.0,4010.0,4010.0,4010.0,4010.0,100
2023-09-06 11:35:00+09:00,4010.0,4010.0,4010.0,4010.0,4010.0,0
2023-09-06 12:30:00+09:00,4010.0,4010.0,4010.0,4010.0,4010.0,2300
2023-09-06 12:50:00+09:00,4020.0,4020.0,4020.0,4020.0,4020.0,100
2023-09-06 13:10:00+09:00,3995.0,3995.0,3995.0,3995.0,3995.0,300
2023-09-06 13:35:00+09:00,3990.0,3990.0,3990.0,3990.0,3990.0,100
2023-09-06 14:15:00+09:00,4000.0,4000.0,4000.0,4000.0,4000.0,400
