Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,2340.0,2340.0,2334.0,2334.0,2334.0,0
2023-08-30 09:05:00+09:00,2332.0,2335.5,2331.0,2335.5,2335.5,2700
2023-08-30 09:10:00+09:00,2335.5,2345.5,2335.5,2345.0,2345.0,14200
2023-08-30 09:15:00+09:00,2345.0,2346.0,2343.0,2346.0,2346.0,2500
2023-08-30 09:20:00+09:00,2346.0,2355.0,2346.0,2351.0,2351.0,6300
2023-08-30 09:25:00+09:00,2350.0,2358.5,2349.5,2356.5,2356.5,6300
2023-08-30 09:30:00+09:00,2358.5,2358.5,2354.5,2355.0,2355.0,2300
2023-08-30 09:35:00+09:00,2354.0,2354.0,2352.5,2352.5,2352.5,700
2023-08-30 09:40:00+09:00,2353.5,2354.0,2353.0,2353.0,2353.0,700
2023-08-30 09:45:00+09:00,2354.0,2355.5,2354.0,2355.5,2355.5,800
2023-08-30 09:50:00+09:00,2356.0,2356.5,2354.5,2355.5,2355.5,0
2023-08-30 09:55:00+09:00,2355.5,2357.0,2355.5,2356.5,2356.5,45400
2023-08-30 10:00:00+09:00,2356.0,2359.0,2356.0,2358.5,2358.5,1000
2023-08-30 10:05:00+09:00,2358.5,2360.0,2358.5,2360.0,2360.0,1100
2023-08-30 10:10:00+09:00,2359.0,2360.5,2359.0,2359.5,2359.5,1800
2023-08-30 10:15:00+09:00,2360.5,2360.5,2360.0,2360.0,2360.0,1400
2023-08-30 10:20:00+09:00,2360.5,2360.5,2358.0,2358.0,2358.0,1700
2023-08-30 10:25:00+09:00,2358.0,2358.5,2358.0,2358.5,2358.5,700
2023-08-30 10:30:00+09:00,2358.0,2358.0,2357.0,2357.0,2357.0,600
2023-08-30 10:35:00+09:00,2356.5,2358.0,2356.5,2356.5,2356.5,2200
2023-08-30 10:40:00+09:00,2356.5,2356.5,2355.5,2356.0,2356.0,1800
2023-08-30 10:45:00+09:00,2357.0,2358.5,2357.0,2358.0,2358.0,700
2023-08-30 10:50:00+09:00,2358.5,2360.0,2358.5,2360.0,2360.0,700
2023-08-30 10:55:00+09:00,2359.0,2359.5,2359.0,2359.0,2359.0,600
2023-08-30 11:00:00+09:00,2360.0,2360.0,2359.5,2359.5,2359.5,900
2023-08-30 11:05:00+09:00,2359.0,2359.0,2358.5,2359.0,2359.0,1400
2023-08-30 11:10:00+09:00,2359.0,2359.0,2358.5,2359.0,2359.0,1300
2023-08-30 11:15:00+09:00,2359.5,2359.5,2359.0,2359.0,2359.0,800
2023-08-30 11:20:00+09:00,2359.5,2360.5,2357.5,2360.5,2360.5,2100
2023-08-30 11:25:00+09:00,2361.0,2361.5,2360.0,2361.5,2361.5,600
2023-08-30 11:35:00+09:00,2361.5,2361.5,2361.5,2361.5,2361.5,0
2023-08-30 12:30:00+09:00,2364.5,2364.5,2362.5,2364.0,2364.0,72600
2023-08-30 12:35:00+09:00,2364.5,2366.0,2364.5,2365.5,2365.5,2500
2023-08-30 12:40:00+09:00,2365.0,2365.5,2364.0,2364.5,2364.5,1500
2023-08-30 12:45:00+09:00,2364.0,2364.5,2364.0,2364.5,2364.5,1700
2023-08-30 12:50:00+09:00,2364.0,2364.0,2363.5,2364.0,2364.0,600
2023-08-30 12:55:00+09:00,2363.5,2370.5,2363.5,2368.5,2368.5,8600
2023-08-30 13:00:00+09:00,2368.5,2369.0,2368.0,2369.0,2369.0,2100
2023-08-30 13:05:00+09:00,2368.5,2368.5,2365.5,2367.5,2367.5,3800
2023-08-30 13:10:00+09:00,2368.5,2368.5,2368.0,2368.0,2368.0,200
2023-08-30 13:15:00+09:00,2369.0,2369.5,2368.5,2368.5,2368.5,1100
