Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-17 09:00:00+09:00,98.0,98.0,98.0,98.0,98.0,0
2023-08-17 09:05:00+09:00,97.0,97.0,97.0,97.0,97.0,33300
2023-08-17 09:10:00+09:00,97.0,97.0,97.0,97.0,97.0,500
2023-08-17 09:15:00+09:00,97.0,98.0,97.0,97.0,97.0,7400
2023-08-17 09:20:00+09:00,97.0,97.0,97.0,97.0,97.0,200
2023-08-17 09:25:00+09:00,97.0,97.0,97.0,97.0,97.0,2000
2023-08-17 09:30:00+09:00,97.0,97.0,97.0,97.0,97.0,100
2023-08-17 09:35:00+09:00,97.0,97.0,97.0,97.0,97.0,100
2023-08-17 09:40:00+09:00,97.0,97.0,97.0,97.0,97.0,2000
2023-08-17 09:45:00+09:00,97.0,97.0,97.0,97.0,97.0,1300
2023-08-17 09:50:00+09:00,97.0,97.0,97.0,97.0,97.0,100
2023-08-17 09:55:00+09:00,97.0,97.0,97.0,97.0,97.0,1700
2023-08-17 10:00:00+09:00,97.0,97.0,97.0,97.0,97.0,100
2023-08-17 10:05:00+09:00,97.0,97.0,97.0,97.0,97.0,100
2023-08-17 10:10:00+09:00,97.0,97.0,97.0,97.0,97.0,100
2023-08-17 10:15:00+09:00,97.0,97.0,97.0,97.0,97.0,400
2023-08-17 10:20:00+09:00,97.0,97.0,97.0,97.0,97.0,5900
2023-08-17 10:25:00+09:00,97.0,97.0,96.0,97.0,97.0,72000
2023-08-17 10:30:00+09:00,96.0,96.0,96.0,96.0,96.0,300
2023-08-17 10:40:00+09:00,96.0,97.0,96.0,97.0,97.0,3100
2023-08-17 10:45:00+09:00,97.0,97.0,96.0,96.0,96.0,2500
2023-08-17 10:50:00+09:00,96.0,96.0,96.0,96.0,96.0,2000
2023-08-17 10:55:00+09:00,96.0,96.0,96.0,96.0,96.0,100
2023-08-17 11:00:00+09:00,96.0,97.0,96.0,96.0,96.0,1700
2023-08-17 11:05:00+09:00,96.0,96.0,96.0,96.0,96.0,100
2023-08-17 11:10:00+09:00,97.0,97.0,97.0,97.0,97.0,3000
2023-08-17 11:15:00+09:00,96.0,96.0,96.0,96.0,96.0,100
2023-08-17 11:20:00+09:00,96.0,96.0,96.0,96.0,96.0,2000
2023-08-17 11:25:00+09:00,96.0,96.0,96.0,96.0,96.0,100
2023-08-17 11:35:00+09:00,96.0,96.0,96.0,96.0,96.0,0
2023-08-17 12:30:00+09:00,96.0,96.0,96.0,96.0,96.0,186700
