Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-14 09:00:00+09:00,1230.0,1231.0,1223.0,1225.0,1225.0,0
2023-04-14 09:05:00+09:00,1225.0,1226.0,1223.0,1224.0,1224.0,27800
2023-04-14 09:10:00+09:00,1223.0,1225.0,1222.0,1224.0,1224.0,25800
2023-04-14 09:15:00+09:00,1224.0,1224.0,1221.0,1221.0,1221.0,30100
2023-04-14 09:20:00+09:00,1222.0,1222.0,1220.0,1220.0,1220.0,15300
2023-04-14 09:25:00+09:00,1220.0,1220.0,1218.0,1220.0,1220.0,42100
2023-04-14 09:30:00+09:00,1219.0,1220.0,1219.0,1220.0,1220.0,8800
2023-04-14 09:35:00+09:00,1221.0,1222.0,1220.0,1222.0,1222.0,13200
2023-04-14 09:40:00+09:00,1222.0,1224.0,1222.0,1224.0,1224.0,20600
2023-04-14 09:45:00+09:00,1223.0,1223.0,1222.0,1223.0,1223.0,11300
2023-04-14 09:50:00+09:00,1223.0,1223.0,1220.0,1221.0,1221.0,16500
2023-04-14 09:55:00+09:00,1221.0,1222.0,1221.0,1221.0,1221.0,9100
2023-04-14 10:00:00+09:00,1221.0,1221.0,1216.0,1216.0,1216.0,98600
2023-04-14 10:05:00+09:00,1217.0,1218.0,1217.0,1218.0,1218.0,28400
2023-04-14 10:10:00+09:00,1218.0,1218.0,1217.0,1217.0,1217.0,20900
2023-04-14 10:15:00+09:00,1217.0,1217.0,1216.0,1217.0,1217.0,26200
2023-04-14 10:20:00+09:00,1217.0,1219.0,1217.0,1218.0,1218.0,15700
2023-04-14 10:25:00+09:00,1218.0,1219.0,1218.0,1219.0,1219.0,500
2023-04-14 10:30:00+09:00,1218.0,1219.0,1218.0,1219.0,1219.0,1200
2023-04-14 10:35:00+09:00,1219.0,1219.0,1218.0,1219.0,1219.0,67500
2023-04-14 10:40:00+09:00,1218.0,1218.0,1217.0,1218.0,1218.0,41000
2023-04-14 10:45:00+09:00,1218.0,1218.0,1217.0,1218.0,1218.0,6400
2023-04-14 10:50:00+09:00,1218.0,1219.0,1217.0,1218.0,1218.0,6700
2023-04-14 10:55:00+09:00,1218.0,1219.0,1218.0,1218.0,1218.0,3400
2023-04-14 11:00:00+09:00,1218.0,1219.0,1218.0,1219.0,1219.0,3600
2023-04-14 11:05:00+09:00,1218.0,1219.0,1218.0,1219.0,1219.0,500
2023-04-14 11:10:00+09:00,1219.0,1219.0,1218.0,1219.0,1219.0,2000
2023-04-14 11:15:00+09:00,1219.0,1219.0,1219.0,1219.0,1219.0,7900
2023-04-14 11:20:00+09:00,1219.0,1219.0,1219.0,1219.0,1219.0,1000
2023-04-14 11:25:00+09:00,1219.0,1219.0,1217.0,1218.0,1218.0,25500
2023-04-14 11:30:00+09:00,1217.0,1217.0,1217.0,1217.0,1217.0,600
2023-04-14 11:35:00+09:00,1217.0,1217.0,1217.0,1217.0,1217.0,0
2023-04-14 12:30:00+09:00,1216.0,1218.0,1213.0,1215.0,1215.0,778800
2023-04-14 12:35:00+09:00,1215.0,1215.0,1212.0,1213.0,1213.0,48600
2023-04-14 12:40:00+09:00,1214.0,1215.0,1214.0,1215.0,1215.0,13900
2023-04-14 12:45:00+09:00,1215.0,1216.0,1215.0,1216.0,1216.0,36600
2023-04-14 12:50:00+09:00,1215.0,1217.0,1215.0,1216.0,1216.0,7800
2023-04-14 12:55:00+09:00,1216.0,1216.0,1215.0,1216.0,1216.0,20900
2023-04-14 13:00:00+09:00,1216.0,1216.0,1215.0,1215.0,1215.0,36000
2023-04-14 13:05:00+09:00,1215.0,1216.0,1214.0,1215.0,1215.0,29500
2023-04-14 13:10:00+09:00,1215.0,1216.0,1215.0,1216.0,1216.0,1600
2023-04-14 13:15:00+09:00,1215.0,1216.0,1215.0,1216.0,1216.0,2200
2023-04-14 13:20:00+09:00,1215.0,1216.0,1215.0,1216.0,1216.0,600
2023-04-14 13:25:00+09:00,1216.0,1216.0,1214.0,1215.0,1215.0,65300
2023-04-14 13:30:00+09:00,1215.0,1215.0,1214.0,1214.0,1214.0,4100
2023-04-14 13:35:00+09:00,1214.0,1215.0,1214.0,1215.0,1215.0,2900
2023-04-14 13:40:00+09:00,1215.0,1215.0,1215.0,1215.0,1215.0,30300
2023-04-14 13:45:00+09:00,1215.0,1216.0,1215.0,1215.0,1215.0,3500
2023-04-14 13:50:00+09:00,1216.0,1216.0,1215.0,1216.0,1216.0,3200
2023-04-14 13:55:00+09:00,1216.0,1220.0,1216.0,1219.0,1219.0,71000
2023-04-14 14:00:00+09:00,1219.0,1219.0,1218.0,1219.0,1219.0,18700
2023-04-14 14:05:00+09:00,1219.0,1219.0,1218.0,1218.0,1218.0,7500
2023-04-14 14:10:00+09:00,1218.0,1219.0,1218.0,1218.0,1218.0,15300
2023-04-14 14:15:00+09:00,1218.0,1219.0,1218.0,1218.0,1218.0,8300
2023-04-14 14:20:00+09:00,1218.0,1219.0,1218.0,1218.0,1218.0,7300
2023-04-14 14:25:00+09:00,1218.0,1219.0,1217.0,1217.0,1217.0,10900
2023-04-14 14:30:00+09:00,1217.0,1219.0,1217.0,1219.0,1219.0,29200
2023-04-14 14:35:00+09:00,1220.0,1220.0,1218.0,1220.0,1220.0,61200
2023-04-14 14:40:00+09:00,1220.0,1222.0,1219.0,1222.0,1222.0,34300
2023-04-14 14:45:00+09:00,1222.0,1222.0,1219.0,1220.0,1220.0,33600
2023-04-14 14:50:00+09:00,1221.0,1224.0,1221.0,1223.0,1223.0,61100
