Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,336.0,337.0,336.0,337.0,337.0,0
2023-08-31 09:10:00+09:00,338.0,338.0,338.0,338.0,338.0,800
2023-08-31 09:15:00+09:00,338.0,338.0,338.0,338.0,338.0,400
2023-08-31 09:20:00+09:00,338.0,338.0,338.0,338.0,338.0,300
2023-08-31 10:25:00+09:00,338.0,338.0,338.0,338.0,338.0,100
2023-08-31 10:40:00+09:00,338.0,338.0,338.0,338.0,338.0,100
2023-08-31 10:45:00+09:00,337.0,337.0,337.0,337.0,337.0,100
2023-08-31 11:05:00+09:00,338.0,338.0,338.0,338.0,338.0,100
2023-08-31 11:25:00+09:00,338.0,338.0,338.0,338.0,338.0,300
2023-08-31 11:35:00+09:00,338.0,338.0,338.0,338.0,338.0,0
2023-08-31 12:30:00+09:00,337.0,339.0,337.0,339.0,339.0,11000
2023-08-31 12:40:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-08-31 12:50:00+09:00,339.0,339.0,339.0,339.0,339.0,2000
2023-08-31 12:55:00+09:00,339.0,339.0,339.0,339.0,339.0,200
2023-08-31 13:05:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-08-31 13:10:00+09:00,339.0,340.0,339.0,340.0,340.0,1000
2023-08-31 13:55:00+09:00,340.0,340.0,340.0,340.0,340.0,100
2023-08-31 14:10:00+09:00,340.0,340.0,340.0,340.0,340.0,100
2023-08-31 14:15:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-08-31 14:25:00+09:00,340.0,340.0,340.0,340.0,340.0,100
2023-08-31 14:40:00+09:00,340.0,340.0,339.0,339.0,339.0,1600
2023-08-31 14:45:00+09:00,338.0,338.0,338.0,338.0,338.0,2500
2023-08-31 14:55:00+09:00,339.0,339.0,338.0,338.0,338.0,200
2023-09-01 09:00:00+09:00,337.0,339.0,337.0,338.0,338.0,1500
2023-09-01 09:10:00+09:00,339.0,339.0,339.0,339.0,339.0,200
2023-09-01 09:20:00+09:00,338.0,338.0,338.0,338.0,338.0,200
2023-09-01 09:50:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-01 10:20:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-01 10:35:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-01 10:40:00+09:00,338.0,338.0,337.0,337.0,337.0,2100
2023-09-01 11:15:00+09:00,338.0,338.0,338.0,338.0,338.0,100
2023-09-01 11:30:00+09:00,338.0,338.0,338.0,338.0,338.0,100
2023-09-01 11:35:00+09:00,338.0,338.0,338.0,338.0,338.0,0
2023-09-01 12:30:00+09:00,338.0,338.0,338.0,338.0,338.0,4600
2023-09-01 12:35:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-01 12:45:00+09:00,339.0,339.0,339.0,339.0,339.0,200
2023-09-01 12:55:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-01 13:25:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-01 13:55:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-01 14:25:00+09:00,339.0,339.0,339.0,339.0,339.0,2000
2023-09-01 14:55:00+09:00,338.0,338.0,338.0,338.0,338.0,400
2023-09-04 09:00:00+09:00,339.0,339.0,339.0,339.0,339.0,400
2023-09-04 09:05:00+09:00,339.0,339.0,339.0,339.0,339.0,200
2023-09-04 09:10:00+09:00,339.0,339.0,338.0,339.0,339.0,300
2023-09-04 09:20:00+09:00,338.0,338.0,338.0,338.0,338.0,100
2023-09-04 09:30:00+09:00,339.0,339.0,339.0,339.0,339.0,300
2023-09-04 09:35:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-04 09:40:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-04 10:20:00+09:00,339.0,339.0,339.0,339.0,339.0,500
2023-09-04 10:40:00+09:00,338.0,338.0,338.0,338.0,338.0,100
2023-09-04 10:50:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-04 10:55:00+09:00,339.0,339.0,339.0,339.0,339.0,200
2023-09-04 11:10:00+09:00,338.0,338.0,338.0,338.0,338.0,200
2023-09-04 11:20:00+09:00,339.0,339.0,339.0,339.0,339.0,400
2023-09-04 11:25:00+09:00,339.0,339.0,339.0,339.0,339.0,100
2023-09-04 11:35:00+09:00,339.0,339.0,339.0,339.0,339.0,0
