Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:10:00+09:00,464.0,464.0,464.0,464.0,464.0,0
2023-08-31 09:25:00+09:00,463.0,463.0,463.0,463.0,463.0,200
2023-08-31 09:40:00+09:00,464.0,464.0,464.0,464.0,464.0,1000
2023-08-31 09:45:00+09:00,464.0,464.0,464.0,464.0,464.0,1700
2023-08-31 09:55:00+09:00,464.0,465.0,464.0,465.0,465.0,2300
2023-08-31 10:10:00+09:00,465.0,465.0,465.0,465.0,465.0,2600
2023-08-31 10:15:00+09:00,464.0,464.0,464.0,464.0,464.0,2900
2023-08-31 10:20:00+09:00,463.0,463.0,463.0,463.0,463.0,200
2023-08-31 10:30:00+09:00,463.0,463.0,463.0,463.0,463.0,1000
2023-08-31 10:50:00+09:00,463.0,463.0,463.0,463.0,463.0,100
2023-08-31 11:10:00+09:00,463.0,464.0,463.0,464.0,464.0,9500
2023-08-31 11:35:00+09:00,464.0,464.0,464.0,464.0,464.0,0
2023-08-31 12:30:00+09:00,465.0,465.0,465.0,465.0,465.0,21800
2023-08-31 12:35:00+09:00,465.0,465.0,465.0,465.0,465.0,100
2023-08-31 13:35:00+09:00,465.0,465.0,465.0,465.0,465.0,400
2023-08-31 14:15:00+09:00,465.0,465.0,465.0,465.0,465.0,100
2023-08-31 14:35:00+09:00,465.0,465.0,465.0,465.0,465.0,100
2023-08-31 14:40:00+09:00,465.0,465.0,464.0,464.0,464.0,400
2023-08-31 14:45:00+09:00,465.0,465.0,465.0,465.0,465.0,100
2023-09-01 09:00:00+09:00,465.0,465.0,464.0,465.0,465.0,900
2023-09-01 09:10:00+09:00,465.0,470.0,465.0,465.0,465.0,3400
2023-09-01 09:25:00+09:00,465.0,465.0,465.0,465.0,465.0,100
2023-09-01 09:35:00+09:00,466.0,466.0,466.0,466.0,466.0,200
2023-09-01 09:40:00+09:00,467.0,467.0,467.0,467.0,467.0,1100
2023-09-01 09:45:00+09:00,467.0,467.0,467.0,467.0,467.0,400
2023-09-01 09:50:00+09:00,466.0,467.0,466.0,467.0,467.0,200
2023-09-01 09:55:00+09:00,467.0,467.0,465.0,465.0,465.0,500
2023-09-01 10:05:00+09:00,466.0,468.0,465.0,465.0,465.0,1100
2023-09-01 10:10:00+09:00,466.0,466.0,466.0,466.0,466.0,300
2023-09-01 10:30:00+09:00,465.0,465.0,465.0,465.0,465.0,700
2023-09-01 11:05:00+09:00,466.0,466.0,466.0,466.0,466.0,100
2023-09-01 11:10:00+09:00,465.0,465.0,465.0,465.0,465.0,100
2023-09-01 11:15:00+09:00,466.0,466.0,466.0,466.0,466.0,300
2023-09-01 11:20:00+09:00,465.0,465.0,465.0,465.0,465.0,200
2023-09-01 11:35:00+09:00,465.0,465.0,465.0,465.0,465.0,0
2023-09-01 12:30:00+09:00,465.0,466.0,465.0,466.0,466.0,9800
2023-09-01 12:55:00+09:00,466.0,466.0,466.0,466.0,466.0,900
2023-09-01 13:35:00+09:00,466.0,467.0,466.0,467.0,467.0,200
2023-09-01 14:30:00+09:00,465.0,465.0,465.0,465.0,465.0,100
2023-09-01 14:35:00+09:00,466.0,466.0,466.0,466.0,466.0,100
2023-09-01 14:40:00+09:00,466.0,466.0,466.0,466.0,466.0,100
