Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:00:00+09:00,1173.0,1174.0,1169.0,1171.0,1171.0,0
2023-08-29 09:05:00+09:00,1170.0,1170.0,1169.0,1170.0,1170.0,600
2023-08-29 09:10:00+09:00,1170.0,1171.0,1169.0,1169.0,1169.0,3200
2023-08-29 09:15:00+09:00,1170.0,1172.0,1170.0,1170.0,1170.0,1800
2023-08-29 09:20:00+09:00,1171.0,1172.0,1171.0,1172.0,1172.0,1800
2023-08-29 09:25:00+09:00,1172.0,1172.0,1171.0,1171.0,1171.0,1600
2023-08-29 09:30:00+09:00,1171.0,1171.0,1170.0,1171.0,1171.0,2300
2023-08-29 09:35:00+09:00,1171.0,1171.0,1171.0,1171.0,1171.0,400
2023-08-29 09:40:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,1600
2023-08-29 09:45:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,2100
2023-08-29 09:50:00+09:00,1169.0,1169.0,1168.0,1169.0,1169.0,5300
2023-08-29 09:55:00+09:00,1168.0,1168.0,1167.0,1167.0,1167.0,400
2023-08-29 10:00:00+09:00,1167.0,1169.0,1167.0,1168.0,1168.0,3300
2023-08-29 10:05:00+09:00,1168.0,1168.0,1168.0,1168.0,1168.0,800
2023-08-29 10:10:00+09:00,1167.0,1168.0,1167.0,1168.0,1168.0,2900
2023-08-29 10:15:00+09:00,1168.0,1168.0,1167.0,1168.0,1168.0,3600
2023-08-29 10:25:00+09:00,1169.0,1169.0,1169.0,1169.0,1169.0,900
2023-08-29 10:30:00+09:00,1169.0,1169.0,1169.0,1169.0,1169.0,1500
2023-08-29 10:35:00+09:00,1169.0,1169.0,1169.0,1169.0,1169.0,700
2023-08-29 10:40:00+09:00,1170.0,1170.0,1168.0,1168.0,1168.0,900
2023-08-29 10:45:00+09:00,1169.0,1169.0,1169.0,1169.0,1169.0,300
2023-08-29 10:50:00+09:00,1169.0,1169.0,1168.0,1169.0,1169.0,7600
2023-08-29 10:55:00+09:00,1169.0,1169.0,1168.0,1168.0,1168.0,2000
2023-08-29 11:05:00+09:00,1168.0,1168.0,1168.0,1168.0,1168.0,500
2023-08-29 11:10:00+09:00,1168.0,1168.0,1168.0,1168.0,1168.0,2800
2023-08-29 11:15:00+09:00,1168.0,1168.0,1168.0,1168.0,1168.0,100
2023-08-29 11:20:00+09:00,1168.0,1168.0,1167.0,1167.0,1167.0,6600
2023-08-29 11:25:00+09:00,1167.0,1167.0,1167.0,1167.0,1167.0,500
2023-08-29 11:35:00+09:00,1167.0,1167.0,1167.0,1167.0,1167.0,0
2023-08-29 12:30:00+09:00,1169.0,1169.0,1169.0,1169.0,1169.0,69500
2023-08-29 12:35:00+09:00,1168.0,1169.0,1168.0,1169.0,1169.0,2000
2023-08-29 12:40:00+09:00,1169.0,1169.0,1169.0,1169.0,1169.0,200
2023-08-29 12:45:00+09:00,1168.0,1168.0,1168.0,1168.0,1168.0,300
