Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-18 09:00:00+09:00,814.0,814.0,801.0,801.0,801.0,0
2023-04-18 09:15:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2023-04-18 09:25:00+09:00,810.0,810.0,810.0,810.0,810.0,200
2023-04-18 09:30:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-04-18 09:50:00+09:00,811.0,811.0,811.0,811.0,811.0,100
2023-04-18 10:35:00+09:00,811.0,811.0,811.0,811.0,811.0,100
2023-04-18 11:35:00+09:00,811.0,811.0,811.0,811.0,811.0,0
2023-04-18 12:30:00+09:00,811.0,811.0,811.0,811.0,811.0,1100
2023-04-18 13:30:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2023-04-18 13:45:00+09:00,804.0,805.0,802.0,805.0,805.0,600
2023-04-18 13:50:00+09:00,804.0,804.0,800.0,800.0,800.0,2000
2023-04-18 14:45:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2023-04-18 14:55:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2023-04-19 09:00:00+09:00,808.0,808.0,808.0,808.0,808.0,300
2023-04-19 09:10:00+09:00,807.0,807.0,807.0,807.0,807.0,100
2023-04-19 09:50:00+09:00,807.0,807.0,807.0,807.0,807.0,100
2023-04-19 10:00:00+09:00,803.0,803.0,803.0,803.0,803.0,100
2023-04-19 10:35:00+09:00,807.0,807.0,807.0,807.0,807.0,100
2023-04-19 11:35:00+09:00,807.0,807.0,807.0,807.0,807.0,0
2023-04-19 12:30:00+09:00,807.0,807.0,807.0,807.0,807.0,900
2023-04-19 12:50:00+09:00,805.0,805.0,805.0,805.0,805.0,100
2023-04-19 12:55:00+09:00,801.0,801.0,801.0,801.0,801.0,200
2023-04-19 13:30:00+09:00,802.0,802.0,802.0,802.0,802.0,200
2023-04-19 14:15:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-04-19 14:45:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-04-19 14:55:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-04-20 09:00:00+09:00,806.0,806.0,806.0,806.0,806.0,200
2023-04-20 09:10:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2023-04-20 09:50:00+09:00,807.0,807.0,807.0,807.0,807.0,100
2023-04-20 10:05:00+09:00,807.0,807.0,807.0,807.0,807.0,100
2023-04-20 10:10:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-04-20 11:35:00+09:00,802.0,802.0,802.0,802.0,802.0,0
2023-04-20 12:30:00+09:00,803.0,803.0,799.0,799.0,799.0,1200
2023-04-20 13:30:00+09:00,801.0,801.0,801.0,801.0,801.0,200
2023-04-20 14:45:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-04-20 14:55:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-04-21 09:00:00+09:00,802.0,805.0,802.0,802.0,802.0,1800
2023-04-21 09:10:00+09:00,805.0,806.0,805.0,806.0,806.0,200
2023-04-21 09:15:00+09:00,803.0,803.0,798.0,798.0,798.0,500
2023-04-21 09:20:00+09:00,809.0,809.0,809.0,809.0,809.0,400
2023-04-21 09:50:00+09:00,806.0,806.0,806.0,806.0,806.0,100
2023-04-21 09:55:00+09:00,804.0,804.0,804.0,804.0,804.0,100
2023-04-21 10:00:00+09:00,800.0,800.0,800.0,800.0,800.0,300
2023-04-21 10:05:00+09:00,799.0,799.0,799.0,799.0,799.0,100
2023-04-21 10:10:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-04-21 10:30:00+09:00,799.0,799.0,799.0,799.0,799.0,100
2023-04-21 11:05:00+09:00,799.0,799.0,799.0,799.0,799.0,100
2023-04-21 11:35:00+09:00,799.0,799.0,799.0,799.0,799.0,0
2023-04-21 12:30:00+09:00,800.0,800.0,800.0,800.0,800.0,3900
2023-04-21 12:40:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-04-21 13:00:00+09:00,798.0,798.0,798.0,798.0,798.0,200
2023-04-21 13:05:00+09:00,797.0,797.0,797.0,797.0,797.0,300
2023-04-21 13:40:00+09:00,799.0,805.0,799.0,805.0,805.0,1000
2023-04-21 13:45:00+09:00,799.0,799.0,799.0,799.0,799.0,100
2023-04-21 13:55:00+09:00,799.0,799.0,799.0,799.0,799.0,100
