Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-10 09:00:00+09:00,2342.0,2344.0,2340.0,2340.0,2340.0,0
2023-05-10 09:05:00+09:00,2335.0,2335.0,2332.0,2332.0,2332.0,300
2023-05-10 09:10:00+09:00,2332.0,2339.0,2331.0,2339.0,2339.0,600
2023-05-10 09:15:00+09:00,2342.0,2342.0,2342.0,2342.0,2342.0,100
2023-05-10 09:25:00+09:00,2338.0,2342.0,2338.0,2342.0,2342.0,400
2023-05-10 09:30:00+09:00,2340.0,2340.0,2340.0,2340.0,2340.0,100
2023-05-10 09:35:00+09:00,2338.0,2338.0,2337.0,2337.0,2337.0,200
2023-05-10 09:40:00+09:00,2336.0,2339.0,2336.0,2339.0,2339.0,600
2023-05-10 09:45:00+09:00,2336.0,2336.0,2333.0,2333.0,2333.0,500
2023-05-10 09:50:00+09:00,2331.0,2331.0,2331.0,2331.0,2331.0,100
2023-05-10 09:55:00+09:00,2330.0,2330.0,2326.0,2326.0,2326.0,300
2023-05-10 10:00:00+09:00,2325.0,2328.0,2325.0,2325.0,2325.0,600
2023-05-10 10:05:00+09:00,2323.0,2323.0,2323.0,2323.0,2323.0,100
2023-05-10 10:10:00+09:00,2321.0,2323.0,2321.0,2323.0,2323.0,200
2023-05-10 10:15:00+09:00,2321.0,2321.0,2320.0,2320.0,2320.0,400
2023-05-10 10:20:00+09:00,2320.0,2320.0,2320.0,2320.0,2320.0,100
2023-05-10 10:25:00+09:00,2318.0,2318.0,2313.0,2315.0,2315.0,1500
2023-05-10 10:30:00+09:00,2316.0,2317.0,2316.0,2317.0,2317.0,500
2023-05-10 10:35:00+09:00,2316.0,2316.0,2316.0,2316.0,2316.0,100
2023-05-10 10:40:00+09:00,2315.0,2315.0,2315.0,2315.0,2315.0,100
2023-05-10 10:50:00+09:00,2312.0,2312.0,2312.0,2312.0,2312.0,100
2023-05-10 11:05:00+09:00,2311.0,2311.0,2308.0,2308.0,2308.0,700
2023-05-10 11:10:00+09:00,2308.0,2308.0,2301.0,2302.0,2302.0,1800
2023-05-10 11:15:00+09:00,2306.0,2307.0,2306.0,2307.0,2307.0,600
2023-05-10 11:20:00+09:00,2308.0,2308.0,2308.0,2308.0,2308.0,200
2023-05-10 11:25:00+09:00,2310.0,2310.0,2309.0,2309.0,2309.0,500
2023-05-10 11:30:00+09:00,2309.0,2309.0,2309.0,2309.0,2309.0,100
2023-05-10 11:35:00+09:00,2309.0,2309.0,2309.0,2309.0,2309.0,0
2023-05-10 12:30:00+09:00,2308.0,2308.0,2304.0,2304.0,2304.0,16600
2023-05-10 12:35:00+09:00,2303.0,2311.0,2303.0,2311.0,2311.0,500
2023-05-10 12:45:00+09:00,2308.0,2308.0,2305.0,2305.0,2305.0,1400
2023-05-10 12:50:00+09:00,2303.0,2303.0,2302.0,2302.0,2302.0,200
2023-05-10 13:05:00+09:00,2302.0,2305.0,2302.0,2305.0,2305.0,200
2023-05-10 13:10:00+09:00,2303.0,2303.0,2303.0,2303.0,2303.0,100
2023-05-10 13:15:00+09:00,2303.0,2304.0,2303.0,2304.0,2304.0,800
2023-05-10 13:20:00+09:00,2306.0,2306.0,2306.0,2306.0,2306.0,200
2023-05-10 13:30:00+09:00,2305.0,2305.0,2305.0,2305.0,2305.0,100
2023-05-10 13:35:00+09:00,2308.0,2309.0,2308.0,2309.0,2309.0,200
2023-05-10 13:40:00+09:00,2306.0,2307.0,2306.0,2307.0,2307.0,300
2023-05-10 13:45:00+09:00,2307.0,2307.0,2307.0,2307.0,2307.0,100
2023-05-10 13:50:00+09:00,2306.0,2308.0,2306.0,2308.0,2308.0,200
2023-05-10 13:55:00+09:00,2306.0,2307.0,2305.0,2307.0,2307.0,900
2023-05-10 14:00:00+09:00,2305.0,2305.0,2304.0,2305.0,2305.0,300
2023-05-10 14:05:00+09:00,2302.0,2302.0,2297.0,2300.0,2300.0,3600
2023-05-10 14:25:00+09:00,2299.0,2299.0,2298.0,2299.0,2299.0,600
2023-05-10 14:30:00+09:00,2297.0,2297.0,2297.0,2297.0,2297.0,100
2023-05-10 14:40:00+09:00,2297.0,2298.0,2295.0,2295.0,2295.0,1200
2023-05-10 14:45:00+09:00,2298.0,2299.0,2298.0,2298.0,2298.0,300
2023-05-10 14:50:00+09:00,2297.0,2301.0,2297.0,2300.0,2300.0,1800
2023-05-10 14:55:00+09:00,2302.0,2305.0,2302.0,2302.0,2302.0,1200
2023-05-11 09:00:00+09:00,2293.0,2302.0,2293.0,2302.0,2302.0,2200
2023-05-11 09:10:00+09:00,2302.0,2311.0,2302.0,2311.0,2311.0,1500
2023-05-11 09:15:00+09:00,2308.0,2319.0,2301.0,2315.0,2315.0,2200
2023-05-11 09:20:00+09:00,2320.0,2322.0,2320.0,2322.0,2322.0,600
2023-05-11 09:25:00+09:00,2325.0,2326.0,2317.0,2317.0,2317.0,1000
2023-05-11 09:30:00+09:00,2315.0,2317.0,2310.0,2310.0,2310.0,800
2023-05-11 09:35:00+09:00,2309.0,2310.0,2309.0,2310.0,2310.0,500
2023-05-11 09:40:00+09:00,2309.0,2310.0,2308.0,2310.0,2310.0,300
2023-05-11 09:50:00+09:00,2308.0,2308.0,2308.0,2308.0,2308.0,100
2023-05-11 09:55:00+09:00,2309.0,2310.0,2309.0,2310.0,2310.0,200
2023-05-11 10:00:00+09:00,2309.0,2309.0,2306.0,2306.0,2306.0,500
2023-05-11 10:10:00+09:00,2309.0,2312.0,2309.0,2312.0,2312.0,1800
2023-05-11 10:15:00+09:00,2310.0,2312.0,2310.0,2312.0,2312.0,400
2023-05-11 10:20:00+09:00,2309.0,2309.0,2309.0,2309.0,2309.0,200
2023-05-11 10:25:00+09:00,2309.0,2309.0,2309.0,2309.0,2309.0,200
2023-05-11 10:30:00+09:00,2307.0,2310.0,2307.0,2309.0,2309.0,700
2023-05-11 10:35:00+09:00,2311.0,2313.0,2310.0,2310.0,2310.0,400
2023-05-11 10:40:00+09:00,2310.0,2310.0,2310.0,2310.0,2310.0,200
2023-05-11 10:50:00+09:00,2308.0,2312.0,2306.0,2311.0,2311.0,0
2023-05-11 10:55:00+09:00,2313.0,2313.0,2313.0,2313.0,2313.0,16100
2023-05-11 11:00:00+09:00,2314.0,2314.0,2312.0,2312.0,2312.0,200
2023-05-11 11:10:00+09:00,2313.0,2316.0,2313.0,2316.0,2316.0,1700
2023-05-11 11:25:00+09:00,2316.0,2316.0,2313.0,2313.0,2313.0,400
2023-05-11 11:35:00+09:00,2313.0,2313.0,2313.0,2313.0,2313.0,0
2023-05-11 12:30:00+09:00,2308.0,2309.0,2304.0,2304.0,2304.0,20700
2023-05-11 12:35:00+09:00,2305.0,2305.0,2305.0,2305.0,2305.0,0
2023-05-11 12:40:00+09:00,2303.0,2304.0,2302.0,2302.0,2302.0,22300
2023-05-11 12:50:00+09:00,2302.0,2302.0,2302.0,2302.0,2302.0,100
2023-05-11 13:00:00+09:00,2301.0,2301.0,2299.0,2299.0,2299.0,1000
2023-05-11 13:05:00+09:00,2302.0,2307.0,2302.0,2307.0,2307.0,1300
