Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,1980.0,1980.0,1971.0,1980.0,1980.0,0
2023-08-31 09:05:00+09:00,1992.0,2014.0,1988.0,2014.0,2014.0,11200
2023-08-31 09:10:00+09:00,2012.0,2018.0,2012.0,2018.0,2018.0,500
2023-08-31 09:15:00+09:00,2018.0,2018.0,2000.0,2000.0,2000.0,1900
2023-08-31 09:20:00+09:00,2000.0,2000.0,2000.0,2000.0,2000.0,200
2023-08-31 09:25:00+09:00,2013.0,2019.0,2013.0,2019.0,2019.0,300
2023-08-31 09:30:00+09:00,2004.0,2004.0,1995.0,2002.0,2002.0,2100
2023-08-31 09:35:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2023-08-31 09:40:00+09:00,2003.0,2003.0,2003.0,2003.0,2003.0,100
2023-08-31 09:45:00+09:00,2012.0,2013.0,2004.0,2004.0,2004.0,400
2023-08-31 09:50:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2023-08-31 09:55:00+09:00,2003.0,2003.0,2003.0,2003.0,2003.0,100
2023-08-31 10:00:00+09:00,2000.0,2000.0,1998.0,1998.0,1998.0,700
2023-08-31 10:10:00+09:00,1992.0,1992.0,1986.0,1986.0,1986.0,500
2023-08-31 10:15:00+09:00,1996.0,1997.0,1996.0,1997.0,1997.0,200
2023-08-31 10:30:00+09:00,1996.0,1996.0,1983.0,1983.0,1983.0,400
2023-08-31 10:35:00+09:00,1983.0,1983.0,1979.0,1979.0,1979.0,400
2023-08-31 10:40:00+09:00,1972.0,1972.0,1972.0,1972.0,1972.0,100
2023-08-31 10:45:00+09:00,1967.0,1967.0,1965.0,1965.0,1965.0,800
2023-08-31 10:50:00+09:00,1964.0,1964.0,1961.0,1961.0,1961.0,600
2023-08-31 10:55:00+09:00,1961.0,1961.0,1961.0,1961.0,1961.0,100
2023-08-31 11:00:00+09:00,1960.0,1966.0,1955.0,1966.0,1966.0,700
2023-08-31 11:15:00+09:00,1966.0,1971.0,1966.0,1971.0,1971.0,1700
2023-08-31 11:20:00+09:00,1970.0,1970.0,1970.0,1970.0,1970.0,100
2023-08-31 11:25:00+09:00,1972.0,1973.0,1972.0,1973.0,1973.0,300
2023-08-31 11:35:00+09:00,1973.0,1973.0,1973.0,1973.0,1973.0,0
