Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,1760.0,1761.0,1755.0,1756.0,1756.0,0
2023-09-04 09:05:00+09:00,1758.0,1758.0,1758.0,1758.0,1758.0,100
2023-09-04 09:15:00+09:00,1762.0,1765.0,1762.0,1765.0,1765.0,200
2023-09-04 09:20:00+09:00,1766.0,1766.0,1761.0,1761.0,1761.0,700
2023-09-04 09:25:00+09:00,1761.0,1761.0,1758.0,1758.0,1758.0,600
2023-09-04 09:30:00+09:00,1759.0,1759.0,1759.0,1759.0,1759.0,200
2023-09-04 09:35:00+09:00,1760.0,1760.0,1760.0,1760.0,1760.0,100
2023-09-04 09:40:00+09:00,1760.0,1760.0,1759.0,1759.0,1759.0,200
2023-09-04 09:45:00+09:00,1761.0,1761.0,1761.0,1761.0,1761.0,100
2023-09-04 09:55:00+09:00,1759.0,1759.0,1759.0,1759.0,1759.0,100
2023-09-04 10:05:00+09:00,1758.0,1758.0,1758.0,1758.0,1758.0,0
2023-09-04 10:15:00+09:00,1756.0,1756.0,1756.0,1756.0,1756.0,7000
2023-09-04 10:20:00+09:00,1755.0,1755.0,1754.0,1754.0,1754.0,200
2023-09-04 10:25:00+09:00,1757.0,1759.0,1757.0,1759.0,1759.0,300
2023-09-04 10:30:00+09:00,1760.0,1762.0,1760.0,1762.0,1762.0,400
2023-09-04 10:35:00+09:00,1763.0,1763.0,1762.0,1762.0,1762.0,600
2023-09-04 10:40:00+09:00,1763.0,1763.0,1763.0,1763.0,1763.0,100
2023-09-04 10:45:00+09:00,1764.0,1766.0,1764.0,1766.0,1766.0,600
2023-09-04 10:50:00+09:00,1766.0,1766.0,1766.0,1766.0,1766.0,200
2023-09-04 10:55:00+09:00,1767.0,1770.0,1767.0,1770.0,1770.0,1600
2023-09-04 11:00:00+09:00,1768.0,1768.0,1767.0,1767.0,1767.0,500
2023-09-04 11:05:00+09:00,1766.0,1766.0,1763.0,1763.0,1763.0,800
2023-09-04 11:10:00+09:00,1761.0,1761.0,1761.0,1761.0,1761.0,100
2023-09-04 11:20:00+09:00,1759.0,1759.0,1759.0,1759.0,1759.0,200
2023-09-04 11:25:00+09:00,1761.0,1762.0,1759.0,1762.0,1762.0,1100
2023-09-04 11:30:00+09:00,1759.0,1759.0,1759.0,1759.0,1759.0,200
2023-09-04 11:35:00+09:00,1759.0,1759.0,1759.0,1759.0,1759.0,0
2023-09-04 12:30:00+09:00,1759.0,1760.0,1759.0,1760.0,1760.0,15800
2023-09-04 12:35:00+09:00,1760.0,1760.0,1760.0,1760.0,1760.0,100
2023-09-04 13:00:00+09:00,1755.0,1755.0,1751.0,1751.0,1751.0,600
2023-09-04 13:35:00+09:00,1755.0,1755.0,1755.0,1755.0,1755.0,200
2023-09-04 14:40:00+09:00,1759.0,1760.0,1759.0,1760.0,1760.0,800
2023-09-04 14:55:00+09:00,1760.0,1763.0,1760.0,1763.0,1763.0,500
2023-09-05 09:00:00+09:00,1767.0,1767.0,1764.0,1764.0,1764.0,2000
2023-09-05 09:05:00+09:00,1760.0,1760.0,1758.0,1758.0,1758.0,300
2023-09-05 09:10:00+09:00,1763.0,1763.0,1763.0,1763.0,1763.0,100
2023-09-05 09:15:00+09:00,1762.0,1762.0,1760.0,1760.0,1760.0,200
2023-09-05 09:20:00+09:00,1760.0,1760.0,1760.0,1760.0,1760.0,100
2023-09-05 09:25:00+09:00,1763.0,1763.0,1763.0,1763.0,1763.0,100
2023-09-05 09:35:00+09:00,1764.0,1764.0,1764.0,1764.0,1764.0,100
2023-09-05 09:40:00+09:00,1767.0,1767.0,1767.0,1767.0,1767.0,100
2023-09-05 09:55:00+09:00,1765.0,1765.0,1763.0,1763.0,1763.0,500
2023-09-05 10:10:00+09:00,1765.0,1766.0,1765.0,1766.0,1766.0,300
2023-09-05 10:15:00+09:00,1768.0,1769.0,1768.0,1769.0,1769.0,200
2023-09-05 10:25:00+09:00,1769.0,1771.0,1769.0,1771.0,1771.0,1300
2023-09-05 10:30:00+09:00,1772.0,1774.0,1772.0,1774.0,1774.0,300
2023-09-05 10:35:00+09:00,1775.0,1775.0,1775.0,1775.0,1775.0,100
2023-09-05 10:55:00+09:00,1778.0,1778.0,1775.0,1776.0,1776.0,600
2023-09-05 11:00:00+09:00,1778.0,1778.0,1778.0,1778.0,1778.0,100
2023-09-05 11:05:00+09:00,1776.0,1778.0,1776.0,1778.0,1778.0,200
2023-09-05 11:20:00+09:00,1778.0,1778.0,1777.0,1777.0,1777.0,300
2023-09-05 11:35:00+09:00,1777.0,1777.0,1777.0,1777.0,1777.0,0
2023-09-05 12:30:00+09:00,1778.0,1778.0,1774.0,1774.0,1774.0,7200
2023-09-05 12:55:00+09:00,1772.0,1772.0,1772.0,1772.0,1772.0,100
2023-09-05 13:00:00+09:00,1770.0,1770.0,1770.0,1770.0,1770.0,100
2023-09-05 13:10:00+09:00,1772.0,1772.0,1770.0,1770.0,1770.0,400
2023-09-05 13:15:00+09:00,1774.0,1774.0,1774.0,1774.0,1774.0,100
2023-09-05 13:50:00+09:00,1776.0,1776.0,1776.0,1776.0,1776.0,100
2023-09-05 14:10:00+09:00,1776.0,1777.0,1776.0,1777.0,1777.0,500
2023-09-05 14:15:00+09:00,1777.0,1778.0,1777.0,1778.0,1778.0,200
2023-09-05 14:20:00+09:00,1778.0,1778.0,1774.0,1774.0,1774.0,900
2023-09-05 14:30:00+09:00,1775.0,1777.0,1775.0,1777.0,1777.0,300
2023-09-05 14:35:00+09:00,1777.0,1777.0,1776.0,1777.0,1777.0,900
2023-09-05 14:40:00+09:00,1776.0,1778.0,1776.0,1778.0,1778.0,400
2023-09-05 14:45:00+09:00,1779.0,1779.0,1777.0,1779.0,1779.0,1000
2023-09-05 14:55:00+09:00,1779.0,1780.0,1778.0,1780.0,1780.0,1200
2023-09-06 09:00:00+09:00,1770.0,1770.0,1770.0,1770.0,1770.0,200
2023-09-06 09:10:00+09:00,1764.0,1764.0,1763.0,1763.0,1763.0,200
2023-09-06 09:15:00+09:00,1761.0,1771.0,1761.0,1771.0,1771.0,600
2023-09-06 09:20:00+09:00,1771.0,1771.0,1771.0,1771.0,1771.0,100
2023-09-06 09:30:00+09:00,1772.0,1772.0,1772.0,1772.0,1772.0,100
2023-09-06 09:40:00+09:00,1773.0,1773.0,1773.0,1773.0,1773.0,100
2023-09-06 09:50:00+09:00,1771.0,1771.0,1771.0,1771.0,1771.0,100
2023-09-06 10:00:00+09:00,1770.0,1770.0,1770.0,1770.0,1770.0,200
2023-09-06 10:25:00+09:00,1772.0,1772.0,1771.0,1771.0,1771.0,400
2023-09-06 10:40:00+09:00,1773.0,1773.0,1773.0,1773.0,1773.0,500
2023-09-06 10:50:00+09:00,1775.0,1775.0,1775.0,1775.0,1775.0,100
2023-09-06 10:55:00+09:00,1774.0,1774.0,1773.0,1773.0,1773.0,800
2023-09-06 11:25:00+09:00,1773.0,1779.0,1773.0,1779.0,1779.0,700
2023-09-06 11:30:00+09:00,1779.0,1779.0,1779.0,1779.0,1779.0,500
2023-09-06 11:35:00+09:00,1779.0,1779.0,1779.0,1779.0,1779.0,0
2023-09-06 12:30:00+09:00,1779.0,1779.0,1774.0,1774.0,1774.0,5400
2023-09-06 12:35:00+09:00,1779.0,1781.0,1779.0,1781.0,1781.0,3700
2023-09-06 12:40:00+09:00,1783.0,1783.0,1778.0,1778.0,1778.0,300
2023-09-06 13:00:00+09:00,1781.0,1781.0,1780.0,1780.0,1780.0,200
2023-09-06 13:20:00+09:00,1780.0,1780.0,1778.0,1778.0,1778.0,900
2023-09-06 13:50:00+09:00,1780.0,1780.0,1780.0,1780.0,1780.0,200
2023-09-06 14:05:00+09:00,1782.0,1782.0,1782.0,1782.0,1782.0,100
2023-09-06 14:20:00+09:00,1780.0,1780.0,1780.0,1780.0,1780.0,100
2023-09-06 14:30:00+09:00,1781.0,1783.0,1781.0,1783.0,1783.0,700
2023-09-06 14:35:00+09:00,1785.0,1785.0,1785.0,1785.0,1785.0,100
2023-09-06 14:40:00+09:00,1785.0,1785.0,1783.0,1784.0,1784.0,800
2023-09-06 14:50:00+09:00,1783.0,1783.0,1782.0,1782.0,1782.0,300
2023-09-06 14:55:00+09:00,1780.0,1780.0,1780.0,1780.0,1780.0,200
2023-09-07 09:00:00+09:00,1762.0,1771.0,1762.0,1766.0,1766.0,1100
2023-09-07 09:05:00+09:00,1771.0,1771.0,1771.0,1771.0,1771.0,100
