Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,2530.0,2588.0,2530.0,2537.0,2537.0,0
2023-08-31 09:05:00+09:00,2521.0,2545.0,2520.0,2545.0,2545.0,800
2023-08-31 09:10:00+09:00,2546.0,2568.0,2545.0,2568.0,2568.0,1400
2023-08-31 09:15:00+09:00,2565.0,2565.0,2555.0,2565.0,2565.0,500
2023-08-31 09:20:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,100
2023-08-31 09:25:00+09:00,2556.0,2556.0,2554.0,2555.0,2555.0,700
2023-08-31 09:30:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,100
2023-08-31 09:40:00+09:00,2548.0,2548.0,2530.0,2530.0,2530.0,2000
2023-08-31 09:45:00+09:00,2531.0,2537.0,2522.0,2537.0,2537.0,1200
2023-08-31 09:55:00+09:00,2536.0,2538.0,2534.0,2534.0,2534.0,800
2023-08-31 10:00:00+09:00,2539.0,2539.0,2539.0,2539.0,2539.0,100
2023-08-31 10:15:00+09:00,2540.0,2540.0,2540.0,2540.0,2540.0,100
2023-08-31 10:20:00+09:00,2547.0,2547.0,2547.0,2547.0,2547.0,100
2023-08-31 10:30:00+09:00,2549.0,2585.0,2549.0,2585.0,2585.0,2100
2023-08-31 10:35:00+09:00,2579.0,2585.0,2579.0,2585.0,2585.0,600
2023-08-31 10:40:00+09:00,2569.0,2586.0,2569.0,2586.0,2586.0,400
2023-08-31 10:45:00+09:00,2586.0,2586.0,2586.0,2586.0,2586.0,100
2023-08-31 10:50:00+09:00,2577.0,2577.0,2571.0,2571.0,2571.0,500
2023-08-31 10:55:00+09:00,2567.0,2571.0,2565.0,2565.0,2565.0,300
2023-08-31 11:05:00+09:00,2573.0,2574.0,2573.0,2574.0,2574.0,500
2023-08-31 11:20:00+09:00,2567.0,2567.0,2564.0,2564.0,2564.0,300
2023-08-31 11:25:00+09:00,2559.0,2559.0,2559.0,2559.0,2559.0,100
2023-08-31 11:35:00+09:00,2559.0,2559.0,2559.0,2559.0,2559.0,0
2023-08-31 12:30:00+09:00,2556.0,2574.0,2556.0,2574.0,2574.0,15500
2023-08-31 12:40:00+09:00,2572.0,2572.0,2572.0,2572.0,2572.0,100
2023-08-31 12:55:00+09:00,2562.0,2562.0,2556.0,2560.0,2560.0,500
2023-08-31 13:00:00+09:00,2563.0,2577.0,2563.0,2577.0,2577.0,600
2023-08-31 13:05:00+09:00,2578.0,2609.0,2578.0,2609.0,2609.0,2700
2023-08-31 13:10:00+09:00,2611.0,2631.0,2603.0,2603.0,2603.0,1600
2023-08-31 13:15:00+09:00,2615.0,2621.0,2615.0,2615.0,2615.0,400
2023-08-31 13:20:00+09:00,2615.0,2621.0,2613.0,2621.0,2621.0,900
2023-08-31 13:25:00+09:00,2624.0,2650.0,2624.0,2650.0,2650.0,2100
2023-08-31 13:30:00+09:00,2659.0,2719.0,2625.0,2649.0,2649.0,7500
2023-08-31 13:35:00+09:00,2635.0,2635.0,2605.0,2610.0,2610.0,1400
2023-08-31 13:40:00+09:00,2604.0,2643.0,2604.0,2643.0,2643.0,1400
2023-08-31 13:45:00+09:00,2632.0,2632.0,2620.0,2620.0,2620.0,1400
2023-08-31 13:50:00+09:00,2611.0,2611.0,2604.0,2604.0,2604.0,400
2023-08-31 14:00:00+09:00,2610.0,2610.0,2610.0,2610.0,2610.0,100
2023-08-31 14:05:00+09:00,2620.0,2620.0,2605.0,2605.0,2605.0,400
2023-08-31 14:15:00+09:00,2604.0,2604.0,2603.0,2603.0,2603.0,200
2023-08-31 14:20:00+09:00,2603.0,2604.0,2603.0,2604.0,2604.0,200
2023-08-31 14:25:00+09:00,2600.0,2607.0,2589.0,2589.0,2589.0,1400
2023-08-31 14:30:00+09:00,2588.0,2588.0,2588.0,2588.0,2588.0,100
2023-08-31 14:35:00+09:00,2585.0,2585.0,2581.0,2581.0,2581.0,400
2023-08-31 14:45:00+09:00,2575.0,2575.0,2559.0,2566.0,2566.0,700
2023-08-31 14:50:00+09:00,2555.0,2555.0,2548.0,2548.0,2548.0,800
2023-08-31 14:55:00+09:00,2544.0,2555.0,2534.0,2534.0,2534.0,2200
2023-09-01 09:00:00+09:00,2553.0,2553.0,2530.0,2530.0,2530.0,800
2023-09-01 09:05:00+09:00,2528.0,2528.0,2516.0,2517.0,2517.0,2100
2023-09-01 09:10:00+09:00,2511.0,2511.0,2484.0,2484.0,2484.0,2500
2023-09-01 09:15:00+09:00,2484.0,2484.0,2467.0,2469.0,2469.0,1900
2023-09-01 09:20:00+09:00,2470.0,2470.0,2459.0,2459.0,2459.0,600
2023-09-01 09:25:00+09:00,2477.0,2477.0,2477.0,2477.0,2477.0,200
2023-09-01 09:30:00+09:00,2477.0,2477.0,2469.0,2469.0,2469.0,300
2023-09-01 09:35:00+09:00,2469.0,2475.0,2463.0,2463.0,2463.0,700
2023-09-01 09:45:00+09:00,2463.0,2465.0,2463.0,2465.0,2465.0,200
2023-09-01 09:50:00+09:00,2466.0,2466.0,2466.0,2466.0,2466.0,100
2023-09-01 09:55:00+09:00,2470.0,2472.0,2467.0,2472.0,2472.0,500
2023-09-01 10:20:00+09:00,2472.0,2473.0,2470.0,2473.0,2473.0,400
2023-09-01 10:25:00+09:00,2470.0,2482.0,2470.0,2481.0,2481.0,800
2023-09-01 10:30:00+09:00,2488.0,2500.0,2488.0,2490.0,2490.0,800
2023-09-01 10:35:00+09:00,2480.0,2493.0,2474.0,2490.0,2490.0,800
2023-09-01 10:40:00+09:00,2494.0,2516.0,2494.0,2499.0,2499.0,1300
2023-09-01 10:55:00+09:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2023-09-01 11:10:00+09:00,2508.0,2518.0,2508.0,2518.0,2518.0,500
2023-09-01 11:15:00+09:00,2511.0,2511.0,2511.0,2511.0,2511.0,200
