Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-25 09:00:00+09:00,576.0,580.0,576.0,580.0,580.0,0
2023-08-25 09:10:00+09:00,583.0,583.0,583.0,583.0,583.0,100
2023-08-25 09:15:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2023-08-25 09:25:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2023-08-25 09:35:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2023-08-25 10:35:00+09:00,586.0,586.0,582.0,583.0,583.0,1300
2023-08-25 11:05:00+09:00,585.0,585.0,585.0,585.0,585.0,200
2023-08-25 11:25:00+09:00,583.0,583.0,582.0,582.0,582.0,600
2023-08-25 11:35:00+09:00,582.0,582.0,582.0,582.0,582.0,0
2023-08-25 12:30:00+09:00,582.0,585.0,582.0,585.0,585.0,0
2023-08-25 12:45:00+09:00,584.0,584.0,584.0,584.0,584.0,0
2023-08-25 13:00:00+09:00,584.0,584.0,584.0,584.0,584.0,8200
2023-08-25 13:05:00+09:00,584.0,584.0,584.0,584.0,584.0,100
2023-08-25 13:10:00+09:00,583.0,583.0,583.0,583.0,583.0,100
2023-08-25 13:25:00+09:00,583.0,583.0,583.0,583.0,583.0,400
2023-08-25 13:30:00+09:00,583.0,584.0,582.0,583.0,583.0,1000
2023-08-25 14:05:00+09:00,583.0,583.0,581.0,582.0,582.0,1300
2023-08-25 14:15:00+09:00,581.0,581.0,581.0,581.0,581.0,400
2023-08-25 14:30:00+09:00,582.0,582.0,582.0,582.0,582.0,100
2023-08-25 14:45:00+09:00,582.0,582.0,581.0,581.0,581.0,200
2023-08-25 14:50:00+09:00,582.0,582.0,582.0,582.0,582.0,100
2023-08-28 09:00:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2023-08-28 09:05:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2023-08-28 09:10:00+09:00,588.0,588.0,587.0,587.0,587.0,300
2023-08-28 09:20:00+09:00,586.0,586.0,586.0,586.0,586.0,100
2023-08-28 09:25:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2023-08-28 09:30:00+09:00,586.0,586.0,586.0,586.0,586.0,200
2023-08-28 09:35:00+09:00,586.0,586.0,586.0,586.0,586.0,500
2023-08-28 09:40:00+09:00,585.0,585.0,585.0,585.0,585.0,100
2023-08-28 10:05:00+09:00,585.0,585.0,585.0,585.0,585.0,100
2023-08-28 10:30:00+09:00,584.0,584.0,584.0,584.0,584.0,100
2023-08-28 11:00:00+09:00,584.0,584.0,582.0,583.0,583.0,800
2023-08-28 11:20:00+09:00,584.0,586.0,584.0,586.0,586.0,1500
2023-08-28 11:30:00+09:00,586.0,586.0,586.0,586.0,586.0,3000
2023-08-28 11:35:00+09:00,586.0,586.0,586.0,586.0,586.0,0
2023-08-28 12:30:00+09:00,586.0,588.0,586.0,588.0,588.0,0
2023-08-28 12:45:00+09:00,588.0,589.0,588.0,589.0,589.0,9900
2023-08-28 12:50:00+09:00,589.0,589.0,589.0,589.0,589.0,800
2023-08-28 12:55:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2023-08-28 13:10:00+09:00,588.0,588.0,588.0,588.0,588.0,300
2023-08-28 13:30:00+09:00,589.0,589.0,589.0,589.0,589.0,200
2023-08-28 13:35:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2023-08-28 13:55:00+09:00,588.0,588.0,588.0,588.0,588.0,200
2023-08-28 14:25:00+09:00,589.0,589.0,589.0,589.0,589.0,100
2023-08-28 14:40:00+09:00,589.0,590.0,589.0,589.0,589.0,2700
2023-08-28 14:45:00+09:00,589.0,590.0,589.0,590.0,590.0,500
2023-08-28 14:50:00+09:00,590.0,591.0,590.0,591.0,591.0,500
2023-08-28 14:55:00+09:00,589.0,589.0,588.0,588.0,588.0,1000
2023-08-29 09:10:00+09:00,587.0,587.0,587.0,587.0,587.0,200
2023-08-29 09:15:00+09:00,589.0,591.0,589.0,591.0,591.0,200
2023-08-29 09:35:00+09:00,591.0,591.0,591.0,591.0,591.0,200
2023-08-29 09:40:00+09:00,592.0,592.0,591.0,591.0,591.0,200
2023-08-29 09:50:00+09:00,592.0,592.0,591.0,591.0,591.0,200
2023-08-29 09:55:00+09:00,592.0,594.0,592.0,594.0,594.0,4900
2023-08-29 10:05:00+09:00,595.0,595.0,595.0,595.0,595.0,100
2023-08-29 10:25:00+09:00,594.0,594.0,594.0,594.0,594.0,100
