Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-26 09:00:00+09:00,666.0,667.0,666.0,667.0,667.0,0
2023-06-26 09:10:00+09:00,667.0,671.0,667.0,671.0,671.0,400
2023-06-26 09:15:00+09:00,672.0,677.0,672.0,677.0,677.0,1400
2023-06-26 10:20:00+09:00,677.0,677.0,677.0,677.0,677.0,200
2023-06-26 10:40:00+09:00,674.0,674.0,674.0,674.0,674.0,300
2023-06-26 11:35:00+09:00,674.0,674.0,674.0,674.0,674.0,0
2023-06-26 12:30:00+09:00,677.0,677.0,677.0,677.0,677.0,3800
2023-06-26 13:20:00+09:00,673.0,673.0,672.0,672.0,672.0,200
2023-06-27 09:00:00+09:00,672.0,675.0,672.0,675.0,675.0,1300
2023-06-27 09:25:00+09:00,675.0,675.0,675.0,675.0,675.0,100
2023-06-27 09:40:00+09:00,675.0,675.0,675.0,675.0,675.0,300
2023-06-27 10:10:00+09:00,674.0,674.0,672.0,672.0,672.0,500
2023-06-27 10:15:00+09:00,675.0,675.0,675.0,675.0,675.0,100
2023-06-27 10:50:00+09:00,676.0,676.0,676.0,676.0,676.0,100
2023-06-27 11:20:00+09:00,678.0,680.0,678.0,680.0,680.0,300
2023-06-27 11:35:00+09:00,680.0,680.0,680.0,680.0,680.0,0
2023-06-27 12:35:00+09:00,680.0,681.0,680.0,680.0,680.0,3100
2023-06-27 12:40:00+09:00,680.0,680.0,679.0,679.0,679.0,600
2023-06-27 13:20:00+09:00,679.0,679.0,679.0,679.0,679.0,300
2023-06-27 13:35:00+09:00,678.0,678.0,678.0,678.0,678.0,100
2023-06-27 14:20:00+09:00,676.0,676.0,675.0,675.0,675.0,400
2023-06-27 14:30:00+09:00,678.0,678.0,678.0,678.0,678.0,100
2023-06-27 14:50:00+09:00,678.0,678.0,678.0,678.0,678.0,200
2023-06-28 10:05:00+09:00,680.0,680.0,680.0,680.0,680.0,0
2023-06-28 11:35:00+09:00,680.0,680.0,680.0,680.0,680.0,0
2023-06-28 12:40:00+09:00,680.0,680.0,678.0,678.0,678.0,1600
2023-06-28 13:15:00+09:00,680.0,680.0,678.0,678.0,678.0,900
2023-06-28 13:20:00+09:00,678.0,678.0,678.0,678.0,678.0,200
2023-06-28 14:20:00+09:00,679.0,682.0,676.0,682.0,682.0,1000
2023-06-28 14:40:00+09:00,681.0,681.0,676.0,676.0,676.0,1100
2023-06-28 14:45:00+09:00,675.0,675.0,675.0,675.0,675.0,100
2023-06-28 14:50:00+09:00,675.0,676.0,675.0,676.0,676.0,800
2023-06-28 14:55:00+09:00,677.0,677.0,677.0,677.0,677.0,100
2023-06-29 09:00:00+09:00,677.0,677.0,677.0,677.0,677.0,100
2023-06-29 09:10:00+09:00,677.0,677.0,677.0,677.0,677.0,400
2023-06-29 10:30:00+09:00,678.0,678.0,678.0,678.0,678.0,100
2023-06-29 11:35:00+09:00,678.0,678.0,678.0,678.0,678.0,0
2023-06-29 12:35:00+09:00,676.0,676.0,676.0,676.0,676.0,900
2023-06-29 14:25:00+09:00,676.0,676.0,676.0,676.0,676.0,400
2023-06-29 14:40:00+09:00,676.0,676.0,676.0,676.0,676.0,100
2023-06-30 09:00:00+09:00,675.0,675.0,675.0,675.0,675.0,700
2023-06-30 09:20:00+09:00,675.0,675.0,674.0,674.0,674.0,1700
2023-06-30 09:30:00+09:00,674.0,674.0,674.0,674.0,674.0,100
2023-06-30 09:45:00+09:00,675.0,675.0,675.0,675.0,675.0,1000
2023-06-30 10:40:00+09:00,675.0,675.0,673.0,673.0,673.0,700
2023-06-30 11:35:00+09:00,673.0,673.0,673.0,673.0,673.0,0
2023-06-30 12:40:00+09:00,676.0,676.0,676.0,676.0,676.0,4300
2023-06-30 12:45:00+09:00,676.0,676.0,676.0,676.0,676.0,200
2023-06-30 13:10:00+09:00,676.0,676.0,670.0,670.0,670.0,1200
2023-06-30 13:40:00+09:00,671.0,671.0,671.0,671.0,671.0,100
2023-06-30 14:55:00+09:00,674.0,674.0,674.0,674.0,674.0,100
