Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-09 09:00:00+09:00,7840.0,7840.0,7780.0,7810.0,7810.0,0
2023-08-09 09:05:00+09:00,7820.0,7820.0,7810.0,7810.0,7810.0,400
2023-08-09 09:10:00+09:00,7830.0,7850.0,7830.0,7850.0,7850.0,300
2023-08-09 09:15:00+09:00,7850.0,7850.0,7850.0,7850.0,7850.0,100
2023-08-09 09:20:00+09:00,7860.0,7870.0,7860.0,7860.0,7860.0,1000
2023-08-09 09:25:00+09:00,7870.0,7870.0,7870.0,7870.0,7870.0,100
2023-08-09 09:30:00+09:00,7860.0,7860.0,7860.0,7860.0,7860.0,200
2023-08-09 09:35:00+09:00,7860.0,7860.0,7840.0,7850.0,7850.0,700
2023-08-09 09:40:00+09:00,7850.0,7850.0,7840.0,7840.0,7840.0,300
2023-08-09 09:45:00+09:00,7850.0,7870.0,7850.0,7870.0,7870.0,700
2023-08-09 09:50:00+09:00,7870.0,7880.0,7870.0,7880.0,7880.0,900
2023-08-09 09:55:00+09:00,7900.0,7900.0,7900.0,7900.0,7900.0,800
2023-08-09 10:00:00+09:00,7910.0,7910.0,7910.0,7910.0,7910.0,0
2023-08-09 10:05:00+09:00,7920.0,7920.0,7920.0,7920.0,7920.0,8600
2023-08-09 10:15:00+09:00,7920.0,7920.0,7920.0,7920.0,7920.0,200
2023-08-09 10:20:00+09:00,7920.0,7920.0,7920.0,7920.0,7920.0,0
2023-08-09 10:25:00+09:00,7920.0,7920.0,7920.0,7920.0,7920.0,9700
2023-08-09 10:30:00+09:00,7930.0,7930.0,7910.0,7930.0,7930.0,1100
2023-08-09 10:35:00+09:00,7930.0,7950.0,7930.0,7950.0,7950.0,600
2023-08-09 10:40:00+09:00,7940.0,7940.0,7930.0,7930.0,7930.0,500
2023-08-09 10:45:00+09:00,7920.0,7920.0,7900.0,7900.0,7900.0,400
2023-08-09 10:50:00+09:00,7920.0,7920.0,7910.0,7910.0,7910.0,500
2023-08-09 11:00:00+09:00,7910.0,7910.0,7910.0,7910.0,7910.0,100
