Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,1409.0,1409.0,1409.0,1409.0,1409.0,0
2023-09-01 09:05:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,100
2023-09-01 09:10:00+09:00,1409.0,1414.0,1409.0,1414.0,1414.0,600
2023-09-01 09:15:00+09:00,1412.0,1415.0,1412.0,1415.0,1415.0,300
2023-09-01 09:20:00+09:00,1416.0,1416.0,1415.0,1415.0,1415.0,400
2023-09-01 09:25:00+09:00,1418.0,1420.0,1418.0,1420.0,1420.0,700
2023-09-01 09:30:00+09:00,1419.0,1419.0,1416.0,1416.0,1416.0,1000
2023-09-01 09:35:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,100
2023-09-01 09:45:00+09:00,1419.0,1422.0,1419.0,1422.0,1422.0,2600
2023-09-01 09:50:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,100
2023-09-01 09:55:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,100
2023-09-01 10:05:00+09:00,1423.0,1423.0,1422.0,1422.0,1422.0,300
2023-09-01 10:15:00+09:00,1424.0,1424.0,1423.0,1423.0,1423.0,400
2023-09-01 10:25:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,100
2023-09-01 10:30:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,200
2023-09-01 10:40:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,200
2023-09-01 10:50:00+09:00,1423.0,1423.0,1423.0,1423.0,1423.0,100
2023-09-01 11:15:00+09:00,1424.0,1425.0,1424.0,1425.0,1425.0,200
2023-09-01 11:25:00+09:00,1424.0,1425.0,1424.0,1425.0,1425.0,200
2023-09-01 11:30:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,200
2023-09-01 11:35:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,0
2023-09-01 12:30:00+09:00,1426.0,1426.0,1426.0,1426.0,1426.0,11200
2023-09-01 12:50:00+09:00,1424.0,1425.0,1423.0,1425.0,1425.0,400
2023-09-01 12:55:00+09:00,1426.0,1427.0,1426.0,1427.0,1427.0,500
2023-09-01 13:00:00+09:00,1428.0,1434.0,1428.0,1433.0,1433.0,4100
2023-09-01 13:05:00+09:00,1436.0,1438.0,1435.0,1438.0,1438.0,300
2023-09-01 13:15:00+09:00,1438.0,1438.0,1438.0,1438.0,1438.0,400
2023-09-01 13:20:00+09:00,1438.0,1438.0,1438.0,1438.0,1438.0,100
2023-09-01 13:25:00+09:00,1439.0,1439.0,1439.0,1439.0,1439.0,500
2023-09-01 13:30:00+09:00,1438.0,1438.0,1437.0,1437.0,1437.0,300
2023-09-01 13:35:00+09:00,1437.0,1437.0,1437.0,1437.0,1437.0,100
2023-09-01 13:45:00+09:00,1436.0,1437.0,1436.0,1437.0,1437.0,200
2023-09-01 13:55:00+09:00,1436.0,1436.0,1436.0,1436.0,1436.0,100
2023-09-01 14:05:00+09:00,1438.0,1439.0,1438.0,1439.0,1439.0,200
2023-09-01 14:15:00+09:00,1438.0,1438.0,1438.0,1438.0,1438.0,100
2023-09-01 14:25:00+09:00,1438.0,1438.0,1438.0,1438.0,1438.0,100
2023-09-01 14:30:00+09:00,1439.0,1439.0,1439.0,1439.0,1439.0,300
2023-09-01 14:35:00+09:00,1440.0,1442.0,1440.0,1442.0,1442.0,2300
2023-09-01 14:40:00+09:00,1443.0,1443.0,1442.0,1442.0,1442.0,700
2023-09-01 14:50:00+09:00,1442.0,1442.0,1440.0,1440.0,1440.0,600
2023-09-01 14:55:00+09:00,1440.0,1442.0,1439.0,1442.0,1442.0,700
2023-09-04 09:00:00+09:00,1450.0,1460.0,1446.0,1457.0,1457.0,7800
2023-09-04 09:05:00+09:00,1460.0,1463.0,1460.0,1460.0,1460.0,300
2023-09-04 09:10:00+09:00,1458.0,1460.0,1454.0,1460.0,1460.0,1800
2023-09-04 09:15:00+09:00,1460.0,1470.0,1460.0,1470.0,1470.0,2000
2023-09-04 09:20:00+09:00,1465.0,1469.0,1464.0,1469.0,1469.0,1000
