Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-22 09:00:00+09:00,1600.0,1600.0,1587.0,1596.0,1596.0,0
2023-08-22 09:05:00+09:00,1600.0,1602.0,1600.0,1602.0,1602.0,1900
2023-08-22 09:10:00+09:00,1606.0,1611.0,1606.0,1611.0,1611.0,1100
2023-08-22 09:15:00+09:00,1611.0,1616.0,1605.0,1606.0,1606.0,1600
2023-08-22 09:20:00+09:00,1611.0,1611.0,1608.0,1608.0,1608.0,200
2023-08-22 09:25:00+09:00,1610.0,1610.0,1610.0,1610.0,1610.0,200
2023-08-22 09:35:00+09:00,1612.0,1612.0,1609.0,1609.0,1609.0,300
2023-08-22 09:40:00+09:00,1608.0,1608.0,1608.0,1608.0,1608.0,0
2023-08-22 09:45:00+09:00,1606.0,1606.0,1598.0,1598.0,1598.0,10800
2023-08-22 09:55:00+09:00,1604.0,1604.0,1604.0,1604.0,1604.0,0
2023-08-22 10:05:00+09:00,1604.0,1604.0,1593.0,1593.0,1593.0,12200
2023-08-22 10:10:00+09:00,1592.0,1592.0,1590.0,1590.0,1590.0,200
2023-08-22 10:20:00+09:00,1591.0,1592.0,1586.0,1592.0,1592.0,1600
2023-08-22 10:35:00+09:00,1594.0,1594.0,1594.0,1594.0,1594.0,100
2023-08-22 10:45:00+09:00,1590.0,1590.0,1584.0,1584.0,1584.0,1200
2023-08-22 10:50:00+09:00,1584.0,1584.0,1584.0,1584.0,1584.0,100
2023-08-22 11:05:00+09:00,1592.0,1592.0,1592.0,1592.0,1592.0,100
2023-08-22 11:10:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2023-08-22 11:15:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2023-08-22 11:35:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,0
2023-08-22 12:30:00+09:00,1590.0,1590.0,1576.0,1577.0,1577.0,18200
2023-08-22 12:40:00+09:00,1593.0,1596.0,1591.0,1591.0,1591.0,400
2023-08-22 12:55:00+09:00,1590.0,1590.0,1590.0,1590.0,1590.0,100
2023-08-22 13:00:00+09:00,1593.0,1593.0,1593.0,1593.0,1593.0,200
2023-08-22 13:05:00+09:00,1598.0,1598.0,1598.0,1598.0,1598.0,100
2023-08-22 13:30:00+09:00,1594.0,1594.0,1594.0,1594.0,1594.0,100
2023-08-22 13:35:00+09:00,1593.0,1593.0,1586.0,1586.0,1586.0,200
2023-08-22 13:50:00+09:00,1593.0,1593.0,1593.0,1593.0,1593.0,300
2023-08-22 14:05:00+09:00,1596.0,1600.0,1596.0,1600.0,1600.0,400
2023-08-22 14:10:00+09:00,1597.0,1597.0,1597.0,1597.0,1597.0,100
2023-08-22 14:20:00+09:00,1594.0,1594.0,1594.0,1594.0,1594.0,200
2023-08-22 14:30:00+09:00,1596.0,1596.0,1596.0,1596.0,1596.0,100
2023-08-22 14:50:00+09:00,1597.0,1598.0,1597.0,1598.0,1598.0,200
2023-08-22 14:55:00+09:00,1595.0,1595.0,1595.0,1595.0,1595.0,100
2023-08-23 09:00:00+09:00,1580.0,1590.0,1580.0,1590.0,1590.0,700
2023-08-23 09:05:00+09:00,1587.0,1600.0,1587.0,1600.0,1600.0,1400
2023-08-23 09:10:00+09:00,1608.0,1610.0,1601.0,1610.0,1610.0,2100
2023-08-23 09:15:00+09:00,1615.0,1615.0,1608.0,1608.0,1608.0,400
2023-08-23 09:25:00+09:00,1608.0,1608.0,1600.0,1600.0,1600.0,1200
2023-08-23 09:40:00+09:00,1592.0,1592.0,1570.0,1570.0,1570.0,6300
2023-08-23 09:45:00+09:00,1570.0,1570.0,1570.0,1570.0,1570.0,200
2023-08-23 09:50:00+09:00,1567.0,1567.0,1558.0,1565.0,1565.0,1400
2023-08-23 09:55:00+09:00,1567.0,1567.0,1567.0,1567.0,1567.0,400
2023-08-23 10:00:00+09:00,1566.0,1566.0,1555.0,1565.0,1565.0,1400
2023-08-23 10:05:00+09:00,1560.0,1560.0,1560.0,1560.0,1560.0,100
2023-08-23 10:15:00+09:00,1561.0,1561.0,1559.0,1559.0,1559.0,300
2023-08-23 10:20:00+09:00,1560.0,1560.0,1543.0,1543.0,1543.0,3700
2023-08-23 10:25:00+09:00,1544.0,1554.0,1543.0,1554.0,1554.0,500
2023-08-23 10:30:00+09:00,1552.0,1552.0,1551.0,1551.0,1551.0,200
2023-08-23 10:35:00+09:00,1547.0,1547.0,1544.0,1544.0,1544.0,900
2023-08-23 10:40:00+09:00,1544.0,1544.0,1544.0,1544.0,1544.0,200
2023-08-23 10:45:00+09:00,1543.0,1543.0,1534.0,1535.0,1535.0,1600
2023-08-23 10:55:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2023-08-23 11:00:00+09:00,1547.0,1547.0,1545.0,1545.0,1545.0,200
2023-08-23 11:05:00+09:00,1546.0,1546.0,1540.0,1540.0,1540.0,400
2023-08-23 11:10:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,100
2023-08-23 11:35:00+09:00,1540.0,1540.0,1540.0,1540.0,1540.0,0
2023-08-23 12:30:00+09:00,1543.0,1543.0,1522.0,1522.0,1522.0,31600
2023-08-23 12:35:00+09:00,1522.0,1522.0,1517.0,1521.0,1521.0,600
2023-08-23 12:40:00+09:00,1521.0,1521.0,1512.0,1519.0,1519.0,1900
2023-08-23 12:45:00+09:00,1514.0,1529.0,1514.0,1526.0,1526.0,1400
2023-08-23 12:50:00+09:00,1528.0,1529.0,1525.0,1525.0,1525.0,1400
2023-08-23 12:55:00+09:00,1523.0,1523.0,1519.0,1519.0,1519.0,700
2023-08-23 13:00:00+09:00,1519.0,1519.0,1519.0,1519.0,1519.0,100
2023-08-23 13:05:00+09:00,1520.0,1531.0,1520.0,1530.0,1530.0,3200
2023-08-23 13:10:00+09:00,1526.0,1532.0,1526.0,1532.0,1532.0,900
2023-08-23 13:15:00+09:00,1535.0,1537.0,1535.0,1537.0,1537.0,200
2023-08-23 13:25:00+09:00,1539.0,1539.0,1539.0,1539.0,1539.0,100
2023-08-23 13:30:00+09:00,1537.0,1537.0,1529.0,1529.0,1529.0,900
2023-08-23 13:35:00+09:00,1526.0,1526.0,1516.0,1520.0,1520.0,4700
2023-08-23 13:50:00+09:00,1521.0,1521.0,1521.0,1521.0,1521.0,100
2023-08-23 14:00:00+09:00,1530.0,1533.0,1530.0,1533.0,1533.0,200
2023-08-23 14:05:00+09:00,1533.0,1533.0,1533.0,1533.0,1533.0,100
2023-08-23 14:10:00+09:00,1534.0,1534.0,1534.0,1534.0,1534.0,100
2023-08-23 14:20:00+09:00,1528.0,1528.0,1528.0,1528.0,1528.0,100
2023-08-23 14:25:00+09:00,1530.0,1530.0,1530.0,1530.0,1530.0,100
2023-08-23 14:30:00+09:00,1530.0,1530.0,1530.0,1530.0,1530.0,100
2023-08-23 14:35:00+09:00,1533.0,1533.0,1533.0,1533.0,1533.0,100
2023-08-23 14:45:00+09:00,1529.0,1532.0,1529.0,1532.0,1532.0,600
2023-08-23 14:50:00+09:00,1530.0,1536.0,1530.0,1535.0,1535.0,800
2023-08-23 14:55:00+09:00,1535.0,1537.0,1535.0,1537.0,1537.0,900
2023-08-24 09:00:00+09:00,1536.0,1536.0,1529.0,1529.0,1529.0,1000
2023-08-24 09:05:00+09:00,1529.0,1529.0,1522.0,1522.0,1522.0,900
2023-08-24 09:15:00+09:00,1522.0,1522.0,1513.0,1513.0,1513.0,1800
2023-08-24 09:20:00+09:00,1512.0,1513.0,1510.0,1510.0,1510.0,600
2023-08-24 09:25:00+09:00,1508.0,1508.0,1501.0,1501.0,1501.0,1500
2023-08-24 09:30:00+09:00,1502.0,1508.0,1501.0,1508.0,1508.0,1900
