Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-01 09:00:00+09:00,294.0,294.0,294.0,294.0,294.0,0
2023-09-01 10:55:00+09:00,295.0,295.0,295.0,295.0,295.0,400
2023-09-01 11:30:00+09:00,295.0,295.0,295.0,295.0,295.0,6000
2023-09-01 11:35:00+09:00,295.0,295.0,295.0,295.0,295.0,0
2023-09-01 12:45:00+09:00,295.0,295.0,295.0,295.0,295.0,12200
2023-09-01 13:05:00+09:00,294.0,294.0,294.0,294.0,294.0,200
2023-09-01 13:10:00+09:00,295.0,295.0,295.0,295.0,295.0,200
2023-09-01 14:55:00+09:00,294.0,294.0,294.0,294.0,294.0,500
2023-09-04 09:00:00+09:00,294.0,294.0,294.0,294.0,294.0,100
2023-09-04 09:15:00+09:00,294.0,294.0,294.0,294.0,294.0,300
2023-09-04 09:25:00+09:00,295.0,296.0,295.0,296.0,296.0,500
2023-09-04 09:35:00+09:00,296.0,296.0,296.0,296.0,296.0,200
2023-09-04 09:40:00+09:00,294.0,294.0,294.0,294.0,294.0,200
2023-09-04 11:15:00+09:00,295.0,295.0,295.0,295.0,295.0,100
2023-09-04 11:30:00+09:00,295.0,295.0,295.0,295.0,295.0,700
2023-09-04 11:35:00+09:00,295.0,295.0,295.0,295.0,295.0,0
2023-09-04 12:30:00+09:00,297.0,297.0,297.0,297.0,297.0,2200
2023-09-04 12:45:00+09:00,295.0,295.0,293.0,293.0,293.0,300
2023-09-04 13:15:00+09:00,293.0,293.0,292.0,292.0,292.0,300
2023-09-04 13:25:00+09:00,294.0,294.0,294.0,294.0,294.0,100
2023-09-04 14:30:00+09:00,292.0,292.0,292.0,292.0,292.0,100
2023-09-04 14:45:00+09:00,291.0,291.0,291.0,291.0,291.0,1200
2023-09-04 14:55:00+09:00,292.0,292.0,291.0,291.0,291.0,700
2023-09-05 09:00:00+09:00,294.0,294.0,294.0,294.0,294.0,600
2023-09-05 09:10:00+09:00,294.0,294.0,293.0,293.0,293.0,200
2023-09-05 09:15:00+09:00,293.0,293.0,293.0,293.0,293.0,100
2023-09-05 11:35:00+09:00,293.0,293.0,293.0,293.0,293.0,0
2023-09-05 12:30:00+09:00,291.0,291.0,291.0,291.0,291.0,1000
2023-09-05 12:55:00+09:00,292.0,292.0,292.0,292.0,292.0,100
2023-09-05 13:25:00+09:00,292.0,292.0,292.0,292.0,292.0,100
2023-09-05 13:50:00+09:00,291.0,291.0,291.0,291.0,291.0,100
2023-09-06 09:00:00+09:00,292.0,292.0,292.0,292.0,292.0,100
2023-09-06 09:05:00+09:00,292.0,292.0,292.0,292.0,292.0,1500
2023-09-06 09:15:00+09:00,292.0,292.0,292.0,292.0,292.0,500
2023-09-06 09:35:00+09:00,292.0,292.0,292.0,292.0,292.0,100
2023-09-06 10:30:00+09:00,292.0,292.0,292.0,292.0,292.0,100
2023-09-06 11:05:00+09:00,292.0,292.0,292.0,292.0,292.0,200
2023-09-06 11:30:00+09:00,292.0,292.0,292.0,292.0,292.0,400
2023-09-06 11:35:00+09:00,292.0,292.0,292.0,292.0,292.0,0
2023-09-06 12:30:00+09:00,292.0,294.0,292.0,294.0,294.0,3100
2023-09-06 14:30:00+09:00,293.0,293.0,293.0,293.0,293.0,100
2023-09-06 14:45:00+09:00,294.0,294.0,294.0,294.0,294.0,200
2023-09-06 14:50:00+09:00,292.0,293.0,291.0,291.0,291.0,2100
2023-09-06 14:55:00+09:00,292.0,292.0,292.0,292.0,292.0,200
2023-09-07 09:00:00+09:00,293.0,293.0,293.0,293.0,293.0,300
2023-09-07 09:25:00+09:00,293.0,293.0,293.0,293.0,293.0,100
2023-09-07 10:15:00+09:00,293.0,293.0,293.0,293.0,293.0,0
2023-09-07 10:35:00+09:00,292.0,292.0,291.0,291.0,291.0,1300
2023-09-07 11:30:00+09:00,292.0,292.0,292.0,292.0,292.0,100
2023-09-07 11:35:00+09:00,292.0,292.0,292.0,292.0,292.0,0
2023-09-07 13:10:00+09:00,293.0,293.0,293.0,293.0,293.0,1500
2023-09-07 14:35:00+09:00,292.0,292.0,292.0,292.0,292.0,200
