Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-18 09:00:00+09:00,2565.0,2568.0,2541.0,2543.0,2543.0,0
2023-05-18 09:05:00+09:00,2544.0,2563.0,2542.0,2562.0,2562.0,98000
2023-05-18 09:10:00+09:00,2562.0,2563.0,2559.0,2559.0,2559.0,21200
2023-05-18 09:15:00+09:00,2559.0,2561.0,2556.0,2559.0,2559.0,20200
2023-05-18 09:20:00+09:00,2559.0,2559.0,2554.0,2555.0,2555.0,15800
2023-05-18 09:25:00+09:00,2556.0,2561.0,2555.0,2560.0,2560.0,33800
2023-05-18 09:30:00+09:00,2560.0,2561.0,2557.0,2558.0,2558.0,13000
2023-05-18 09:35:00+09:00,2558.0,2558.0,2553.0,2556.0,2556.0,11500
2023-05-18 09:40:00+09:00,2556.0,2556.0,2552.0,2555.0,2555.0,12500
2023-05-18 09:45:00+09:00,2555.0,2558.0,2554.0,2558.0,2558.0,8200
2023-05-18 09:50:00+09:00,2558.0,2559.0,2558.0,2559.0,2559.0,9500
2023-05-18 09:55:00+09:00,2558.0,2558.0,2551.0,2551.0,2551.0,18100
2023-05-18 10:00:00+09:00,2551.0,2552.0,2549.0,2551.0,2551.0,6500
2023-05-18 10:05:00+09:00,2551.0,2551.0,2549.0,2549.0,2549.0,10700
2023-05-18 10:10:00+09:00,2550.0,2550.0,2547.0,2548.0,2548.0,6700
2023-05-18 10:15:00+09:00,2548.0,2551.0,2547.0,2551.0,2551.0,6800
2023-05-18 10:20:00+09:00,2551.0,2552.0,2549.0,2552.0,2552.0,6800
2023-05-18 10:25:00+09:00,2553.0,2553.0,2548.0,2548.0,2548.0,7700
2023-05-18 10:30:00+09:00,2548.0,2551.0,2545.0,2551.0,2551.0,12900
2023-05-18 10:35:00+09:00,2552.0,2554.0,2551.0,2554.0,2554.0,10500
2023-05-18 10:40:00+09:00,2554.0,2554.0,2551.0,2551.0,2551.0,4100
2023-05-18 10:45:00+09:00,2552.0,2553.0,2552.0,2553.0,2553.0,9100
2023-05-18 10:50:00+09:00,2554.0,2554.0,2552.0,2552.0,2552.0,4900
2023-05-18 10:55:00+09:00,2553.0,2554.0,2552.0,2552.0,2552.0,6900
2023-05-18 11:00:00+09:00,2553.0,2554.0,2553.0,2554.0,2554.0,3800
2023-05-18 11:05:00+09:00,2554.0,2555.0,2554.0,2554.0,2554.0,7400
2023-05-18 11:10:00+09:00,2554.0,2554.0,2552.0,2552.0,2552.0,7500
2023-05-18 11:15:00+09:00,2552.0,2553.0,2552.0,2552.0,2552.0,5200
2023-05-18 11:20:00+09:00,2553.0,2553.0,2553.0,2553.0,2553.0,1500
2023-05-18 11:25:00+09:00,2553.0,2556.0,2552.0,2556.0,2556.0,10400
2023-05-18 11:30:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,100
2023-05-18 11:35:00+09:00,2556.0,2556.0,2556.0,2556.0,2556.0,0
2023-05-18 12:30:00+09:00,2557.0,2565.0,2556.0,2565.0,2565.0,542000
2023-05-18 12:35:00+09:00,2565.0,2568.0,2565.0,2568.0,2568.0,15000
2023-05-18 12:40:00+09:00,2568.0,2568.0,2564.0,2566.0,2566.0,21600
2023-05-18 12:45:00+09:00,2567.0,2568.0,2564.0,2564.0,2564.0,7500
2023-05-18 12:50:00+09:00,2564.0,2568.0,2564.0,2568.0,2568.0,7500
2023-05-18 12:55:00+09:00,2568.0,2569.0,2568.0,2569.0,2569.0,4400
2023-05-18 13:00:00+09:00,2569.0,2569.0,2566.0,2566.0,2566.0,14200
2023-05-18 13:05:00+09:00,2566.0,2568.0,2566.0,2568.0,2568.0,9400
2023-05-18 13:10:00+09:00,2569.0,2574.0,2568.0,2573.0,2573.0,34100
2023-05-18 13:15:00+09:00,2573.0,2574.0,2570.0,2570.0,2570.0,12900
2023-05-18 13:20:00+09:00,2570.0,2570.0,2567.0,2567.0,2567.0,7700
2023-05-18 13:25:00+09:00,2567.0,2568.0,2566.0,2567.0,2567.0,9300
2023-05-18 13:30:00+09:00,2567.0,2567.0,2563.0,2564.0,2564.0,10100
2023-05-18 13:35:00+09:00,2564.0,2565.0,2564.0,2565.0,2565.0,7300
2023-05-18 13:40:00+09:00,2565.0,2568.0,2565.0,2567.0,2567.0,9200
2023-05-18 13:45:00+09:00,2567.0,2568.0,2567.0,2567.0,2567.0,5900
2023-05-18 13:50:00+09:00,2567.0,2569.0,2566.0,2569.0,2569.0,10700
2023-05-18 13:55:00+09:00,2569.0,2570.0,2568.0,2570.0,2570.0,10500
2023-05-18 14:00:00+09:00,2570.0,2570.0,2569.0,2569.0,2569.0,7400
2023-05-18 14:05:00+09:00,2570.0,2570.0,2568.0,2568.0,2568.0,6600
2023-05-18 14:10:00+09:00,2568.0,2572.0,2568.0,2571.0,2571.0,16200
2023-05-18 14:15:00+09:00,2571.0,2572.0,2571.0,2571.0,2571.0,6200
2023-05-18 14:20:00+09:00,2571.0,2572.0,2570.0,2570.0,2570.0,6100
2023-05-18 14:25:00+09:00,2571.0,2571.0,2571.0,2571.0,2571.0,8300
2023-05-18 14:30:00+09:00,2570.0,2570.0,2565.0,2565.0,2565.0,12900
2023-05-18 14:35:00+09:00,2565.0,2566.0,2564.0,2564.0,2564.0,7000
2023-05-18 14:40:00+09:00,2564.0,2566.0,2564.0,2565.0,2565.0,11700
2023-05-18 14:45:00+09:00,2565.0,2565.0,2562.0,2562.0,2562.0,11900
2023-05-18 14:50:00+09:00,2562.0,2565.0,2562.0,2565.0,2565.0,11100
2023-05-18 14:55:00+09:00,2565.0,2565.0,2558.0,2560.0,2560.0,27600
2023-05-19 09:00:00+09:00,2570.0,2577.0,2564.0,2567.0,2567.0,88500
2023-05-19 09:05:00+09:00,2567.0,2575.0,2563.0,2575.0,2575.0,21600
2023-05-19 09:10:00+09:00,2575.0,2578.0,2573.0,2573.0,2573.0,22700
2023-05-19 09:15:00+09:00,2574.0,2579.0,2573.0,2579.0,2579.0,13500
2023-05-19 09:20:00+09:00,2579.0,2584.0,2576.0,2582.0,2582.0,27100
2023-05-19 09:25:00+09:00,2581.0,2583.0,2579.0,2583.0,2583.0,15000
2023-05-19 09:30:00+09:00,2582.0,2584.0,2579.0,2579.0,2579.0,28800
2023-05-19 09:35:00+09:00,2579.0,2582.0,2578.0,2582.0,2582.0,19900
2023-05-19 09:40:00+09:00,2582.0,2585.0,2580.0,2585.0,2585.0,14300
2023-05-19 09:45:00+09:00,2585.0,2587.0,2583.0,2586.0,2586.0,21200
2023-05-19 09:50:00+09:00,2586.0,2589.0,2586.0,2587.0,2587.0,12700
2023-05-19 09:55:00+09:00,2587.0,2588.0,2586.0,2586.0,2586.0,10000
2023-05-19 10:00:00+09:00,2586.0,2586.0,2581.0,2582.0,2582.0,15200
2023-05-19 10:05:00+09:00,2582.0,2584.0,2582.0,2582.0,2582.0,9500
2023-05-19 10:10:00+09:00,2581.0,2581.0,2577.0,2578.0,2578.0,11400
2023-05-19 10:15:00+09:00,2578.0,2582.0,2578.0,2581.0,2581.0,11600
2023-05-19 10:20:00+09:00,2581.0,2582.0,2578.0,2581.0,2581.0,9800
2023-05-19 10:25:00+09:00,2582.0,2583.0,2582.0,2583.0,2583.0,9700
2023-05-19 10:30:00+09:00,2583.0,2589.0,2582.0,2589.0,2589.0,9800
2023-05-19 10:35:00+09:00,2589.0,2593.0,2589.0,2589.0,2589.0,30000
2023-05-19 10:40:00+09:00,2589.0,2590.0,2588.0,2589.0,2589.0,12900
