Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,534.0,536.0,534.0,536.0,536.0,0
2023-08-30 09:10:00+09:00,534.0,535.0,534.0,535.0,535.0,400
2023-08-30 09:15:00+09:00,536.0,536.0,536.0,536.0,536.0,1300
2023-08-30 09:20:00+09:00,537.0,537.0,537.0,537.0,537.0,200
2023-08-30 09:25:00+09:00,537.0,537.0,537.0,537.0,537.0,500
2023-08-30 09:30:00+09:00,537.0,537.0,537.0,537.0,537.0,400
2023-08-30 09:35:00+09:00,536.0,537.0,536.0,537.0,537.0,900
2023-08-30 09:40:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-08-30 09:50:00+09:00,537.0,537.0,537.0,537.0,537.0,800
2023-08-30 10:05:00+09:00,536.0,539.0,536.0,539.0,539.0,5600
2023-08-30 10:15:00+09:00,537.0,538.0,537.0,538.0,538.0,900
2023-08-30 10:30:00+09:00,539.0,539.0,539.0,539.0,539.0,600
2023-08-30 10:35:00+09:00,539.0,539.0,539.0,539.0,539.0,100
2023-08-30 10:45:00+09:00,538.0,538.0,538.0,538.0,538.0,100
2023-08-30 11:05:00+09:00,538.0,538.0,538.0,538.0,538.0,100
2023-08-30 11:10:00+09:00,539.0,539.0,539.0,539.0,539.0,100
2023-08-30 11:25:00+09:00,538.0,539.0,538.0,539.0,539.0,800
2023-08-30 11:30:00+09:00,539.0,539.0,539.0,539.0,539.0,200
2023-08-30 11:35:00+09:00,539.0,539.0,539.0,539.0,539.0,0
2023-08-30 12:30:00+09:00,538.0,539.0,538.0,539.0,539.0,21000
2023-08-30 12:35:00+09:00,538.0,538.0,537.0,537.0,537.0,800
2023-08-30 12:40:00+09:00,537.0,537.0,537.0,537.0,537.0,200
2023-08-30 12:45:00+09:00,537.0,537.0,537.0,537.0,537.0,200
2023-08-30 12:50:00+09:00,536.0,536.0,536.0,536.0,536.0,200
2023-08-30 12:55:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-08-30 13:10:00+09:00,536.0,536.0,536.0,536.0,536.0,1200
2023-08-30 13:25:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2023-08-30 13:40:00+09:00,536.0,536.0,536.0,536.0,536.0,300
2023-08-30 13:50:00+09:00,536.0,536.0,536.0,536.0,536.0,200
2023-08-30 13:55:00+09:00,536.0,536.0,536.0,536.0,536.0,100
2023-08-30 14:00:00+09:00,536.0,536.0,536.0,536.0,536.0,300
2023-08-30 14:15:00+09:00,536.0,536.0,536.0,536.0,536.0,400
2023-08-30 14:25:00+09:00,535.0,535.0,535.0,535.0,535.0,900
2023-08-30 14:35:00+09:00,535.0,535.0,535.0,535.0,535.0,700
2023-08-30 14:45:00+09:00,535.0,535.0,535.0,535.0,535.0,100
2023-08-30 14:50:00+09:00,536.0,536.0,534.0,534.0,534.0,1500
2023-08-30 14:55:00+09:00,533.0,535.0,533.0,533.0,533.0,400
2023-08-31 09:00:00+09:00,539.0,539.0,538.0,538.0,538.0,19400
2023-08-31 09:05:00+09:00,538.0,538.0,538.0,538.0,538.0,600
2023-08-31 09:10:00+09:00,538.0,538.0,538.0,538.0,538.0,500
2023-08-31 09:15:00+09:00,538.0,538.0,538.0,538.0,538.0,600
2023-08-31 09:20:00+09:00,537.0,539.0,537.0,539.0,539.0,3000
2023-08-31 09:25:00+09:00,539.0,539.0,536.0,536.0,536.0,7100
2023-08-31 09:35:00+09:00,536.0,536.0,536.0,536.0,536.0,500
2023-08-31 09:40:00+09:00,537.0,537.0,536.0,536.0,536.0,700
2023-08-31 09:50:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-08-31 10:00:00+09:00,538.0,538.0,537.0,537.0,537.0,2600
2023-08-31 10:10:00+09:00,537.0,537.0,537.0,537.0,537.0,1800
2023-08-31 10:20:00+09:00,538.0,538.0,538.0,538.0,538.0,600
2023-08-31 10:25:00+09:00,538.0,538.0,537.0,537.0,537.0,500
2023-08-31 10:30:00+09:00,538.0,539.0,537.0,537.0,537.0,600
2023-08-31 10:35:00+09:00,538.0,538.0,536.0,536.0,536.0,2600
2023-08-31 10:40:00+09:00,537.0,537.0,537.0,537.0,537.0,500
2023-08-31 10:55:00+09:00,538.0,538.0,537.0,537.0,537.0,800
2023-08-31 11:00:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-08-31 11:10:00+09:00,537.0,537.0,536.0,536.0,536.0,2000
2023-08-31 11:15:00+09:00,538.0,538.0,536.0,536.0,536.0,300
2023-08-31 11:25:00+09:00,537.0,537.0,537.0,537.0,537.0,300
2023-08-31 11:30:00+09:00,536.0,536.0,536.0,536.0,536.0,3400
2023-08-31 11:35:00+09:00,536.0,536.0,536.0,536.0,536.0,0
2023-08-31 12:30:00+09:00,538.0,538.0,537.0,538.0,538.0,49700
2023-08-31 12:40:00+09:00,537.0,537.0,537.0,537.0,537.0,900
2023-08-31 12:45:00+09:00,538.0,538.0,538.0,538.0,538.0,800
2023-08-31 12:55:00+09:00,538.0,538.0,537.0,537.0,537.0,1000
2023-08-31 13:05:00+09:00,538.0,539.0,536.0,536.0,536.0,3100
2023-08-31 13:15:00+09:00,537.0,537.0,536.0,536.0,536.0,1400
2023-08-31 13:20:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-08-31 13:25:00+09:00,537.0,538.0,537.0,537.0,537.0,1700
2023-08-31 13:30:00+09:00,537.0,537.0,536.0,537.0,537.0,500
2023-08-31 13:40:00+09:00,537.0,537.0,536.0,536.0,536.0,300
2023-08-31 13:45:00+09:00,537.0,537.0,536.0,536.0,536.0,400
2023-08-31 13:55:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2023-08-31 14:00:00+09:00,537.0,538.0,537.0,537.0,537.0,1700
2023-08-31 14:05:00+09:00,538.0,538.0,537.0,537.0,537.0,500
2023-08-31 14:10:00+09:00,538.0,538.0,536.0,537.0,537.0,900
2023-08-31 14:20:00+09:00,538.0,538.0,538.0,538.0,538.0,1000
2023-08-31 14:25:00+09:00,538.0,538.0,537.0,537.0,537.0,1400
2023-08-31 14:35:00+09:00,538.0,538.0,537.0,538.0,538.0,500
2023-08-31 14:40:00+09:00,538.0,538.0,538.0,538.0,538.0,200
2023-08-31 14:45:00+09:00,538.0,538.0,537.0,537.0,537.0,300
2023-08-31 14:50:00+09:00,537.0,537.0,536.0,536.0,536.0,1500
2023-08-31 14:55:00+09:00,537.0,538.0,536.0,537.0,537.0,3700
2023-09-01 09:00:00+09:00,538.0,539.0,538.0,539.0,539.0,5600
2023-09-01 09:05:00+09:00,538.0,538.0,538.0,538.0,538.0,600
2023-09-01 09:10:00+09:00,538.0,538.0,538.0,538.0,538.0,2300
2023-09-01 09:15:00+09:00,538.0,538.0,538.0,538.0,538.0,300
2023-09-01 09:25:00+09:00,539.0,540.0,539.0,539.0,539.0,1400
2023-09-01 09:30:00+09:00,539.0,539.0,537.0,538.0,538.0,5600
2023-09-01 09:45:00+09:00,539.0,539.0,538.0,539.0,539.0,900
2023-09-01 09:50:00+09:00,540.0,540.0,538.0,538.0,538.0,2400
2023-09-01 10:10:00+09:00,538.0,538.0,538.0,538.0,538.0,600
2023-09-01 10:15:00+09:00,539.0,539.0,537.0,538.0,538.0,500
2023-09-01 10:20:00+09:00,538.0,538.0,537.0,537.0,537.0,800
2023-09-01 10:30:00+09:00,537.0,537.0,537.0,537.0,537.0,600
2023-09-01 10:50:00+09:00,538.0,538.0,537.0,537.0,537.0,400
2023-09-01 10:55:00+09:00,537.0,537.0,537.0,537.0,537.0,200
2023-09-01 11:00:00+09:00,538.0,538.0,538.0,538.0,538.0,100
2023-09-01 11:10:00+09:00,538.0,538.0,537.0,537.0,537.0,200
2023-09-01 11:20:00+09:00,538.0,539.0,537.0,538.0,538.0,1200
2023-09-01 11:25:00+09:00,539.0,539.0,538.0,538.0,538.0,900
2023-09-01 11:30:00+09:00,538.0,538.0,538.0,538.0,538.0,600
2023-09-01 11:35:00+09:00,538.0,538.0,538.0,538.0,538.0,0
2023-09-01 12:30:00+09:00,538.0,539.0,537.0,538.0,538.0,33800
2023-09-01 12:40:00+09:00,538.0,538.0,538.0,538.0,538.0,300
2023-09-01 12:55:00+09:00,538.0,539.0,538.0,539.0,539.0,300
2023-09-01 13:00:00+09:00,538.0,538.0,538.0,538.0,538.0,200
2023-09-01 13:05:00+09:00,539.0,540.0,538.0,538.0,538.0,3000
2023-09-01 13:25:00+09:00,539.0,539.0,539.0,539.0,539.0,100
