Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-03 09:00:00+09:00,326.0,326.0,325.0,325.0,325.0,0
2023-04-03 09:05:00+09:00,325.0,326.0,324.0,326.0,326.0,7400
2023-04-03 09:10:00+09:00,326.0,326.0,325.0,326.0,326.0,700
2023-04-03 09:15:00+09:00,325.0,326.0,324.0,326.0,326.0,4900
2023-04-03 09:20:00+09:00,326.0,328.0,325.0,327.0,327.0,91100
2023-04-03 09:25:00+09:00,327.0,328.0,327.0,328.0,328.0,16400
2023-04-03 09:30:00+09:00,328.0,329.0,328.0,329.0,329.0,31300
2023-04-03 09:35:00+09:00,329.0,330.0,329.0,329.0,329.0,18600
2023-04-03 09:40:00+09:00,329.0,329.0,327.0,327.0,327.0,7900
2023-04-03 09:45:00+09:00,328.0,328.0,327.0,327.0,327.0,12100
2023-04-03 09:50:00+09:00,327.0,327.0,327.0,327.0,327.0,2300
2023-04-03 09:55:00+09:00,328.0,329.0,328.0,329.0,329.0,8600
2023-04-03 10:00:00+09:00,329.0,329.0,329.0,329.0,329.0,34600
2023-04-03 10:05:00+09:00,329.0,329.0,328.0,328.0,328.0,9400
2023-04-03 10:10:00+09:00,329.0,329.0,327.0,328.0,328.0,13200
2023-04-03 10:15:00+09:00,328.0,329.0,328.0,329.0,329.0,3400
2023-04-03 10:20:00+09:00,329.0,329.0,329.0,329.0,329.0,6300
2023-04-03 10:25:00+09:00,329.0,329.0,329.0,329.0,329.0,3400
2023-04-03 10:30:00+09:00,329.0,329.0,328.0,328.0,328.0,1800
2023-04-03 10:35:00+09:00,329.0,329.0,329.0,329.0,329.0,2300
2023-04-03 10:40:00+09:00,329.0,329.0,328.0,328.0,328.0,15600
2023-04-03 10:45:00+09:00,328.0,328.0,328.0,328.0,328.0,400
2023-04-03 10:50:00+09:00,328.0,328.0,328.0,328.0,328.0,4400
2023-04-03 10:55:00+09:00,328.0,328.0,328.0,328.0,328.0,400
2023-04-03 11:00:00+09:00,328.0,328.0,328.0,328.0,328.0,4800
2023-04-03 11:05:00+09:00,328.0,328.0,328.0,328.0,328.0,1000
2023-04-03 11:10:00+09:00,328.0,328.0,327.0,327.0,327.0,2800
2023-04-03 11:15:00+09:00,328.0,328.0,328.0,328.0,328.0,100
2023-04-03 11:20:00+09:00,328.0,328.0,328.0,328.0,328.0,900
2023-04-03 11:25:00+09:00,328.0,328.0,328.0,328.0,328.0,2900
2023-04-03 11:30:00+09:00,328.0,328.0,328.0,328.0,328.0,100
2023-04-03 11:35:00+09:00,328.0,328.0,328.0,328.0,328.0,0
2023-04-03 12:30:00+09:00,329.0,329.0,327.0,328.0,328.0,390700
2023-04-03 12:35:00+09:00,328.0,328.0,328.0,328.0,328.0,2200
2023-04-03 12:40:00+09:00,328.0,328.0,328.0,328.0,328.0,100
2023-04-03 12:45:00+09:00,328.0,328.0,328.0,328.0,328.0,500
2023-04-03 12:50:00+09:00,328.0,328.0,328.0,328.0,328.0,300
2023-04-03 12:55:00+09:00,327.0,328.0,327.0,327.0,327.0,5900
2023-04-03 13:00:00+09:00,327.0,327.0,327.0,327.0,327.0,1300
2023-04-03 13:05:00+09:00,327.0,327.0,327.0,327.0,327.0,1600
2023-04-03 13:10:00+09:00,326.0,326.0,326.0,326.0,326.0,1200
2023-04-03 13:15:00+09:00,327.0,327.0,327.0,327.0,327.0,700
2023-04-03 13:25:00+09:00,326.0,326.0,326.0,326.0,326.0,300
2023-04-03 13:30:00+09:00,326.0,326.0,326.0,326.0,326.0,1000
2023-04-03 13:35:00+09:00,327.0,327.0,326.0,326.0,326.0,300
2023-04-03 13:40:00+09:00,327.0,327.0,327.0,327.0,327.0,1000
2023-04-03 13:50:00+09:00,327.0,328.0,327.0,328.0,328.0,18500
2023-04-03 13:55:00+09:00,328.0,328.0,328.0,328.0,328.0,1400
2023-04-03 14:05:00+09:00,327.0,327.0,327.0,327.0,327.0,100
2023-04-03 14:30:00+09:00,327.0,328.0,327.0,327.0,327.0,11300
2023-04-03 14:35:00+09:00,328.0,328.0,327.0,327.0,327.0,3200
2023-04-03 14:40:00+09:00,327.0,328.0,327.0,328.0,328.0,2500
2023-04-03 14:50:00+09:00,328.0,328.0,328.0,328.0,328.0,200
2023-04-03 14:55:00+09:00,328.0,328.0,327.0,328.0,328.0,5200
2023-04-04 09:00:00+09:00,328.0,328.0,326.0,327.0,327.0,29000
2023-04-04 09:05:00+09:00,327.0,327.0,326.0,326.0,326.0,9700
2023-04-04 09:10:00+09:00,327.0,327.0,326.0,326.0,326.0,9400
2023-04-04 09:15:00+09:00,327.0,327.0,326.0,326.0,326.0,8000
2023-04-04 09:20:00+09:00,326.0,326.0,326.0,326.0,326.0,3100
2023-04-04 09:25:00+09:00,326.0,327.0,326.0,327.0,327.0,5200
2023-04-04 09:30:00+09:00,327.0,327.0,327.0,327.0,327.0,5200
2023-04-04 09:35:00+09:00,328.0,328.0,328.0,328.0,328.0,1500
2023-04-04 09:40:00+09:00,328.0,328.0,327.0,328.0,328.0,1800
2023-04-04 09:45:00+09:00,328.0,328.0,328.0,328.0,328.0,1400
2023-04-04 09:50:00+09:00,327.0,327.0,326.0,327.0,327.0,11100
2023-04-04 09:55:00+09:00,327.0,327.0,327.0,327.0,327.0,5900
2023-04-04 10:00:00+09:00,327.0,328.0,327.0,328.0,328.0,900
2023-04-04 10:05:00+09:00,327.0,327.0,327.0,327.0,327.0,1000
2023-04-04 10:10:00+09:00,328.0,328.0,328.0,328.0,328.0,1200
2023-04-04 10:15:00+09:00,328.0,328.0,328.0,328.0,328.0,2300
2023-04-04 10:20:00+09:00,328.0,328.0,327.0,327.0,327.0,1500
2023-04-04 10:30:00+09:00,328.0,328.0,327.0,327.0,327.0,1300
2023-04-04 10:35:00+09:00,328.0,328.0,327.0,328.0,328.0,13200
2023-04-04 10:40:00+09:00,328.0,328.0,328.0,328.0,328.0,900
2023-04-04 10:45:00+09:00,328.0,328.0,328.0,328.0,328.0,1200
2023-04-04 10:50:00+09:00,327.0,327.0,327.0,327.0,327.0,7800
2023-04-04 10:55:00+09:00,326.0,326.0,326.0,326.0,326.0,3100
2023-04-04 11:00:00+09:00,326.0,326.0,326.0,326.0,326.0,12300
2023-04-04 11:10:00+09:00,326.0,326.0,326.0,326.0,326.0,0
2023-04-04 11:15:00+09:00,326.0,326.0,325.0,325.0,325.0,139600
2023-04-04 11:25:00+09:00,326.0,326.0,326.0,326.0,326.0,400
2023-04-04 11:30:00+09:00,325.0,325.0,325.0,325.0,325.0,100
2023-04-04 11:35:00+09:00,325.0,325.0,325.0,325.0,325.0,0
2023-04-04 12:30:00+09:00,326.0,326.0,326.0,326.0,326.0,156800
2023-04-04 12:35:00+09:00,326.0,326.0,326.0,326.0,326.0,800
2023-04-04 12:40:00+09:00,326.0,326.0,326.0,326.0,326.0,1300
2023-04-04 12:45:00+09:00,326.0,326.0,325.0,326.0,326.0,1200
2023-04-04 12:50:00+09:00,325.0,325.0,325.0,325.0,325.0,200
2023-04-04 12:55:00+09:00,325.0,325.0,325.0,325.0,325.0,17100
2023-04-04 13:00:00+09:00,325.0,326.0,325.0,325.0,325.0,3100
2023-04-04 13:05:00+09:00,326.0,326.0,325.0,326.0,326.0,2500
2023-04-04 13:10:00+09:00,326.0,327.0,326.0,327.0,327.0,21600
2023-04-04 13:15:00+09:00,328.0,328.0,328.0,328.0,328.0,5200
2023-04-04 13:20:00+09:00,328.0,328.0,328.0,328.0,328.0,2200
2023-04-04 13:25:00+09:00,328.0,328.0,328.0,328.0,328.0,2700
2023-04-04 13:30:00+09:00,328.0,328.0,328.0,328.0,328.0,2400
2023-04-04 13:35:00+09:00,328.0,328.0,328.0,328.0,328.0,400
2023-04-04 13:40:00+09:00,327.0,327.0,327.0,327.0,327.0,14300
2023-04-04 13:45:00+09:00,326.0,326.0,326.0,326.0,326.0,600
2023-04-04 13:50:00+09:00,326.0,327.0,326.0,327.0,327.0,1000
2023-04-04 13:55:00+09:00,327.0,327.0,327.0,327.0,327.0,1200
2023-04-04 14:00:00+09:00,327.0,327.0,327.0,327.0,327.0,900
2023-04-04 14:05:00+09:00,327.0,327.0,327.0,327.0,327.0,1500
2023-04-04 14:10:00+09:00,327.0,327.0,327.0,327.0,327.0,1100
2023-04-04 14:15:00+09:00,326.0,327.0,326.0,327.0,327.0,2800
2023-04-04 14:20:00+09:00,327.0,327.0,327.0,327.0,327.0,600
2023-04-04 14:25:00+09:00,327.0,327.0,327.0,327.0,327.0,1100
2023-04-04 14:30:00+09:00,327.0,327.0,327.0,327.0,327.0,800
2023-04-04 14:35:00+09:00,327.0,327.0,327.0,327.0,327.0,1600
2023-04-04 14:40:00+09:00,327.0,327.0,327.0,327.0,327.0,1700
2023-04-04 14:45:00+09:00,327.0,327.0,327.0,327.0,327.0,2000
2023-04-04 14:50:00+09:00,327.0,328.0,326.0,327.0,327.0,12200
2023-04-04 14:55:00+09:00,327.0,328.0,327.0,327.0,327.0,14600
2023-04-05 09:00:00+09:00,325.0,325.0,323.0,324.0,324.0,39900
2023-04-05 09:05:00+09:00,324.0,324.0,323.0,323.0,323.0,2600
