Datetime,Open,High,Low,Close,Adj Close,Volume
2023-06-08 09:00:00+09:00,9340.0,9340.0,9300.0,9300.0,9300.0,0
2023-06-08 09:10:00+09:00,9310.0,9310.0,9310.0,9310.0,9310.0,100
2023-06-08 09:40:00+09:00,9250.0,9250.0,9250.0,9250.0,9250.0,100
2023-06-08 11:35:00+09:00,9250.0,9250.0,9250.0,9250.0,9250.0,0
2023-06-08 12:35:00+09:00,9200.0,9230.0,9200.0,9230.0,9230.0,1200
2023-06-08 14:20:00+09:00,9230.0,9240.0,9230.0,9240.0,9240.0,300
2023-06-09 09:00:00+09:00,9240.0,9240.0,9240.0,9240.0,9240.0,100
2023-06-09 09:15:00+09:00,9240.0,9240.0,9240.0,9240.0,9240.0,100
2023-06-09 09:30:00+09:00,9290.0,9290.0,9290.0,9290.0,9290.0,100
2023-06-09 09:35:00+09:00,9300.0,9340.0,9300.0,9340.0,9340.0,200
2023-06-09 10:30:00+09:00,9330.0,9330.0,9330.0,9330.0,9330.0,200
2023-06-09 11:35:00+09:00,9330.0,9330.0,9330.0,9330.0,9330.0,0
2023-06-09 12:30:00+09:00,9320.0,9320.0,9320.0,9320.0,9320.0,900
2023-06-09 13:45:00+09:00,9320.0,9410.0,9320.0,9410.0,9410.0,600
2023-06-09 14:10:00+09:00,9350.0,9350.0,9350.0,9350.0,9350.0,100
2023-06-09 14:45:00+09:00,9390.0,9460.0,9390.0,9460.0,9460.0,800
2023-06-09 14:50:00+09:00,9470.0,9550.0,9470.0,9530.0,9530.0,800
2023-06-09 14:55:00+09:00,9400.0,9470.0,9360.0,9470.0,9470.0,400
2023-06-12 09:00:00+09:00,9550.0,9550.0,9550.0,9550.0,9550.0,100
2023-06-12 10:10:00+09:00,9450.0,9560.0,9450.0,9560.0,9560.0,600
2023-06-12 10:15:00+09:00,9460.0,9460.0,9460.0,9460.0,9460.0,100
2023-06-12 10:35:00+09:00,9450.0,9450.0,9430.0,9430.0,9430.0,200
2023-06-12 10:50:00+09:00,9440.0,9440.0,9440.0,9440.0,9440.0,100
2023-06-12 11:00:00+09:00,9450.0,9450.0,9450.0,9450.0,9450.0,100
2023-06-12 11:25:00+09:00,9400.0,9450.0,9400.0,9450.0,9450.0,200
2023-06-12 11:35:00+09:00,9450.0,9450.0,9450.0,9450.0,9450.0,0
2023-06-12 12:35:00+09:00,9410.0,9410.0,9410.0,9410.0,9410.0,1500
2023-06-12 12:55:00+09:00,9400.0,9400.0,9400.0,9400.0,9400.0,100
2023-06-12 13:25:00+09:00,9360.0,9360.0,9360.0,9360.0,9360.0,100
2023-06-12 13:30:00+09:00,9370.0,9370.0,9320.0,9320.0,9320.0,500
2023-06-12 13:35:00+09:00,9370.0,9370.0,9370.0,9370.0,9370.0,100
2023-06-12 14:10:00+09:00,9310.0,9310.0,9310.0,9310.0,9310.0,100
2023-06-12 14:15:00+09:00,9300.0,9300.0,9270.0,9270.0,9270.0,300
2023-06-12 14:25:00+09:00,9300.0,9300.0,9300.0,9300.0,9300.0,200
2023-06-12 14:55:00+09:00,9320.0,9320.0,9310.0,9310.0,9310.0,200
2023-06-13 09:10:00+09:00,9300.0,9300.0,9300.0,9300.0,9300.0,200
2023-06-13 10:15:00+09:00,9280.0,9280.0,9240.0,9240.0,9240.0,600
2023-06-13 10:30:00+09:00,9250.0,9250.0,9250.0,9250.0,9250.0,100
2023-06-13 10:45:00+09:00,9270.0,9270.0,9270.0,9270.0,9270.0,100
2023-06-13 11:35:00+09:00,9270.0,9270.0,9270.0,9270.0,9270.0,0
2023-06-13 12:45:00+09:00,9270.0,9270.0,9270.0,9270.0,9270.0,1100
2023-06-13 13:00:00+09:00,9300.0,9300.0,9300.0,9300.0,9300.0,100
2023-06-13 13:20:00+09:00,9220.0,9220.0,9220.0,9220.0,9220.0,100
2023-06-13 13:45:00+09:00,9230.0,9230.0,9230.0,9230.0,9230.0,100
2023-06-13 14:30:00+09:00,9300.0,9300.0,9300.0,9300.0,9300.0,100
2023-06-13 14:55:00+09:00,9280.0,9280.0,9280.0,9280.0,9280.0,100
2023-06-14 09:05:00+09:00,9370.0,9370.0,9370.0,9370.0,9370.0,100
2023-06-14 11:00:00+09:00,9310.0,9310.0,9310.0,9310.0,9310.0,100
2023-06-14 11:05:00+09:00,9300.0,9300.0,9300.0,9300.0,9300.0,100
2023-06-14 11:35:00+09:00,9300.0,9300.0,9300.0,9300.0,9300.0,0
2023-06-14 12:30:00+09:00,9280.0,9280.0,9280.0,9280.0,9280.0,400
2023-06-14 12:50:00+09:00,9270.0,9270.0,9230.0,9230.0,9230.0,400
2023-06-14 13:40:00+09:00,9230.0,9230.0,9230.0,9230.0,9230.0,100
2023-06-14 14:50:00+09:00,9270.0,9270.0,9250.0,9250.0,9250.0,400
