Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-25 09:00:00+09:00,670.0,670.0,670.0,670.0,670.0,0
2023-08-25 09:05:00+09:00,669.0,669.0,669.0,669.0,669.0,100
2023-08-25 09:10:00+09:00,668.0,669.0,668.0,669.0,669.0,400
2023-08-25 09:35:00+09:00,668.0,668.0,668.0,668.0,668.0,100
2023-08-25 10:25:00+09:00,667.0,667.0,667.0,667.0,667.0,200
2023-08-25 10:55:00+09:00,667.0,667.0,667.0,667.0,667.0,100
2023-08-25 11:05:00+09:00,667.0,667.0,667.0,667.0,667.0,100
2023-08-25 11:35:00+09:00,667.0,667.0,667.0,667.0,667.0,0
2023-08-25 12:30:00+09:00,667.0,667.0,667.0,667.0,667.0,2100
2023-08-25 12:40:00+09:00,668.0,668.0,668.0,668.0,668.0,0
2023-08-25 12:50:00+09:00,669.0,669.0,669.0,669.0,669.0,3100
2023-08-25 13:05:00+09:00,667.0,667.0,667.0,667.0,667.0,100
2023-08-25 13:35:00+09:00,666.0,666.0,666.0,666.0,666.0,100
2023-08-25 14:15:00+09:00,666.0,666.0,666.0,666.0,666.0,300
2023-08-25 14:35:00+09:00,667.0,667.0,667.0,667.0,667.0,100
2023-08-25 14:45:00+09:00,666.0,666.0,666.0,666.0,666.0,100
2023-08-25 14:55:00+09:00,667.0,667.0,667.0,667.0,667.0,100
2023-08-28 09:00:00+09:00,670.0,670.0,670.0,670.0,670.0,700
2023-08-28 09:05:00+09:00,668.0,670.0,668.0,670.0,670.0,1400
2023-08-28 09:30:00+09:00,670.0,670.0,670.0,670.0,670.0,100
2023-08-28 09:35:00+09:00,670.0,670.0,669.0,669.0,669.0,300
2023-08-28 10:05:00+09:00,668.0,668.0,668.0,668.0,668.0,0
2023-08-28 10:10:00+09:00,667.0,667.0,666.0,666.0,666.0,3100
2023-08-28 10:25:00+09:00,669.0,669.0,668.0,668.0,668.0,200
2023-08-28 10:40:00+09:00,669.0,669.0,669.0,669.0,669.0,100
2023-08-28 11:05:00+09:00,666.0,666.0,666.0,666.0,666.0,500
2023-08-28 11:20:00+09:00,665.0,665.0,665.0,665.0,665.0,100
2023-08-28 11:35:00+09:00,665.0,665.0,665.0,665.0,665.0,0
2023-08-28 12:30:00+09:00,666.0,666.0,666.0,666.0,666.0,4100
2023-08-28 12:35:00+09:00,665.0,665.0,665.0,665.0,665.0,100
2023-08-28 12:50:00+09:00,669.0,669.0,669.0,669.0,669.0,100
2023-08-28 12:55:00+09:00,666.0,666.0,666.0,666.0,666.0,100
2023-08-28 13:05:00+09:00,665.0,665.0,665.0,665.0,665.0,800
2023-08-28 13:25:00+09:00,666.0,666.0,665.0,665.0,665.0,300
2023-08-28 13:35:00+09:00,666.0,666.0,666.0,666.0,666.0,100
2023-08-28 14:35:00+09:00,666.0,666.0,666.0,666.0,666.0,100
2023-08-28 14:55:00+09:00,666.0,666.0,666.0,666.0,666.0,100
2023-08-29 09:00:00+09:00,670.0,670.0,670.0,670.0,670.0,400
2023-08-29 09:05:00+09:00,670.0,670.0,670.0,670.0,670.0,200
