Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,635.0,635.0,635.0,635.0,635.0,0
2023-08-31 09:30:00+09:00,635.0,635.0,634.0,634.0,634.0,300
2023-08-31 10:05:00+09:00,634.0,634.0,634.0,634.0,634.0,200
2023-08-31 10:15:00+09:00,634.0,634.0,634.0,634.0,634.0,300
2023-08-31 11:05:00+09:00,634.0,634.0,634.0,634.0,634.0,100
2023-08-31 11:35:00+09:00,634.0,634.0,634.0,634.0,634.0,0
2023-08-31 12:30:00+09:00,635.0,635.0,635.0,635.0,635.0,1300
2023-08-31 13:35:00+09:00,635.0,635.0,635.0,635.0,635.0,200
2023-08-31 13:50:00+09:00,637.0,637.0,637.0,637.0,637.0,0
2023-08-31 14:05:00+09:00,634.0,634.0,633.0,633.0,633.0,2100
2023-09-01 09:05:00+09:00,635.0,635.0,635.0,635.0,635.0,100
2023-09-01 09:35:00+09:00,635.0,635.0,635.0,635.0,635.0,100
2023-09-01 09:50:00+09:00,635.0,635.0,635.0,635.0,635.0,100
2023-09-01 10:45:00+09:00,635.0,635.0,634.0,634.0,634.0,300
2023-09-01 11:25:00+09:00,637.0,638.0,637.0,638.0,638.0,200
2023-09-01 11:35:00+09:00,638.0,638.0,638.0,638.0,638.0,0
2023-09-01 12:30:00+09:00,639.0,639.0,639.0,639.0,639.0,1100
2023-09-01 12:55:00+09:00,639.0,640.0,639.0,640.0,640.0,800
2023-09-01 13:30:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-01 14:15:00+09:00,635.0,641.0,634.0,641.0,641.0,400
2023-09-01 14:35:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2023-09-01 14:40:00+09:00,640.0,640.0,640.0,640.0,640.0,500
2023-09-01 14:55:00+09:00,640.0,640.0,640.0,640.0,640.0,100
2023-09-04 09:00:00+09:00,635.0,635.0,635.0,635.0,635.0,200
2023-09-04 09:25:00+09:00,635.0,635.0,635.0,635.0,635.0,100
2023-09-04 09:45:00+09:00,637.0,637.0,636.0,636.0,636.0,400
2023-09-04 10:20:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2023-09-04 10:25:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-04 10:50:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-09-04 10:55:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-04 11:00:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-04 11:20:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2023-09-04 11:35:00+09:00,639.0,639.0,639.0,639.0,639.0,0
2023-09-04 12:30:00+09:00,636.0,636.0,636.0,636.0,636.0,1500
2023-09-04 13:05:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-09-04 13:30:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2023-09-04 13:40:00+09:00,638.0,638.0,638.0,638.0,638.0,200
2023-09-04 14:00:00+09:00,638.0,638.0,638.0,638.0,638.0,100
2023-09-04 14:05:00+09:00,637.0,637.0,637.0,637.0,637.0,200
2023-09-04 14:25:00+09:00,636.0,636.0,636.0,636.0,636.0,200
2023-09-04 14:40:00+09:00,639.0,640.0,639.0,640.0,640.0,500
2023-09-05 09:05:00+09:00,637.0,637.0,637.0,637.0,637.0,400
2023-09-05 09:20:00+09:00,637.0,640.0,637.0,640.0,640.0,200
2023-09-05 09:40:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-05 09:45:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-05 09:50:00+09:00,636.0,636.0,636.0,636.0,636.0,300
2023-09-05 11:35:00+09:00,636.0,636.0,636.0,636.0,636.0,0
2023-09-05 12:30:00+09:00,637.0,637.0,637.0,637.0,637.0,1200
2023-09-05 12:35:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-05 13:35:00+09:00,637.0,644.0,637.0,644.0,644.0,1300
2023-09-05 14:35:00+09:00,640.0,640.0,637.0,637.0,637.0,300
2023-09-06 09:00:00+09:00,637.0,637.0,637.0,637.0,637.0,300
2023-09-06 09:25:00+09:00,637.0,637.0,636.0,636.0,636.0,200
2023-09-06 10:15:00+09:00,637.0,637.0,637.0,637.0,637.0,100
2023-09-06 10:25:00+09:00,639.0,640.0,639.0,640.0,640.0,400
2023-09-06 10:35:00+09:00,640.0,640.0,640.0,640.0,640.0,100
2023-09-06 11:35:00+09:00,640.0,640.0,640.0,640.0,640.0,0
2023-09-06 12:30:00+09:00,639.0,639.0,639.0,639.0,639.0,1200
2023-09-06 12:40:00+09:00,639.0,639.0,639.0,639.0,639.0,100
2023-09-06 14:00:00+09:00,640.0,640.0,640.0,640.0,640.0,200
2023-09-06 14:10:00+09:00,640.0,640.0,640.0,640.0,640.0,100
2023-09-06 14:25:00+09:00,641.0,641.0,641.0,641.0,641.0,300
