Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-26 09:00:00+09:00,2858.0,2858.0,2855.0,2855.0,2855.0,0
2023-04-26 09:05:00+09:00,2850.0,2850.0,2839.0,2839.0,2839.0,300
2023-04-26 11:25:00+09:00,2843.0,2843.0,2843.0,2843.0,2843.0,100
2023-04-26 11:35:00+09:00,2843.0,2843.0,2843.0,2843.0,2843.0,0
2023-04-26 12:30:00+09:00,2843.0,2843.0,2843.0,2843.0,2843.0,900
2023-04-26 12:55:00+09:00,2843.0,2843.0,2843.0,2843.0,2843.0,100
2023-04-26 13:05:00+09:00,2841.0,2841.0,2839.0,2839.0,2839.0,300
2023-04-26 14:40:00+09:00,2854.0,2857.0,2854.0,2857.0,2857.0,500
2023-04-26 14:55:00+09:00,2868.0,2868.0,2868.0,2868.0,2868.0,100
2023-04-27 09:00:00+09:00,2835.0,2835.0,2835.0,2835.0,2835.0,100
2023-04-27 09:15:00+09:00,2837.0,2837.0,2837.0,2837.0,2837.0,100
2023-04-27 09:20:00+09:00,2836.0,2836.0,2836.0,2836.0,2836.0,100
2023-04-27 09:25:00+09:00,2847.0,2847.0,2847.0,2847.0,2847.0,100
2023-04-27 09:30:00+09:00,2839.0,2839.0,2839.0,2839.0,2839.0,100
2023-04-27 11:35:00+09:00,2839.0,2839.0,2839.0,2839.0,2839.0,0
2023-04-27 12:30:00+09:00,2838.0,2839.0,2838.0,2839.0,2839.0,900
2023-04-27 13:45:00+09:00,2841.0,2841.0,2841.0,2841.0,2841.0,100
2023-04-27 14:00:00+09:00,2839.0,2839.0,2839.0,2839.0,2839.0,100
2023-04-27 14:10:00+09:00,2837.0,2838.0,2837.0,2838.0,2838.0,200
2023-04-27 14:20:00+09:00,2838.0,2838.0,2838.0,2838.0,2838.0,100
2023-04-27 14:30:00+09:00,2838.0,2838.0,2836.0,2836.0,2836.0,700
2023-04-27 14:35:00+09:00,2835.0,2835.0,2830.0,2831.0,2831.0,700
2023-04-27 14:45:00+09:00,2836.0,2836.0,2829.0,2829.0,2829.0,400
2023-04-27 14:50:00+09:00,2834.0,2837.0,2834.0,2837.0,2837.0,300
2023-04-28 09:00:00+09:00,2870.0,2870.0,2870.0,2870.0,2870.0,0
2023-04-28 09:35:00+09:00,2853.0,2853.0,2853.0,2853.0,2853.0,400
2023-04-28 10:35:00+09:00,2865.0,2865.0,2865.0,2865.0,2865.0,200
2023-04-28 10:50:00+09:00,2865.0,2870.0,2858.0,2870.0,2870.0,400
2023-04-28 10:55:00+09:00,2871.0,2871.0,2871.0,2871.0,2871.0,100
2023-04-28 11:25:00+09:00,2875.0,2875.0,2875.0,2875.0,2875.0,100
2023-04-28 11:35:00+09:00,2875.0,2875.0,2875.0,2875.0,2875.0,0
2023-04-28 12:30:00+09:00,2882.0,2882.0,2882.0,2882.0,2882.0,1400
2023-04-28 13:15:00+09:00,2877.0,2877.0,2866.0,2866.0,2866.0,200
2023-04-28 14:20:00+09:00,2866.0,2866.0,2866.0,2866.0,2866.0,100
2023-04-28 14:25:00+09:00,2870.0,2870.0,2870.0,2870.0,2870.0,100
2023-04-28 14:40:00+09:00,2876.0,2877.0,2872.0,2872.0,2872.0,300
2023-04-28 14:45:00+09:00,2874.0,2874.0,2859.0,2859.0,2859.0,1300
2023-04-28 14:50:00+09:00,2865.0,2866.0,2865.0,2866.0,2866.0,300
2023-04-28 14:55:00+09:00,2876.0,2876.0,2876.0,2876.0,2876.0,200
2023-05-01 09:00:00+09:00,2864.0,2864.0,2864.0,2864.0,2864.0,300
2023-05-01 09:10:00+09:00,2879.0,2880.0,2879.0,2880.0,2880.0,200
2023-05-01 09:20:00+09:00,2880.0,2880.0,2880.0,2880.0,2880.0,100
2023-05-01 09:25:00+09:00,2870.0,2870.0,2870.0,2870.0,2870.0,100
2023-05-01 09:45:00+09:00,2870.0,2870.0,2870.0,2870.0,2870.0,100
2023-05-01 10:05:00+09:00,2880.0,2881.0,2880.0,2881.0,2881.0,300
2023-05-01 10:20:00+09:00,2878.0,2884.0,2878.0,2884.0,2884.0,300
2023-05-01 10:25:00+09:00,2885.0,2885.0,2885.0,2885.0,2885.0,100
2023-05-01 10:30:00+09:00,2887.0,2889.0,2887.0,2889.0,2889.0,400
2023-05-01 10:35:00+09:00,2897.0,2897.0,2897.0,2897.0,2897.0,100
2023-05-01 10:50:00+09:00,2891.0,2891.0,2891.0,2891.0,2891.0,100
2023-05-01 10:55:00+09:00,2898.0,2913.0,2898.0,2913.0,2913.0,500
2023-05-01 11:35:00+09:00,2913.0,2913.0,2913.0,2913.0,2913.0,0
2023-05-01 12:30:00+09:00,2913.0,2913.0,2912.0,2912.0,2912.0,2800
2023-05-01 13:15:00+09:00,2912.0,2912.0,2912.0,2912.0,2912.0,100
2023-05-01 13:20:00+09:00,2909.0,2909.0,2909.0,2909.0,2909.0,100
2023-05-01 13:25:00+09:00,2908.0,2908.0,2908.0,2908.0,2908.0,100
2023-05-01 14:25:00+09:00,2911.0,2914.0,2911.0,2914.0,2914.0,400
2023-05-01 14:30:00+09:00,2914.0,2914.0,2914.0,2914.0,2914.0,100
2023-05-01 14:50:00+09:00,2913.0,2913.0,2913.0,2913.0,2913.0,200
2023-05-02 09:00:00+09:00,2886.0,2886.0,2886.0,2886.0,2886.0,500
2023-05-02 09:25:00+09:00,2893.0,2893.0,2880.0,2880.0,2880.0,700
2023-05-02 09:55:00+09:00,2876.0,2876.0,2875.0,2875.0,2875.0,200
2023-05-02 10:00:00+09:00,2876.0,2882.0,2876.0,2876.0,2876.0,500
2023-05-02 10:50:00+09:00,2883.0,2883.0,2883.0,2883.0,2883.0,100
2023-05-02 11:35:00+09:00,2883.0,2883.0,2883.0,2883.0,2883.0,0
2023-05-02 12:30:00+09:00,2892.0,2892.0,2892.0,2892.0,2892.0,2100
2023-05-02 14:40:00+09:00,2901.0,2901.0,2901.0,2901.0,2901.0,100
2023-05-02 14:55:00+09:00,2900.0,2901.0,2894.0,2896.0,2896.0,1000
