Datetime,Open,High,Low,Close,Adj Close,Volume
2023-04-28 09:00:00+09:00,265.0,265.0,263.0,264.0,264.0,0
2023-04-28 09:10:00+09:00,264.0,264.0,264.0,264.0,264.0,0
2023-04-28 09:35:00+09:00,264.0,264.0,264.0,264.0,264.0,3200
2023-04-28 09:45:00+09:00,264.0,264.0,264.0,264.0,264.0,100
2023-04-28 09:55:00+09:00,264.0,264.0,263.0,264.0,264.0,6300
2023-04-28 10:05:00+09:00,264.0,264.0,264.0,264.0,264.0,100
2023-04-28 10:15:00+09:00,264.0,264.0,264.0,264.0,264.0,300
2023-04-28 10:25:00+09:00,264.0,264.0,264.0,264.0,264.0,100
2023-04-28 11:35:00+09:00,264.0,264.0,264.0,264.0,264.0,0
2023-04-28 12:30:00+09:00,264.0,264.0,264.0,264.0,264.0,11300
2023-04-28 12:35:00+09:00,264.0,264.0,264.0,264.0,264.0,100
2023-04-28 12:40:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-04-28 13:05:00+09:00,264.0,265.0,264.0,265.0,265.0,400
2023-04-28 13:10:00+09:00,265.0,265.0,264.0,264.0,264.0,300
2023-04-28 14:10:00+09:00,264.0,264.0,264.0,264.0,264.0,100
2023-04-28 14:55:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-01 09:00:00+09:00,265.0,265.0,264.0,264.0,264.0,7500
2023-05-01 09:05:00+09:00,264.0,264.0,263.0,264.0,264.0,600
2023-05-01 09:40:00+09:00,264.0,264.0,264.0,264.0,264.0,600
2023-05-01 09:55:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-01 10:15:00+09:00,264.0,264.0,264.0,264.0,264.0,100
2023-05-01 10:30:00+09:00,264.0,264.0,264.0,264.0,264.0,200
2023-05-01 10:50:00+09:00,264.0,264.0,264.0,264.0,264.0,200
2023-05-01 10:55:00+09:00,265.0,265.0,264.0,264.0,264.0,200
2023-05-01 11:15:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-01 11:35:00+09:00,265.0,265.0,265.0,265.0,265.0,0
2023-05-01 12:30:00+09:00,265.0,265.0,264.0,264.0,264.0,10200
2023-05-01 12:45:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-01 13:15:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-01 13:30:00+09:00,265.0,265.0,265.0,265.0,265.0,300
2023-05-01 14:30:00+09:00,264.0,264.0,264.0,264.0,264.0,1000
2023-05-01 14:45:00+09:00,265.0,265.0,265.0,265.0,265.0,1300
2023-05-01 14:55:00+09:00,265.0,266.0,265.0,266.0,266.0,300
2023-05-02 09:00:00+09:00,266.0,266.0,265.0,265.0,265.0,900
2023-05-02 09:05:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-02 09:10:00+09:00,266.0,266.0,266.0,266.0,266.0,200
2023-05-02 09:15:00+09:00,265.0,265.0,265.0,265.0,265.0,900
2023-05-02 09:45:00+09:00,264.0,264.0,264.0,264.0,264.0,100
2023-05-02 10:05:00+09:00,264.0,264.0,264.0,264.0,264.0,200
2023-05-02 10:10:00+09:00,264.0,264.0,264.0,264.0,264.0,500
2023-05-02 10:25:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-02 10:40:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-02 10:50:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-02 11:00:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-02 11:05:00+09:00,265.0,265.0,265.0,265.0,265.0,1800
2023-05-02 11:10:00+09:00,265.0,265.0,265.0,265.0,265.0,2000
2023-05-02 11:15:00+09:00,264.0,264.0,264.0,264.0,264.0,2000
2023-05-02 11:25:00+09:00,264.0,265.0,264.0,265.0,265.0,200
2023-05-02 11:35:00+09:00,265.0,265.0,265.0,265.0,265.0,0
2023-05-02 12:30:00+09:00,266.0,266.0,264.0,266.0,266.0,10400
2023-05-02 12:40:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-02 12:55:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-02 13:10:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-02 13:25:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-02 13:35:00+09:00,266.0,266.0,266.0,266.0,266.0,300
2023-05-02 13:40:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-02 13:50:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-02 14:00:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-02 14:35:00+09:00,265.0,265.0,265.0,265.0,265.0,200
2023-05-02 14:50:00+09:00,265.0,265.0,265.0,265.0,265.0,300
2023-05-02 14:55:00+09:00,265.0,265.0,265.0,265.0,265.0,300
2023-05-08 09:00:00+09:00,263.0,264.0,263.0,264.0,264.0,1700
2023-05-08 09:15:00+09:00,265.0,265.0,265.0,265.0,265.0,200
2023-05-08 10:05:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-08 11:25:00+09:00,264.0,265.0,264.0,265.0,265.0,1700
2023-05-08 11:35:00+09:00,265.0,265.0,265.0,265.0,265.0,0
2023-05-08 12:30:00+09:00,263.0,263.0,263.0,263.0,263.0,3900
2023-05-08 12:40:00+09:00,264.0,264.0,264.0,264.0,264.0,100
2023-05-08 12:45:00+09:00,264.0,264.0,264.0,264.0,264.0,500
2023-05-08 12:50:00+09:00,264.0,264.0,264.0,264.0,264.0,300
2023-05-08 14:15:00+09:00,265.0,265.0,265.0,265.0,265.0,1800
2023-05-08 14:20:00+09:00,265.0,265.0,265.0,265.0,265.0,900
2023-05-08 14:25:00+09:00,266.0,266.0,266.0,266.0,266.0,200
2023-05-08 14:30:00+09:00,266.0,266.0,266.0,266.0,266.0,100
2023-05-08 14:40:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-08 14:50:00+09:00,265.0,265.0,265.0,265.0,265.0,900
2023-05-08 14:55:00+09:00,265.0,265.0,264.0,265.0,265.0,400
2023-05-09 09:00:00+09:00,266.0,266.0,265.0,265.0,265.0,2500
2023-05-09 09:25:00+09:00,265.0,265.0,265.0,265.0,265.0,1400
2023-05-09 10:20:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-09 10:25:00+09:00,265.0,265.0,264.0,265.0,265.0,3400
2023-05-09 10:30:00+09:00,265.0,265.0,265.0,265.0,265.0,300
2023-05-09 10:40:00+09:00,265.0,265.0,265.0,265.0,265.0,100
2023-05-09 10:55:00+09:00,265.0,265.0,265.0,265.0,265.0,900
2023-05-09 11:00:00+09:00,265.0,266.0,265.0,266.0,266.0,3000
2023-05-09 11:35:00+09:00,266.0,266.0,266.0,266.0,266.0,0
2023-05-09 12:30:00+09:00,266.0,266.0,265.0,265.0,265.0,12400
2023-05-09 12:40:00+09:00,265.0,265.0,265.0,265.0,265.0,400
2023-05-09 14:55:00+09:00,265.0,265.0,265.0,265.0,265.0,700
