Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-30 09:00:00+09:00,1358.0,1358.0,1358.0,1358.0,1358.0,0
2023-08-30 09:35:00+09:00,1360.0,1360.0,1359.0,1359.0,1359.0,200
2023-08-30 11:35:00+09:00,1359.0,1359.0,1359.0,1359.0,1359.0,0
2023-08-30 12:35:00+09:00,1365.0,1365.0,1362.0,1362.0,1362.0,700
2023-08-30 12:45:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,100
2023-08-30 12:55:00+09:00,1366.0,1366.0,1363.0,1363.0,1363.0,300
2023-08-30 13:15:00+09:00,1362.0,1362.0,1360.0,1360.0,1360.0,500
2023-08-30 13:30:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,100
2023-08-30 13:40:00+09:00,1359.0,1361.0,1351.0,1358.0,1358.0,2200
2023-08-30 13:55:00+09:00,1354.0,1354.0,1354.0,1354.0,1354.0,500
2023-08-30 14:25:00+09:00,1354.0,1360.0,1354.0,1360.0,1360.0,300
2023-08-30 14:40:00+09:00,1362.0,1362.0,1362.0,1362.0,1362.0,100
2023-08-30 14:50:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,100
2023-08-30 14:55:00+09:00,1363.0,1363.0,1360.0,1360.0,1360.0,200
2023-08-31 09:00:00+09:00,1358.0,1358.0,1358.0,1358.0,1358.0,200
2023-08-31 10:45:00+09:00,1361.0,1361.0,1361.0,1361.0,1361.0,200
2023-08-31 10:50:00+09:00,1362.0,1363.0,1362.0,1363.0,1363.0,300
2023-08-31 11:35:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,0
2023-08-31 13:30:00+09:00,1365.0,1365.0,1365.0,1365.0,1365.0,1100
2023-08-31 13:45:00+09:00,1366.0,1371.0,1366.0,1371.0,1371.0,500
2023-08-31 14:30:00+09:00,1366.0,1366.0,1366.0,1366.0,1366.0,100
2023-09-01 09:00:00+09:00,1353.0,1363.0,1353.0,1363.0,1363.0,2100
2023-09-01 10:10:00+09:00,1362.0,1367.0,1362.0,1367.0,1367.0,800
2023-09-01 11:35:00+09:00,1367.0,1367.0,1367.0,1367.0,1367.0,0
2023-09-01 12:30:00+09:00,1366.0,1374.0,1366.0,1367.0,1367.0,4200
2023-09-01 14:05:00+09:00,1366.0,1372.0,1366.0,1372.0,1372.0,1200
2023-09-01 14:20:00+09:00,1367.0,1369.0,1367.0,1369.0,1369.0,500
2023-09-01 14:25:00+09:00,1367.0,1367.0,1367.0,1367.0,1367.0,100
2023-09-04 09:00:00+09:00,1361.0,1361.0,1361.0,1361.0,1361.0,200
2023-09-04 09:10:00+09:00,1361.0,1361.0,1361.0,1361.0,1361.0,100
2023-09-04 09:20:00+09:00,1361.0,1361.0,1361.0,1361.0,1361.0,200
2023-09-04 09:45:00+09:00,1364.0,1364.0,1364.0,1364.0,1364.0,0
2023-09-04 09:55:00+09:00,1360.0,1360.0,1360.0,1360.0,1360.0,1000
2023-09-04 10:05:00+09:00,1360.0,1364.0,1360.0,1364.0,1364.0,400
2023-09-04 10:10:00+09:00,1361.0,1361.0,1361.0,1361.0,1361.0,300
2023-09-04 10:15:00+09:00,1363.0,1369.0,1363.0,1369.0,1369.0,600
2023-09-04 11:35:00+09:00,1369.0,1369.0,1369.0,1369.0,1369.0,0
2023-09-04 12:40:00+09:00,1367.0,1367.0,1367.0,1367.0,1367.0,2400
2023-09-04 14:30:00+09:00,1361.0,1363.0,1360.0,1363.0,1363.0,700
2023-09-04 14:35:00+09:00,1363.0,1363.0,1363.0,1363.0,1363.0,100
2023-09-04 14:55:00+09:00,1362.0,1362.0,1361.0,1361.0,1361.0,900
2023-09-05 09:00:00+09:00,1373.0,1376.0,1373.0,1376.0,1376.0,1800
2023-09-05 09:05:00+09:00,1381.0,1385.0,1381.0,1385.0,1385.0,500
2023-09-05 09:15:00+09:00,1381.0,1381.0,1381.0,1381.0,1381.0,200
2023-09-05 09:30:00+09:00,1380.0,1380.0,1379.0,1380.0,1380.0,300
2023-09-05 11:35:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,0
2023-09-05 12:30:00+09:00,1373.0,1379.0,1373.0,1379.0,1379.0,3200
2023-09-05 13:15:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,100
