Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,1965.0,1991.0,1954.0,1990.0,1990.0,0
2023-08-31 09:05:00+09:00,1993.0,1993.0,1983.0,1991.0,1991.0,1900
2023-08-31 09:10:00+09:00,1992.0,1995.0,1988.0,1995.0,1995.0,2400
2023-08-31 09:15:00+09:00,1995.0,1999.0,1995.0,1999.0,1999.0,1200
2023-08-31 09:20:00+09:00,1998.0,1998.0,1996.0,1996.0,1996.0,300
2023-08-31 09:25:00+09:00,1995.0,1999.0,1992.0,1998.0,1998.0,2400
2023-08-31 09:30:00+09:00,1997.0,1998.0,1988.0,1991.0,1991.0,2400
2023-08-31 09:35:00+09:00,1985.0,1985.0,1985.0,1985.0,1985.0,200
2023-08-31 09:40:00+09:00,1985.0,1996.0,1985.0,1996.0,1996.0,600
2023-08-31 09:45:00+09:00,1991.0,2008.0,1991.0,2008.0,2008.0,6000
2023-08-31 09:50:00+09:00,2006.0,2006.0,2005.0,2005.0,2005.0,700
2023-08-31 09:55:00+09:00,2004.0,2006.0,2004.0,2005.0,2005.0,600
2023-08-31 10:00:00+09:00,2007.0,2010.0,2007.0,2010.0,2010.0,1300
2023-08-31 10:05:00+09:00,2007.0,2009.0,2004.0,2009.0,2009.0,1800
2023-08-31 10:15:00+09:00,2008.0,2008.0,2004.0,2007.0,2007.0,600
2023-08-31 10:20:00+09:00,2008.0,2008.0,2007.0,2007.0,2007.0,500
2023-08-31 10:25:00+09:00,2007.0,2016.0,2007.0,2015.0,2015.0,6300
2023-08-31 10:30:00+09:00,2015.0,2019.0,2012.0,2015.0,2015.0,3500
2023-08-31 10:35:00+09:00,2013.0,2014.0,2012.0,2014.0,2014.0,500
2023-08-31 10:40:00+09:00,2012.0,2012.0,2012.0,2012.0,2012.0,200
2023-08-31 10:45:00+09:00,2013.0,2013.0,2013.0,2013.0,2013.0,100
2023-08-31 10:55:00+09:00,2011.0,2011.0,2009.0,2009.0,2009.0,900
2023-08-31 11:05:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2023-08-31 11:10:00+09:00,2010.0,2012.0,2010.0,2010.0,2010.0,300
2023-08-31 11:15:00+09:00,2013.0,2013.0,2013.0,2013.0,2013.0,100
2023-08-31 11:25:00+09:00,2010.0,2010.0,2007.0,2007.0,2007.0,1500
2023-08-31 11:35:00+09:00,2007.0,2007.0,2007.0,2007.0,2007.0,0
2023-08-31 12:30:00+09:00,2005.0,2008.0,2003.0,2004.0,2004.0,46200
2023-08-31 12:35:00+09:00,2007.0,2010.0,2007.0,2010.0,2010.0,1500
2023-08-31 12:40:00+09:00,2012.0,2014.0,2012.0,2014.0,2014.0,400
2023-08-31 12:45:00+09:00,2014.0,2015.0,2014.0,2015.0,2015.0,300
2023-08-31 12:50:00+09:00,2015.0,2015.0,2010.0,2010.0,2010.0,2100
2023-08-31 13:00:00+09:00,2010.0,2010.0,2010.0,2010.0,2010.0,100
2023-08-31 13:05:00+09:00,2010.0,2010.0,1999.0,2002.0,2002.0,2400
2023-08-31 13:10:00+09:00,2002.0,2002.0,2002.0,2002.0,2002.0,100
2023-08-31 13:15:00+09:00,2002.0,2002.0,2000.0,2002.0,2002.0,1600
2023-08-31 13:20:00+09:00,2001.0,2002.0,2000.0,2002.0,2002.0,1400
2023-08-31 13:25:00+09:00,1999.0,1999.0,1997.0,1997.0,1997.0,1200
2023-08-31 13:35:00+09:00,1996.0,1998.0,1995.0,1998.0,1998.0,2300
2023-08-31 13:40:00+09:00,1995.0,1995.0,1995.0,1995.0,1995.0,300
2023-08-31 13:50:00+09:00,1995.0,1997.0,1995.0,1995.0,1995.0,1300
2023-08-31 13:55:00+09:00,1995.0,2002.0,1995.0,2000.0,2000.0,2500
