Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-04 09:00:00+09:00,1536.0,1537.5,1532.5,1533.0,1533.0,0
2023-09-04 09:05:00+09:00,1532.5,1535.5,1529.0,1534.5,1534.5,37300
2023-09-04 09:10:00+09:00,1535.5,1536.0,1534.0,1534.0,1534.0,3000
2023-09-04 09:15:00+09:00,1535.0,1537.0,1533.5,1535.0,1535.0,8400
2023-09-04 09:20:00+09:00,1535.5,1536.5,1535.0,1536.5,1536.5,3100
2023-09-04 09:25:00+09:00,1536.0,1537.5,1535.0,1535.0,1535.0,5300
2023-09-04 09:30:00+09:00,1534.5,1535.5,1532.5,1534.0,1534.0,5500
2023-09-04 09:35:00+09:00,1534.5,1536.5,1533.0,1536.5,1536.5,7700
2023-09-04 09:40:00+09:00,1536.5,1538.5,1536.5,1537.5,1537.5,5400
2023-09-04 09:45:00+09:00,1538.0,1542.0,1538.0,1541.5,1541.5,3600
2023-09-04 09:50:00+09:00,1541.0,1543.5,1541.0,1543.5,1543.5,6500
2023-09-04 09:55:00+09:00,1542.0,1543.0,1541.5,1543.0,1543.0,3000
2023-09-04 10:00:00+09:00,1543.5,1543.5,1541.5,1542.0,1542.0,0
2023-09-04 10:05:00+09:00,1542.0,1542.0,1541.0,1542.0,1542.0,117300
2023-09-04 10:10:00+09:00,1542.5,1544.0,1542.5,1543.0,1543.0,7000
2023-09-04 10:15:00+09:00,1542.5,1542.5,1540.5,1541.0,1541.0,8400
2023-09-04 10:20:00+09:00,1541.0,1543.0,1541.0,1543.0,1543.0,19400
2023-09-04 10:25:00+09:00,1542.5,1544.5,1542.0,1544.5,1544.5,9100
2023-09-04 10:30:00+09:00,1545.0,1548.0,1545.0,1547.0,1547.0,21900
2023-09-04 10:35:00+09:00,1548.0,1550.0,1547.0,1548.5,1548.5,41300
2023-09-04 10:40:00+09:00,1548.5,1550.0,1548.0,1550.0,1550.0,3500
2023-09-04 10:45:00+09:00,1548.5,1553.0,1548.5,1552.5,1552.5,40200
2023-09-04 10:50:00+09:00,1552.5,1552.5,1549.5,1550.0,1550.0,6600
2023-09-04 10:55:00+09:00,1549.5,1549.5,1547.5,1549.0,1549.0,4000
2023-09-04 11:00:00+09:00,1549.5,1551.0,1549.5,1551.0,1551.0,500
2023-09-04 11:05:00+09:00,1550.0,1551.0,1549.5,1551.0,1551.0,3000
2023-09-04 11:10:00+09:00,1551.5,1552.5,1551.0,1552.5,1552.5,4000
2023-09-04 11:15:00+09:00,1551.5,1551.5,1550.5,1550.5,1550.5,800
2023-09-04 11:20:00+09:00,1551.0,1551.5,1551.0,1551.0,1551.0,500
2023-09-04 11:25:00+09:00,1551.0,1552.0,1550.5,1552.0,1552.0,2500
2023-09-04 11:30:00+09:00,1552.0,1552.5,1552.0,1552.5,1552.5,800
2023-09-04 11:35:00+09:00,1552.5,1552.5,1552.5,1552.5,1552.5,0
2023-09-04 12:30:00+09:00,1550.0,1550.5,1546.5,1548.0,1548.0,304800
2023-09-04 12:35:00+09:00,1548.0,1549.0,1547.5,1548.5,1548.5,11200
2023-09-04 12:40:00+09:00,1547.5,1548.5,1547.0,1548.0,1548.0,1600
2023-09-04 12:45:00+09:00,1547.5,1547.5,1546.5,1547.5,1547.5,4000
2023-09-04 12:50:00+09:00,1546.5,1547.0,1545.5,1545.5,1545.5,3100
2023-09-04 12:55:00+09:00,1545.0,1546.5,1544.0,1544.0,1544.0,6700
2023-09-04 13:00:00+09:00,1544.0,1544.0,1543.0,1543.0,1543.0,2000
2023-09-04 13:05:00+09:00,1543.5,1544.5,1543.0,1543.5,1543.5,6100
2023-09-04 13:10:00+09:00,1543.0,1545.0,1542.5,1545.0,1545.0,7300
2023-09-04 13:15:00+09:00,1545.0,1545.0,1544.5,1545.0,1545.0,1100
2023-09-04 13:20:00+09:00,1545.0,1545.5,1544.5,1545.5,1545.5,4000
2023-09-04 13:25:00+09:00,1546.0,1546.5,1545.5,1546.5,1546.5,3200
2023-09-04 13:30:00+09:00,1547.0,1547.0,1546.5,1547.0,1547.0,2100
2023-09-04 13:35:00+09:00,1546.5,1547.0,1545.5,1545.5,1545.5,3400
2023-09-04 13:40:00+09:00,1546.0,1546.0,1545.0,1545.0,1545.0,1200
2023-09-04 13:45:00+09:00,1545.0,1546.0,1544.5,1546.0,1546.0,4800
2023-09-04 13:50:00+09:00,1546.0,1546.0,1545.5,1545.5,1545.5,3100
2023-09-04 13:55:00+09:00,1545.5,1545.5,1544.5,1545.5,1545.5,1700
2023-09-04 14:00:00+09:00,1545.0,1546.0,1545.0,1546.0,1546.0,3800
2023-09-04 14:05:00+09:00,1546.0,1546.0,1545.5,1545.5,1545.5,1300
2023-09-04 14:10:00+09:00,1546.0,1546.0,1544.5,1545.0,1545.0,5800
