Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-22 09:00:00+09:00,334.0,334.0,331.0,331.0,331.0,0
2023-08-22 09:40:00+09:00,331.0,331.0,331.0,331.0,331.0,0
2023-08-22 10:00:00+09:00,331.0,333.0,331.0,333.0,333.0,4800
2023-08-22 10:05:00+09:00,331.0,331.0,331.0,331.0,331.0,0
2023-08-22 10:25:00+09:00,331.0,332.0,331.0,332.0,332.0,5400
2023-08-22 10:30:00+09:00,332.0,332.0,331.0,332.0,332.0,700
2023-08-22 10:40:00+09:00,332.0,332.0,332.0,332.0,332.0,800
2023-08-22 10:45:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2023-08-22 10:50:00+09:00,331.0,332.0,331.0,332.0,332.0,2300
2023-08-22 11:10:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-22 11:15:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-22 11:25:00+09:00,330.0,332.0,329.0,332.0,332.0,5600
2023-08-22 11:30:00+09:00,330.0,330.0,330.0,330.0,330.0,300
2023-08-22 11:35:00+09:00,330.0,330.0,330.0,330.0,330.0,0
2023-08-22 12:30:00+09:00,330.0,331.0,330.0,330.0,330.0,17800
2023-08-22 12:45:00+09:00,330.0,330.0,330.0,330.0,330.0,100
2023-08-22 13:05:00+09:00,330.0,330.0,330.0,330.0,330.0,200
2023-08-22 13:10:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-22 13:25:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-22 13:30:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2023-08-22 14:25:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-22 14:35:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2023-08-22 14:45:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2023-08-22 14:50:00+09:00,331.0,331.0,331.0,331.0,331.0,500
2023-08-22 14:55:00+09:00,331.0,331.0,330.0,330.0,330.0,700
2023-08-23 09:00:00+09:00,332.0,332.0,332.0,332.0,332.0,2500
2023-08-23 09:10:00+09:00,331.0,331.0,331.0,331.0,331.0,500
2023-08-23 09:30:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2023-08-23 09:35:00+09:00,330.0,330.0,330.0,330.0,330.0,200
2023-08-23 09:40:00+09:00,330.0,330.0,330.0,330.0,330.0,1700
2023-08-23 09:45:00+09:00,331.0,332.0,331.0,332.0,332.0,700
2023-08-23 10:05:00+09:00,330.0,330.0,330.0,330.0,330.0,500
2023-08-23 10:10:00+09:00,329.0,329.0,329.0,329.0,329.0,100
