Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-24 09:00:00+09:00,587.0,587.0,587.0,587.0,587.0,0
2023-08-24 09:20:00+09:00,587.0,587.0,586.0,586.0,586.0,300
2023-08-24 10:05:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-08-24 11:35:00+09:00,594.0,594.0,594.0,594.0,594.0,0
2023-08-24 13:25:00+09:00,594.0,594.0,594.0,594.0,594.0,800
2023-08-24 14:05:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-08-25 09:00:00+09:00,588.0,588.0,588.0,588.0,588.0,200
2023-08-25 09:10:00+09:00,588.0,588.0,588.0,588.0,588.0,1100
2023-08-25 09:30:00+09:00,594.0,594.0,594.0,594.0,594.0,100
2023-08-25 09:45:00+09:00,587.0,587.0,587.0,587.0,587.0,100
2023-08-25 09:55:00+09:00,594.0,601.0,594.0,601.0,601.0,700
2023-08-25 10:35:00+09:00,591.0,594.0,591.0,594.0,594.0,200
2023-08-25 11:35:00+09:00,594.0,594.0,594.0,594.0,594.0,0
2023-08-25 14:20:00+09:00,586.0,586.0,586.0,586.0,586.0,2600
2023-08-28 09:00:00+09:00,587.0,587.0,587.0,587.0,587.0,600
2023-08-28 09:40:00+09:00,606.0,606.0,606.0,606.0,606.0,100
2023-08-28 10:05:00+09:00,607.0,607.0,607.0,607.0,607.0,100
2023-08-28 10:35:00+09:00,600.0,600.0,600.0,600.0,600.0,100
2023-08-28 11:35:00+09:00,600.0,600.0,600.0,600.0,600.0,0
2023-08-28 14:35:00+09:00,599.0,599.0,599.0,599.0,599.0,1000
2023-08-29 09:00:00+09:00,607.0,607.0,607.0,607.0,607.0,100
2023-08-29 09:10:00+09:00,597.0,597.0,597.0,597.0,597.0,500
2023-08-29 09:15:00+09:00,593.0,593.0,592.0,592.0,592.0,200
2023-08-29 09:25:00+09:00,598.0,598.0,598.0,598.0,598.0,100
2023-08-29 10:10:00+09:00,601.0,601.0,601.0,601.0,601.0,100
2023-08-29 11:35:00+09:00,601.0,601.0,601.0,601.0,601.0,0
2023-08-30 09:00:00+09:00,584.0,584.0,584.0,584.0,584.0,500
2023-08-30 09:05:00+09:00,587.0,589.0,587.0,589.0,589.0,200
2023-08-30 09:25:00+09:00,599.0,599.0,599.0,599.0,599.0,100
2023-08-30 09:30:00+09:00,600.0,600.0,600.0,600.0,600.0,100
2023-08-30 09:35:00+09:00,600.0,600.0,600.0,600.0,600.0,100
2023-08-30 09:40:00+09:00,601.0,601.0,601.0,601.0,601.0,500
2023-08-30 09:45:00+09:00,605.0,605.0,605.0,605.0,605.0,100
2023-08-30 10:05:00+09:00,604.0,604.0,598.0,598.0,598.0,500
2023-08-30 10:15:00+09:00,591.0,595.0,585.0,595.0,595.0,400
2023-08-30 11:35:00+09:00,595.0,595.0,595.0,595.0,595.0,0
2023-08-30 13:25:00+09:00,605.0,605.0,605.0,605.0,605.0,3000
2023-08-30 13:40:00+09:00,596.0,596.0,594.0,594.0,594.0,300
