Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-29 09:45:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,0
2023-08-29 11:35:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,0
2023-08-29 12:30:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,400
2023-08-29 13:00:00+09:00,4145.0,4155.0,4145.0,4155.0,4155.0,500
2023-08-29 13:35:00+09:00,4155.0,4155.0,4155.0,4155.0,4155.0,100
2023-08-30 09:00:00+09:00,4150.0,4150.0,4150.0,4150.0,4150.0,300
2023-08-30 09:30:00+09:00,4150.0,4150.0,4150.0,4150.0,4150.0,200
2023-08-30 09:55:00+09:00,4150.0,4150.0,4150.0,4150.0,4150.0,200
2023-08-30 10:10:00+09:00,4145.0,4145.0,4145.0,4145.0,4145.0,200
2023-08-30 11:30:00+09:00,4140.0,4140.0,4135.0,4135.0,4135.0,300
2023-08-30 11:35:00+09:00,4135.0,4135.0,4135.0,4135.0,4135.0,0
2023-08-30 12:30:00+09:00,4130.0,4130.0,4130.0,4130.0,4130.0,1500
2023-08-30 13:10:00+09:00,4135.0,4135.0,4135.0,4135.0,4135.0,200
2023-08-30 14:55:00+09:00,4135.0,4135.0,4130.0,4130.0,4130.0,200
2023-08-31 09:00:00+09:00,4130.0,4145.0,4130.0,4145.0,4145.0,300
2023-08-31 09:20:00+09:00,4150.0,4150.0,4150.0,4150.0,4150.0,100
2023-08-31 09:40:00+09:00,4150.0,4155.0,4150.0,4155.0,4155.0,300
2023-08-31 10:40:00+09:00,4150.0,4165.0,4150.0,4165.0,4165.0,800
2023-08-31 11:35:00+09:00,4165.0,4165.0,4165.0,4165.0,4165.0,0
2023-08-31 12:30:00+09:00,4165.0,4165.0,4165.0,4165.0,4165.0,1800
2023-08-31 13:10:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,100
2023-08-31 14:10:00+09:00,4165.0,4170.0,4165.0,4170.0,4170.0,300
2023-08-31 14:15:00+09:00,4165.0,4165.0,4165.0,4165.0,4165.0,200
2023-08-31 14:40:00+09:00,4160.0,4160.0,4160.0,4160.0,4160.0,200
2023-08-31 14:45:00+09:00,4155.0,4160.0,4150.0,4160.0,4160.0,900
2023-09-01 09:00:00+09:00,4135.0,4135.0,4135.0,4135.0,4135.0,100
2023-09-01 09:15:00+09:00,4155.0,4165.0,4155.0,4165.0,4165.0,300
2023-09-01 09:35:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,100
2023-09-01 09:40:00+09:00,4170.0,4175.0,4170.0,4175.0,4175.0,800
2023-09-01 09:55:00+09:00,4180.0,4185.0,4180.0,4185.0,4185.0,300
2023-09-01 10:05:00+09:00,4185.0,4185.0,4185.0,4185.0,4185.0,100
2023-09-01 10:15:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,200
2023-09-01 10:20:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,100
2023-09-01 10:30:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,100
2023-09-01 11:35:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,0
2023-09-01 12:30:00+09:00,4175.0,4175.0,4175.0,4175.0,4175.0,2700
2023-09-01 12:55:00+09:00,4170.0,4170.0,4170.0,4170.0,4170.0,100
2023-09-01 14:10:00+09:00,4180.0,4185.0,4180.0,4185.0,4185.0,700
2023-09-01 14:30:00+09:00,4185.0,4185.0,4185.0,4185.0,4185.0,100
2023-09-01 14:40:00+09:00,4185.0,4195.0,4185.0,4195.0,4195.0,1600
2023-09-01 14:50:00+09:00,4195.0,4195.0,4195.0,4195.0,4195.0,100
2023-09-01 14:55:00+09:00,4190.0,4200.0,4190.0,4200.0,4200.0,300
