Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-12 09:00:00+09:00,3610.0,3625.0,3595.0,3595.0,3595.0,0
2023-05-12 09:05:00+09:00,3600.0,3615.0,3600.0,3610.0,3610.0,2000
2023-05-12 09:10:00+09:00,3605.0,3615.0,3605.0,3615.0,3615.0,2200
2023-05-12 09:15:00+09:00,3615.0,3615.0,3610.0,3610.0,3610.0,3400
2023-05-12 09:20:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,1300
2023-05-12 09:25:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,200
2023-05-12 09:30:00+09:00,3610.0,3610.0,3590.0,3590.0,3590.0,4000
2023-05-12 09:35:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,1200
2023-05-12 09:40:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,600
2023-05-12 09:45:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,400
2023-05-12 09:50:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,1100
2023-05-12 09:55:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,2000
2023-05-12 10:00:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,500
2023-05-12 10:05:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,100
2023-05-12 10:10:00+09:00,3610.0,3610.0,3605.0,3605.0,3605.0,3200
2023-05-12 10:15:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,1200
2023-05-12 10:25:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,900
2023-05-12 10:30:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,1400
2023-05-12 10:35:00+09:00,3600.0,3605.0,3600.0,3605.0,3605.0,1700
2023-05-12 10:40:00+09:00,3605.0,3610.0,3605.0,3610.0,3610.0,500
2023-05-12 10:45:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,1500
2023-05-12 10:50:00+09:00,3615.0,3615.0,3615.0,3615.0,3615.0,600
2023-05-12 10:55:00+09:00,3615.0,3615.0,3610.0,3610.0,3610.0,1500
2023-05-12 11:00:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2023-05-12 11:05:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,900
2023-05-12 11:15:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,1800
2023-05-12 11:25:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,100
2023-05-12 11:30:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,300
2023-05-12 11:35:00+09:00,3610.0,3610.0,3610.0,3610.0,3610.0,0
2023-05-12 12:30:00+09:00,3605.0,3605.0,3585.0,3600.0,3600.0,64400
2023-05-12 12:35:00+09:00,3600.0,3600.0,3590.0,3590.0,3590.0,1300
2023-05-12 12:40:00+09:00,3590.0,3590.0,3580.0,3580.0,3580.0,1900
2023-05-12 12:45:00+09:00,3585.0,3590.0,3585.0,3590.0,3590.0,2000
2023-05-12 12:50:00+09:00,3590.0,3590.0,3585.0,3585.0,3585.0,2600
2023-05-12 12:55:00+09:00,3585.0,3585.0,3585.0,3585.0,3585.0,600
2023-05-12 13:00:00+09:00,3590.0,3590.0,3580.0,3580.0,3580.0,4000
2023-05-12 13:05:00+09:00,3580.0,3580.0,3580.0,3580.0,3580.0,1400
2023-05-12 13:10:00+09:00,3585.0,3590.0,3585.0,3590.0,3590.0,2600
2023-05-12 13:20:00+09:00,3595.0,3600.0,3595.0,3600.0,3600.0,800
2023-05-12 13:25:00+09:00,3605.0,3605.0,3600.0,3600.0,3600.0,300
2023-05-12 13:35:00+09:00,3605.0,3605.0,3605.0,3605.0,3605.0,200
