Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-23 09:00:00+09:00,1624.0,1628.0,1617.0,1624.0,1624.0,0
2023-08-23 09:05:00+09:00,1626.0,1634.0,1619.0,1627.0,1627.0,9300
2023-08-23 09:10:00+09:00,1626.0,1627.0,1619.0,1621.0,1621.0,10500
2023-08-23 09:15:00+09:00,1621.0,1624.0,1621.0,1624.0,1624.0,3500
2023-08-23 09:20:00+09:00,1625.0,1629.0,1623.0,1627.0,1627.0,2600
2023-08-23 09:25:00+09:00,1628.0,1631.0,1625.0,1626.0,1626.0,3400
2023-08-23 09:30:00+09:00,1627.0,1627.0,1625.0,1625.0,1625.0,1400
2023-08-23 09:35:00+09:00,1626.0,1626.0,1622.0,1622.0,1622.0,1800
2023-08-23 09:40:00+09:00,1621.0,1621.0,1617.0,1618.0,1618.0,3600
2023-08-23 09:45:00+09:00,1618.0,1624.0,1618.0,1624.0,1624.0,7700
2023-08-23 09:50:00+09:00,1624.0,1628.0,1623.0,1627.0,1627.0,8000
2023-08-23 09:55:00+09:00,1627.0,1632.0,1627.0,1631.0,1631.0,1100
2023-08-23 10:00:00+09:00,1631.0,1635.0,1630.0,1635.0,1635.0,2400
2023-08-23 10:05:00+09:00,1636.0,1636.0,1635.0,1635.0,1635.0,1000
2023-08-23 10:10:00+09:00,1634.0,1638.0,1633.0,1636.0,1636.0,6500
2023-08-23 10:15:00+09:00,1635.0,1635.0,1633.0,1633.0,1633.0,1700
2023-08-23 10:20:00+09:00,1632.0,1633.0,1632.0,1632.0,1632.0,1400
2023-08-23 10:25:00+09:00,1631.0,1632.0,1629.0,1632.0,1632.0,4900
2023-08-23 10:30:00+09:00,1631.0,1631.0,1627.0,1627.0,1627.0,2100
2023-08-23 10:35:00+09:00,1627.0,1634.0,1626.0,1634.0,1634.0,6200
2023-08-23 10:40:00+09:00,1635.0,1635.0,1632.0,1632.0,1632.0,900
2023-08-23 10:45:00+09:00,1631.0,1634.0,1630.0,1630.0,1630.0,3200
2023-08-23 10:50:00+09:00,1629.0,1629.0,1624.0,1624.0,1624.0,3600
2023-08-23 10:55:00+09:00,1626.0,1626.0,1620.0,1623.0,1623.0,4600
2023-08-23 11:00:00+09:00,1623.0,1627.0,1621.0,1627.0,1627.0,5100
2023-08-23 11:05:00+09:00,1626.0,1632.0,1626.0,1630.0,1630.0,7100
2023-08-23 11:10:00+09:00,1628.0,1632.0,1626.0,1632.0,1632.0,4200
2023-08-23 11:15:00+09:00,1630.0,1630.0,1628.0,1628.0,1628.0,900
2023-08-23 11:20:00+09:00,1628.0,1630.0,1627.0,1630.0,1630.0,3500
2023-08-23 11:25:00+09:00,1632.0,1634.0,1632.0,1632.0,1632.0,700
2023-08-23 11:30:00+09:00,1632.0,1632.0,1632.0,1632.0,1632.0,300
2023-08-23 11:35:00+09:00,1632.0,1632.0,1632.0,1632.0,1632.0,0
2023-08-23 12:30:00+09:00,1625.0,1633.0,1625.0,1630.0,1630.0,125500
2023-08-23 12:35:00+09:00,1629.0,1630.0,1625.0,1626.0,1626.0,3600
2023-08-23 12:40:00+09:00,1626.0,1626.0,1625.0,1625.0,1625.0,2800
2023-08-23 12:45:00+09:00,1625.0,1629.0,1625.0,1628.0,1628.0,1800
2023-08-23 12:50:00+09:00,1628.0,1628.0,1625.0,1625.0,1625.0,2800
2023-08-23 12:55:00+09:00,1624.0,1626.0,1624.0,1625.0,1625.0,1500
2023-08-23 13:00:00+09:00,1626.0,1627.0,1626.0,1626.0,1626.0,1600
2023-08-23 13:05:00+09:00,1626.0,1626.0,1625.0,1625.0,1625.0,1400
2023-08-23 13:10:00+09:00,1625.0,1626.0,1624.0,1624.0,1624.0,2500
2023-08-23 13:15:00+09:00,1625.0,1625.0,1624.0,1624.0,1624.0,500
2023-08-23 13:20:00+09:00,1625.0,1626.0,1624.0,1626.0,1626.0,2000
2023-08-23 13:25:00+09:00,1627.0,1629.0,1626.0,1629.0,1629.0,1100
2023-08-23 13:30:00+09:00,1628.0,1628.0,1627.0,1628.0,1628.0,800
2023-08-23 13:35:00+09:00,1628.0,1628.0,1626.0,1627.0,1627.0,2100
2023-08-23 13:40:00+09:00,1626.0,1628.0,1626.0,1627.0,1627.0,2500
2023-08-23 13:45:00+09:00,1627.0,1629.0,1627.0,1629.0,1629.0,1300
2023-08-23 13:50:00+09:00,1629.0,1630.0,1628.0,1629.0,1629.0,1500
2023-08-23 13:55:00+09:00,1628.0,1629.0,1628.0,1629.0,1629.0,500
2023-08-23 14:00:00+09:00,1628.0,1629.0,1627.0,1629.0,1629.0,2200
2023-08-23 14:05:00+09:00,1629.0,1630.0,1629.0,1629.0,1629.0,1400
2023-08-23 14:10:00+09:00,1629.0,1632.0,1629.0,1632.0,1632.0,1700
2023-08-23 14:15:00+09:00,1630.0,1630.0,1627.0,1627.0,1627.0,1700
2023-08-23 14:20:00+09:00,1628.0,1632.0,1627.0,1632.0,1632.0,2400
2023-08-23 14:25:00+09:00,1632.0,1632.0,1629.0,1631.0,1631.0,3400
2023-08-23 14:30:00+09:00,1632.0,1634.0,1632.0,1634.0,1634.0,4700
2023-08-23 14:35:00+09:00,1634.0,1634.0,1633.0,1634.0,1634.0,1400
