Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,987.0,988.9000244140625,974.0,985.5999755859375,985.5999755859375,0
2023-08-31 09:05:00+09:00,987.0,989.5999755859375,986.2000122070312,989.5,989.5,12900
2023-08-31 09:10:00+09:00,988.9000244140625,989.5999755859375,987.4000244140625,988.0999755859375,988.0999755859375,13700
2023-08-31 09:15:00+09:00,988.5999755859375,991.5,988.0,991.5,991.5,10300
2023-08-31 09:20:00+09:00,991.5,992.7999877929688,991.2999877929688,992.5999755859375,992.5999755859375,16300
2023-08-31 09:25:00+09:00,992.7000122070312,993.7000122070312,990.0999755859375,990.0999755859375,990.0999755859375,11300
2023-08-31 09:30:00+09:00,990.5999755859375,991.2000122070312,987.9000244140625,987.9000244140625,987.9000244140625,9900
2023-08-31 09:35:00+09:00,987.4000244140625,990.0,987.2000122070312,990.0,990.0,5800
2023-08-31 09:40:00+09:00,989.7000122070312,989.7000122070312,988.4000244140625,988.5999755859375,988.5999755859375,5400
2023-08-31 09:45:00+09:00,988.2999877929688,988.5,985.9000244140625,986.5,986.5,10300
2023-08-31 09:50:00+09:00,986.7000122070312,988.0,986.4000244140625,988.0,988.0,7700
2023-08-31 09:55:00+09:00,988.0999755859375,988.5,987.2000122070312,987.5,987.5,10700
2023-08-31 10:00:00+09:00,987.0999755859375,987.5,987.0999755859375,987.2000122070312,987.2000122070312,6000
2023-08-31 10:05:00+09:00,987.5999755859375,988.9000244140625,987.5,988.4000244140625,988.4000244140625,7400
2023-08-31 10:10:00+09:00,988.5,989.0,988.0999755859375,988.0999755859375,988.0999755859375,9000
2023-08-31 10:15:00+09:00,988.5,990.0,988.5,989.2999877929688,989.2999877929688,8100
2023-08-31 10:20:00+09:00,989.4000244140625,990.5,989.4000244140625,989.5,989.5,6400
2023-08-31 10:25:00+09:00,989.7999877929688,990.7000122070312,989.2999877929688,989.2999877929688,989.2999877929688,14400
2023-08-31 10:30:00+09:00,988.7999877929688,991.5,988.5,991.2999877929688,991.2999877929688,10900
2023-08-31 10:35:00+09:00,991.5,993.5999755859375,991.0,993.2999877929688,993.2999877929688,12100
2023-08-31 10:40:00+09:00,993.2999877929688,993.7000122070312,992.7000122070312,993.2999877929688,993.2999877929688,13100
2023-08-31 10:45:00+09:00,993.2000122070312,994.0999755859375,993.0,993.7999877929688,993.7999877929688,10700
2023-08-31 10:50:00+09:00,993.9000244140625,994.0,993.2000122070312,993.2999877929688,993.2999877929688,2900
2023-08-31 10:55:00+09:00,993.2999877929688,993.7000122070312,992.5,992.7999877929688,992.7999877929688,9200
2023-08-31 11:00:00+09:00,992.9000244140625,993.0999755859375,991.7000122070312,991.7999877929688,991.7999877929688,9000
2023-08-31 11:05:00+09:00,991.5999755859375,992.2000122070312,990.7999877929688,992.0,992.0,6400
2023-08-31 11:10:00+09:00,992.0999755859375,993.2999877929688,992.0,993.2999877929688,993.2999877929688,6600
2023-08-31 11:15:00+09:00,993.2999877929688,993.4000244140625,991.7999877929688,992.7000122070312,992.7000122070312,9000
2023-08-31 11:20:00+09:00,992.7000122070312,993.2000122070312,992.7000122070312,993.0999755859375,993.0999755859375,5100
2023-08-31 11:25:00+09:00,992.9000244140625,993.2000122070312,992.5999755859375,992.5999755859375,992.5999755859375,3000
2023-08-31 11:30:00+09:00,992.7999877929688,992.7999877929688,992.7999877929688,992.7999877929688,992.7999877929688,1600
2023-08-31 11:35:00+09:00,992.7999877929688,992.7999877929688,992.7999877929688,992.7999877929688,992.7999877929688,0
2023-08-31 12:30:00+09:00,990.9000244140625,992.0999755859375,990.2000122070312,990.7000122070312,990.7000122070312,461900
2023-08-31 12:35:00+09:00,991.0,992.5,991.0,991.2999877929688,991.2999877929688,10900
2023-08-31 12:40:00+09:00,991.4000244140625,991.9000244140625,990.7999877929688,991.5,991.5,6200
2023-08-31 12:45:00+09:00,991.5,991.5,990.5,990.5999755859375,990.5999755859375,8200
2023-08-31 12:50:00+09:00,990.9000244140625,993.7999877929688,990.5,992.7999877929688,992.7999877929688,25000
2023-08-31 12:55:00+09:00,992.7999877929688,993.7000122070312,992.7999877929688,993.4000244140625,993.4000244140625,4400
2023-08-31 13:00:00+09:00,993.4000244140625,994.0,993.0999755859375,993.0999755859375,993.0999755859375,9200
2023-08-31 13:05:00+09:00,993.4000244140625,993.4000244140625,991.7999877929688,992.2000122070312,992.2000122070312,8100
2023-08-31 13:10:00+09:00,992.2000122070312,992.5999755859375,992.0,992.2999877929688,992.2999877929688,4400
2023-08-31 13:15:00+09:00,992.2999877929688,992.9000244140625,992.0999755859375,992.7999877929688,992.7999877929688,11200
2023-08-31 13:20:00+09:00,992.5999755859375,992.7999877929688,992.0,992.2000122070312,992.2000122070312,11700
2023-08-31 13:25:00+09:00,992.5,992.7000122070312,991.7999877929688,992.5999755859375,992.5999755859375,5000
2023-08-31 13:30:00+09:00,992.7000122070312,993.7000122070312,992.7000122070312,993.7000122070312,993.7000122070312,8400
2023-08-31 13:35:00+09:00,993.7999877929688,994.7000122070312,993.7999877929688,994.2999877929688,994.2999877929688,11700
2023-08-31 13:40:00+09:00,994.2999877929688,994.2999877929688,993.4000244140625,993.4000244140625,993.4000244140625,5700
2023-08-31 13:45:00+09:00,993.5,993.5999755859375,992.5999755859375,993.4000244140625,993.4000244140625,12500
2023-08-31 13:50:00+09:00,993.4000244140625,993.4000244140625,992.4000244140625,992.7999877929688,992.7999877929688,6500
2023-08-31 13:55:00+09:00,992.7999877929688,993.0999755859375,992.2999877929688,992.7999877929688,992.7999877929688,8700
2023-08-31 14:00:00+09:00,992.9000244140625,992.9000244140625,991.5,991.5,991.5,9000
2023-08-31 14:05:00+09:00,991.5,991.7000122070312,989.5999755859375,989.5999755859375,989.5999755859375,13700
2023-08-31 14:10:00+09:00,989.7000122070312,990.2999877929688,988.7999877929688,989.9000244140625,989.9000244140625,119400
2023-08-31 14:15:00+09:00,990.0,990.2000122070312,988.5,989.2000122070312,989.2000122070312,16800
2023-08-31 14:20:00+09:00,989.2999877929688,991.0,989.2999877929688,990.9000244140625,990.9000244140625,19600
2023-08-31 14:25:00+09:00,990.9000244140625,991.5999755859375,990.5999755859375,991.0999755859375,991.0999755859375,9500
2023-08-31 14:30:00+09:00,991.0,991.0,990.0999755859375,990.5,990.5,8400
2023-08-31 14:35:00+09:00,990.5,990.7000122070312,989.7000122070312,990.2000122070312,990.2000122070312,15800
2023-08-31 14:40:00+09:00,990.0999755859375,990.2999877929688,989.0,990.2999877929688,990.2999877929688,21500
2023-08-31 14:45:00+09:00,990.2000122070312,990.5999755859375,990.0,990.2999877929688,990.2999877929688,18300
2023-08-31 14:50:00+09:00,990.2999877929688,990.7000122070312,989.7000122070312,990.2999877929688,990.2999877929688,20100
2023-08-31 14:55:00+09:00,990.4000244140625,991.2999877929688,989.4000244140625,989.4000244140625,989.4000244140625,39400
2023-09-01 09:00:00+09:00,990.0,991.0999755859375,988.2999877929688,991.0,991.0,26600
2023-09-01 09:05:00+09:00,991.4000244140625,992.2999877929688,989.5,992.0,992.0,10800
2023-09-01 09:10:00+09:00,992.2000122070312,992.9000244140625,989.0999755859375,989.0999755859375,989.0999755859375,16500
2023-09-01 09:15:00+09:00,989.7000122070312,995.2000122070312,989.0,994.5,994.5,40200
2023-09-01 09:20:00+09:00,994.2000122070312,994.9000244140625,992.0999755859375,992.0999755859375,992.0999755859375,11800
2023-09-01 09:25:00+09:00,991.7999877929688,993.4000244140625,991.5,992.9000244140625,992.9000244140625,9400
2023-09-01 09:30:00+09:00,993.0,993.7000122070312,992.2999877929688,992.7999877929688,992.7999877929688,15000
2023-09-01 09:35:00+09:00,993.0,994.0,992.7999877929688,993.5,993.5,10800
2023-09-01 09:40:00+09:00,993.5,995.5,993.5,994.7999877929688,994.7999877929688,9800
2023-09-01 09:45:00+09:00,994.5999755859375,995.5999755859375,994.2999877929688,995.5999755859375,995.5999755859375,13100
2023-09-01 09:50:00+09:00,995.5999755859375,995.5999755859375,994.7000122070312,994.7999877929688,994.7999877929688,5600
2023-09-01 09:55:00+09:00,994.7000122070312,995.2999877929688,994.0,994.5,994.5,11400
2023-09-01 10:00:00+09:00,994.5999755859375,994.7999877929688,994.2000122070312,994.2000122070312,994.2000122070312,3700
2023-09-01 10:05:00+09:00,994.0999755859375,994.4000244140625,993.9000244140625,993.9000244140625,993.9000244140625,5900
2023-09-01 10:10:00+09:00,993.9000244140625,994.7000122070312,993.9000244140625,994.7000122070312,994.7000122070312,6800
2023-09-01 10:15:00+09:00,994.7000122070312,995.5999755859375,994.5999755859375,995.5999755859375,995.5999755859375,4900
2023-09-01 10:20:00+09:00,995.4000244140625,997.0999755859375,995.4000244140625,996.5,996.5,12600
2023-09-01 10:25:00+09:00,996.2999877929688,996.4000244140625,995.7999877929688,996.4000244140625,996.4000244140625,8500
2023-09-01 10:30:00+09:00,996.2999877929688,996.5,994.7999877929688,994.7999877929688,994.7999877929688,7900
2023-09-01 10:35:00+09:00,994.9000244140625,995.0999755859375,994.0999755859375,994.2999877929688,994.2999877929688,8400
2023-09-01 10:40:00+09:00,994.4000244140625,995.2000122070312,994.4000244140625,995.0999755859375,995.0999755859375,4400
2023-09-01 10:45:00+09:00,995.2999877929688,996.7999877929688,995.2999877929688,996.7000122070312,996.7000122070312,8400
2023-09-01 10:50:00+09:00,997.0,998.2999877929688,997.0,997.2999877929688,997.2999877929688,16900
2023-09-01 10:55:00+09:00,997.5,998.7000122070312,997.5,998.5,998.5,14900
2023-09-01 11:00:00+09:00,998.0999755859375,998.2000122070312,997.2999877929688,997.4000244140625,997.4000244140625,6500
2023-09-01 11:05:00+09:00,997.5999755859375,997.5999755859375,996.5,996.5,996.5,3700
2023-09-01 11:10:00+09:00,996.7999877929688,997.0,995.2999877929688,995.5,995.5,6900
2023-09-01 11:15:00+09:00,995.7999877929688,997.2999877929688,995.2000122070312,997.0,997.0,7700
2023-09-01 11:20:00+09:00,996.9000244140625,997.0999755859375,996.4000244140625,996.4000244140625,996.4000244140625,5500
2023-09-01 11:25:00+09:00,996.4000244140625,996.4000244140625,995.4000244140625,996.0,996.0,12200
2023-09-01 11:30:00+09:00,996.0999755859375,996.0999755859375,996.0999755859375,996.0999755859375,996.0999755859375,600
2023-09-01 11:35:00+09:00,996.0999755859375,996.0999755859375,996.0999755859375,996.0999755859375,996.0999755859375,0
2023-09-01 12:30:00+09:00,995.0,995.4000244140625,993.0,994.2000122070312,994.2000122070312,373800
2023-09-01 12:35:00+09:00,993.9000244140625,995.7999877929688,993.9000244140625,995.0999755859375,995.0999755859375,17100
2023-09-01 12:40:00+09:00,994.7000122070312,996.2000122070312,994.7000122070312,996.2000122070312,996.2000122070312,13000
2023-09-01 12:45:00+09:00,996.2999877929688,996.7999877929688,995.9000244140625,996.7999877929688,996.7999877929688,10200
2023-09-01 12:50:00+09:00,996.7000122070312,996.7000122070312,995.7000122070312,996.2000122070312,996.2000122070312,7900
2023-09-01 12:55:00+09:00,996.0999755859375,997.0999755859375,995.9000244140625,996.9000244140625,996.9000244140625,7000
2023-09-01 13:00:00+09:00,997.4000244140625,997.4000244140625,995.9000244140625,996.0,996.0,12300
2023-09-01 13:05:00+09:00,996.2000122070312,996.5999755859375,995.7999877929688,996.5999755859375,996.5999755859375,13200
2023-09-01 13:10:00+09:00,996.0999755859375,996.5999755859375,996.0999755859375,996.5999755859375,996.5999755859375,6600
2023-09-01 13:15:00+09:00,996.5999755859375,997.0,996.4000244140625,996.7000122070312,996.7000122070312,11100
2023-09-01 13:20:00+09:00,996.7000122070312,997.7999877929688,996.5999755859375,997.7999877929688,997.7999877929688,8000
2023-09-01 13:25:00+09:00,997.5999755859375,997.5999755859375,997.2000122070312,997.2999877929688,997.2999877929688,9400
2023-09-01 13:30:00+09:00,997.4000244140625,998.4000244140625,997.2999877929688,998.4000244140625,998.4000244140625,13300
2023-09-01 13:35:00+09:00,998.4000244140625,999.0999755859375,997.7999877929688,997.9000244140625,997.9000244140625,14300
2023-09-01 13:40:00+09:00,998.2000122070312,998.5,997.4000244140625,997.9000244140625,997.9000244140625,8800
2023-09-01 13:45:00+09:00,997.9000244140625,998.5,997.7999877929688,998.2999877929688,998.2999877929688,9600
2023-09-01 13:50:00+09:00,998.4000244140625,998.9000244140625,998.2999877929688,998.7000122070312,998.7000122070312,4700
2023-09-01 13:55:00+09:00,998.5999755859375,998.7999877929688,998.4000244140625,998.5,998.5,8100
2023-09-01 14:00:00+09:00,998.5,998.5,997.5,997.5999755859375,997.5999755859375,15700
2023-09-01 14:05:00+09:00,997.5,997.5,995.9000244140625,995.9000244140625,995.9000244140625,18300
2023-09-01 14:10:00+09:00,995.7999877929688,996.7999877929688,995.5,996.0999755859375,996.0999755859375,15500
2023-09-01 14:15:00+09:00,996.0999755859375,996.7999877929688,995.5,996.7999877929688,996.7999877929688,16500
2023-09-01 14:20:00+09:00,996.5999755859375,996.7000122070312,995.5999755859375,995.5999755859375,995.5999755859375,10400
2023-09-01 14:25:00+09:00,995.5,996.2999877929688,995.5,996.2999877929688,996.2999877929688,10600
2023-09-01 14:30:00+09:00,996.2999877929688,996.5,995.7999877929688,996.2000122070312,996.2000122070312,20000
2023-09-01 14:35:00+09:00,995.9000244140625,996.0999755859375,995.5999755859375,995.5999755859375,995.5999755859375,15200
2023-09-01 14:40:00+09:00,995.5999755859375,996.0,995.2000122070312,995.7999877929688,995.7999877929688,26300
2023-09-01 14:45:00+09:00,995.9000244140625,996.7999877929688,995.9000244140625,996.5,996.5,26400
2023-09-01 14:50:00+09:00,996.4000244140625,996.5,995.0,995.0999755859375,995.0999755859375,29900
2023-09-01 14:55:00+09:00,995.0999755859375,995.7999877929688,994.0999755859375,995.7999877929688,995.7999877929688,42000
2023-09-04 09:00:00+09:00,991.0,994.4000244140625,985.4000244140625,992.4000244140625,992.4000244140625,98400
2023-09-04 09:05:00+09:00,992.5,993.5999755859375,990.7000122070312,991.0999755859375,991.0999755859375,9600
2023-09-04 09:10:00+09:00,991.0,991.7000122070312,990.7000122070312,990.9000244140625,990.9000244140625,8100
2023-09-04 09:15:00+09:00,991.7999877929688,993.0,990.7999877929688,992.7000122070312,992.7000122070312,11000
2023-09-04 09:20:00+09:00,992.9000244140625,993.4000244140625,990.9000244140625,992.0999755859375,992.0999755859375,27200
2023-09-04 09:25:00+09:00,992.0999755859375,992.0999755859375,990.7999877929688,990.9000244140625,990.9000244140625,11300
2023-09-04 09:30:00+09:00,991.0999755859375,991.5,990.4000244140625,991.2000122070312,991.2000122070312,13600
2023-09-04 09:35:00+09:00,991.0999755859375,991.5999755859375,990.7000122070312,991.0999755859375,991.0999755859375,17800
2023-09-04 09:40:00+09:00,991.0,992.0,990.7000122070312,991.5,991.5,8800
2023-09-04 09:45:00+09:00,991.2000122070312,992.4000244140625,990.9000244140625,992.2999877929688,992.2999877929688,10500
2023-09-04 09:50:00+09:00,991.9000244140625,992.2999877929688,991.0999755859375,991.9000244140625,991.9000244140625,13900
2023-09-04 09:55:00+09:00,991.9000244140625,992.5999755859375,990.9000244140625,992.5999755859375,992.5999755859375,12900
2023-09-04 10:00:00+09:00,992.2000122070312,992.7999877929688,992.0,992.5,992.5,6100
2023-09-04 10:05:00+09:00,992.5,992.9000244140625,992.2000122070312,992.5,992.5,13000
2023-09-04 10:10:00+09:00,992.2999877929688,994.9000244140625,992.2999877929688,994.7000122070312,994.7000122070312,9900
2023-09-04 10:15:00+09:00,994.5999755859375,995.0999755859375,994.0999755859375,994.0999755859375,994.0999755859375,11300
2023-09-04 10:20:00+09:00,993.7999877929688,995.0,993.4000244140625,994.7000122070312,994.7000122070312,11200
2023-09-04 10:25:00+09:00,995.0,996.2000122070312,995.0,996.2000122070312,996.2000122070312,7000
2023-09-04 10:30:00+09:00,996.2000122070312,997.5,995.7999877929688,996.2999877929688,996.2999877929688,13400
2023-09-04 10:35:00+09:00,996.5999755859375,997.7000122070312,996.5999755859375,997.5,997.5,8600
2023-09-04 10:40:00+09:00,997.5,998.2000122070312,997.2999877929688,997.9000244140625,997.9000244140625,7400
2023-09-04 10:45:00+09:00,997.7999877929688,997.7999877929688,997.0,997.5999755859375,997.5999755859375,10800
2023-09-04 10:50:00+09:00,997.7000122070312,998.9000244140625,997.4000244140625,998.5,998.5,14500
2023-09-04 10:55:00+09:00,998.5999755859375,998.5999755859375,997.5,997.5999755859375,997.5999755859375,6700
2023-09-04 11:00:00+09:00,997.4000244140625,999.9000244140625,997.4000244140625,999.5999755859375,999.5999755859375,18300
2023-09-04 11:05:00+09:00,999.5,1001.0,999.4000244140625,1000.5,1000.5,51200
2023-09-04 11:10:00+09:00,1000.5,1001.0,1000.0,1000.0,1000.0,5000
2023-09-04 11:15:00+09:00,1000.0,1000.5,999.7999877929688,1000.0,1000.0,3400
2023-09-04 11:20:00+09:00,1000.0,1001.5,1000.0,1000.5,1000.5,10600
2023-09-04 11:25:00+09:00,1001.0,1001.5,1001.0,1001.5,1001.5,2700
2023-09-04 11:30:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,300
2023-09-04 11:35:00+09:00,1001.0,1001.0,1001.0,1001.0,1001.0,0
2023-09-04 12:30:00+09:00,1002.0,1002.0,996.0,997.7999877929688,997.7999877929688,494900
2023-09-04 12:35:00+09:00,997.7999877929688,998.4000244140625,997.0,997.0,997.0,12000
2023-09-04 12:40:00+09:00,996.9000244140625,996.9000244140625,996.0,996.4000244140625,996.4000244140625,10500
2023-09-04 12:45:00+09:00,996.4000244140625,996.4000244140625,995.5999755859375,996.0999755859375,996.0999755859375,16400
2023-09-04 12:50:00+09:00,996.0999755859375,996.5,995.7000122070312,995.7000122070312,995.7000122070312,9600
2023-09-04 12:55:00+09:00,995.5999755859375,997.2999877929688,995.5999755859375,996.7000122070312,996.7000122070312,10300
2023-09-04 13:00:00+09:00,996.7000122070312,996.7000122070312,995.7000122070312,995.9000244140625,995.9000244140625,13600
2023-09-04 13:05:00+09:00,996.0,996.2000122070312,995.5999755859375,995.5999755859375,995.5999755859375,13000
2023-09-04 13:10:00+09:00,995.5,995.5999755859375,995.0,995.2000122070312,995.2000122070312,19400
