Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,2967.0,2972.5,2950.0,2951.5,2951.5,0
2023-08-31 09:05:00+09:00,2953.5,2966.5,2946.0,2966.0,2966.0,53100
2023-08-31 09:10:00+09:00,2965.5,2966.5,2962.5,2965.0,2965.0,21700
2023-08-31 09:15:00+09:00,2965.5,2973.0,2965.0,2972.5,2972.5,27500
2023-08-31 09:20:00+09:00,2972.0,2972.0,2969.0,2970.0,2970.0,15000
2023-08-31 09:25:00+09:00,2971.0,2971.0,2968.0,2968.0,2968.0,11100
2023-08-31 09:30:00+09:00,2969.0,2969.0,2958.0,2960.0,2960.0,22800
2023-08-31 09:35:00+09:00,2960.5,2962.5,2959.0,2960.5,2960.5,22500
2023-08-31 09:40:00+09:00,2960.0,2962.5,2952.0,2953.0,2953.0,25800
2023-08-31 09:45:00+09:00,2952.5,2955.0,2948.0,2954.0,2954.0,21000
2023-08-31 09:50:00+09:00,2954.0,2960.5,2954.0,2960.5,2960.5,15900
2023-08-31 09:55:00+09:00,2960.5,2960.5,2954.5,2954.5,2954.5,47900
2023-08-31 10:00:00+09:00,2954.5,2962.5,2953.5,2962.5,2962.5,42700
2023-08-31 10:05:00+09:00,2963.0,2968.5,2963.0,2968.5,2968.5,19500
2023-08-31 10:10:00+09:00,2963.0,2965.5,2962.0,2964.5,2964.5,37600
2023-08-31 10:15:00+09:00,2964.0,2966.5,2960.5,2962.0,2962.0,34200
2023-08-31 10:20:00+09:00,2961.5,2962.5,2961.5,2962.0,2962.0,3500
2023-08-31 10:25:00+09:00,2962.5,2962.5,2961.0,2961.0,2961.0,3000
2023-08-31 10:30:00+09:00,2961.0,2964.0,2960.5,2963.5,2963.5,7000
2023-08-31 10:35:00+09:00,2964.0,2967.0,2964.0,2966.5,2966.5,7000
2023-08-31 10:40:00+09:00,2966.5,2970.0,2966.5,2969.0,2969.0,16300
2023-08-31 10:45:00+09:00,2969.0,2969.5,2968.0,2969.0,2969.0,6400
2023-08-31 10:50:00+09:00,2968.0,2969.5,2968.0,2969.5,2969.5,3600
2023-08-31 10:55:00+09:00,2969.5,2969.5,2966.5,2966.5,2966.5,6500
2023-08-31 11:00:00+09:00,2967.0,2968.0,2967.0,2967.0,2967.0,4600
2023-08-31 11:05:00+09:00,2967.0,2967.0,2965.0,2965.0,2965.0,6000
2023-08-31 11:10:00+09:00,2965.5,2967.0,2965.5,2966.0,2966.0,5900
2023-08-31 11:15:00+09:00,2966.5,2968.5,2966.5,2968.5,2968.5,5200
2023-08-31 11:20:00+09:00,2968.0,2968.5,2967.5,2967.5,2967.5,2500
2023-08-31 11:25:00+09:00,2967.5,2967.5,2965.5,2966.5,2966.5,8600
2023-08-31 11:30:00+09:00,2966.0,2966.0,2966.0,2966.0,2966.0,800
2023-08-31 11:35:00+09:00,2966.0,2966.0,2966.0,2966.0,2966.0,0
2023-08-31 12:30:00+09:00,2969.5,2981.0,2968.5,2978.5,2978.5,850400
2023-08-31 12:35:00+09:00,2978.0,2984.5,2976.5,2978.0,2978.0,64500
2023-08-31 12:40:00+09:00,2978.0,2978.5,2975.5,2977.5,2977.5,39600
2023-08-31 12:45:00+09:00,2978.0,2978.0,2975.5,2977.0,2977.0,19100
2023-08-31 12:50:00+09:00,2977.0,2977.5,2976.0,2976.0,2976.0,33400
2023-08-31 12:55:00+09:00,2976.0,2978.0,2975.5,2976.0,2976.0,18900
2023-08-31 13:00:00+09:00,2976.0,2976.5,2974.0,2975.0,2975.0,9900
2023-08-31 13:05:00+09:00,2974.5,2974.5,2968.0,2971.0,2971.0,27400
2023-08-31 13:10:00+09:00,2970.5,2971.5,2969.5,2969.5,2969.5,10100
2023-08-31 13:15:00+09:00,2971.0,2971.0,2968.5,2969.5,2969.5,7500
2023-08-31 13:20:00+09:00,2969.5,2971.5,2969.0,2969.0,2969.0,5400
2023-08-31 13:25:00+09:00,2969.5,2972.0,2969.5,2972.0,2972.0,5400
2023-08-31 13:30:00+09:00,2972.5,2975.5,2972.5,2975.5,2975.5,17000
2023-08-31 13:35:00+09:00,2975.5,2976.0,2973.5,2973.5,2973.5,11100
2023-08-31 13:40:00+09:00,2974.0,2974.0,2970.5,2971.0,2971.0,12300
2023-08-31 13:45:00+09:00,2971.0,2971.5,2969.5,2971.5,2971.5,8600
2023-08-31 13:50:00+09:00,2972.0,2972.5,2971.5,2971.5,2971.5,2900
2023-08-31 13:55:00+09:00,2972.5,2973.5,2972.0,2972.0,2972.0,7700
2023-08-31 14:00:00+09:00,2972.5,2973.5,2971.0,2973.5,2973.5,14000
2023-08-31 14:05:00+09:00,2973.5,2974.5,2973.0,2974.0,2974.0,3300
2023-08-31 14:10:00+09:00,2974.0,2974.5,2972.5,2974.5,2974.5,10700
2023-08-31 14:15:00+09:00,2974.0,2974.5,2973.0,2973.5,2973.5,15000
2023-08-31 14:20:00+09:00,2974.0,2974.0,2971.0,2972.0,2972.0,12600
2023-08-31 14:25:00+09:00,2972.5,2974.5,2971.5,2973.5,2973.5,9300
2023-08-31 14:30:00+09:00,2973.5,2974.0,2970.0,2973.0,2973.0,29000
2023-08-31 14:35:00+09:00,2972.5,2973.5,2972.0,2973.5,2973.5,11600
2023-08-31 14:40:00+09:00,2973.0,2973.0,2970.0,2970.0,2970.0,13700
2023-08-31 14:45:00+09:00,2971.0,2974.0,2971.0,2971.5,2971.5,23500
2023-08-31 14:50:00+09:00,2972.0,2975.0,2972.0,2974.0,2974.0,38900
2023-08-31 14:55:00+09:00,2974.0,2977.0,2968.0,2977.0,2977.0,94400
2023-09-01 09:00:00+09:00,2983.0,2984.0,2973.5,2978.0,2978.0,103000
2023-09-01 09:05:00+09:00,2980.0,2980.5,2973.0,2978.5,2978.5,25100
2023-09-01 09:10:00+09:00,2978.5,2981.0,2975.0,2977.0,2977.0,14200
2023-09-01 09:15:00+09:00,2978.0,2985.0,2978.0,2984.5,2984.5,39200
2023-09-01 09:20:00+09:00,2985.5,2986.5,2983.0,2985.0,2985.0,28700
2023-09-01 09:25:00+09:00,2985.0,2991.0,2984.5,2988.5,2988.5,51100
2023-09-01 09:30:00+09:00,2989.5,2994.0,2987.5,2988.5,2988.5,34500
2023-09-01 09:35:00+09:00,2988.5,2991.0,2987.0,2989.0,2989.0,25000
2023-09-01 09:40:00+09:00,2989.5,2994.5,2989.5,2993.5,2993.5,45600
2023-09-01 09:45:00+09:00,2994.0,2999.0,2993.0,2997.5,2997.5,55600
2023-09-01 09:50:00+09:00,2998.5,3003.0,2998.0,3003.0,3003.0,143300
2023-09-01 09:55:00+09:00,3003.0,3004.0,2999.0,2999.5,2999.5,22700
2023-09-01 10:00:00+09:00,3001.0,3002.0,2997.5,2998.0,2998.0,36900
2023-09-01 10:05:00+09:00,2998.0,2999.0,2996.0,2997.5,2997.5,20700
2023-09-01 10:10:00+09:00,2997.5,3000.0,2997.0,2999.0,2999.0,19800
2023-09-01 10:15:00+09:00,2999.0,3006.0,2999.0,3005.0,3005.0,40600
2023-09-01 10:20:00+09:00,3004.0,3005.0,3001.0,3002.0,3002.0,9400
2023-09-01 10:25:00+09:00,3002.0,3002.0,2999.0,2999.5,2999.5,9800
2023-09-01 10:30:00+09:00,2999.5,3001.0,2998.5,3000.0,3000.0,17100
2023-09-01 10:35:00+09:00,3000.0,3001.0,2997.0,2999.5,2999.5,26100
2023-09-01 10:40:00+09:00,3000.0,3005.0,2999.5,3005.0,3005.0,28300
2023-09-01 10:45:00+09:00,3005.0,3011.0,3005.0,3007.0,3007.0,72200
2023-09-01 10:50:00+09:00,3007.0,3009.0,3006.0,3008.0,3008.0,10900
2023-09-01 10:55:00+09:00,3009.0,3011.0,3008.0,3011.0,3011.0,17200
2023-09-01 11:00:00+09:00,3012.0,3017.0,3011.0,3015.0,3015.0,32900
2023-09-01 11:05:00+09:00,3015.0,3017.0,3013.0,3014.0,3014.0,13700
2023-09-01 11:10:00+09:00,3014.0,3020.0,3012.0,3018.0,3018.0,80800
2023-09-01 11:15:00+09:00,3018.0,3019.0,3017.0,3017.0,3017.0,13900
2023-09-01 11:20:00+09:00,3017.0,3017.0,3012.0,3012.0,3012.0,10500
2023-09-01 11:25:00+09:00,3012.0,3013.0,3007.0,3008.0,3008.0,14300
2023-09-01 11:30:00+09:00,3008.0,3008.0,3008.0,3008.0,3008.0,2200
2023-09-01 11:35:00+09:00,3008.0,3008.0,3008.0,3008.0,3008.0,0
2023-09-01 12:30:00+09:00,3004.0,3009.0,3002.0,3008.0,3008.0,1106600
2023-09-01 12:35:00+09:00,3008.0,3010.0,3008.0,3009.0,3009.0,17700
2023-09-01 12:40:00+09:00,3008.0,3010.0,3007.0,3007.0,3007.0,18900
2023-09-01 12:45:00+09:00,3008.0,3011.0,3007.0,3011.0,3011.0,11300
2023-09-01 12:50:00+09:00,3012.0,3013.0,3010.0,3011.0,3011.0,8500
2023-09-01 12:55:00+09:00,3010.0,3011.0,3009.0,3011.0,3011.0,7300
2023-09-01 13:00:00+09:00,3011.0,3013.0,3009.0,3010.0,3010.0,15000
2023-09-01 13:05:00+09:00,3010.0,3012.0,3008.0,3012.0,3012.0,9200
2023-09-01 13:10:00+09:00,3011.0,3012.0,3010.0,3012.0,3012.0,9400
2023-09-01 13:15:00+09:00,3012.0,3015.0,3012.0,3014.0,3014.0,10300
2023-09-01 13:20:00+09:00,3014.0,3015.0,3013.0,3014.0,3014.0,9400
2023-09-01 13:25:00+09:00,3015.0,3015.0,3013.0,3014.0,3014.0,10300
2023-09-01 13:30:00+09:00,3014.0,3015.0,3013.0,3014.0,3014.0,9000
2023-09-01 13:35:00+09:00,3014.0,3014.0,3010.0,3011.0,3011.0,13200
2023-09-01 13:40:00+09:00,3011.0,3013.0,3009.0,3009.0,3009.0,7000
2023-09-01 13:45:00+09:00,3010.0,3011.0,3008.0,3010.0,3010.0,21100
2023-09-01 13:50:00+09:00,3009.0,3011.0,3009.0,3010.0,3010.0,10500
2023-09-01 13:55:00+09:00,3009.0,3010.0,3008.0,3009.0,3009.0,8100
2023-09-01 14:00:00+09:00,3010.0,3011.0,3009.0,3010.0,3010.0,16600
2023-09-01 14:05:00+09:00,3010.0,3011.0,3009.0,3009.0,3009.0,11700
2023-09-01 14:10:00+09:00,3009.0,3011.0,3009.0,3010.0,3010.0,10600
2023-09-01 14:15:00+09:00,3010.0,3010.0,3008.0,3008.0,3008.0,9100
2023-09-01 14:20:00+09:00,3008.0,3008.0,3006.0,3007.0,3007.0,20400
2023-09-01 14:25:00+09:00,3008.0,3012.0,3008.0,3012.0,3012.0,25700
2023-09-01 14:30:00+09:00,3012.0,3012.0,3009.0,3009.0,3009.0,26800
2023-09-01 14:35:00+09:00,3008.0,3010.0,3007.0,3010.0,3010.0,17600
2023-09-01 14:40:00+09:00,3010.0,3010.0,3007.0,3008.0,3008.0,24000
2023-09-01 14:45:00+09:00,3009.0,3009.0,3006.0,3006.0,3006.0,38200
2023-09-01 14:50:00+09:00,3007.0,3007.0,3003.0,3005.0,3005.0,30100
2023-09-01 14:55:00+09:00,3004.0,3007.0,3002.0,3007.0,3007.0,57500
2023-09-04 09:00:00+09:00,3030.0,3058.0,3030.0,3054.0,3054.0,279500
2023-09-04 09:05:00+09:00,3053.0,3056.0,3045.0,3049.0,3049.0,50000
2023-09-04 09:10:00+09:00,3051.0,3063.0,3050.0,3063.0,3063.0,98100
2023-09-04 09:15:00+09:00,3062.0,3066.0,3061.0,3064.0,3064.0,34100
2023-09-04 09:20:00+09:00,3063.0,3065.0,3058.0,3065.0,3065.0,32500
2023-09-04 09:25:00+09:00,3064.0,3064.0,3059.0,3059.0,3059.0,12300
2023-09-04 09:30:00+09:00,3061.0,3072.0,3060.0,3071.0,3071.0,141600
2023-09-04 09:35:00+09:00,3073.0,3074.0,3059.0,3062.0,3062.0,41500
2023-09-04 09:40:00+09:00,3061.0,3061.0,3055.0,3056.0,3056.0,19700
2023-09-04 09:45:00+09:00,3056.0,3061.0,3054.0,3059.0,3059.0,0
2023-09-04 09:50:00+09:00,3060.0,3080.0,3060.0,3079.0,3079.0,878600
2023-09-04 09:55:00+09:00,3079.0,3081.0,3072.0,3074.0,3074.0,59600
2023-09-04 10:00:00+09:00,3072.0,3072.0,3068.0,3069.0,3069.0,10300
2023-09-04 10:05:00+09:00,3070.0,3074.0,3070.0,3073.0,3073.0,29100
2023-09-04 10:10:00+09:00,3074.0,3081.0,3073.0,3078.0,3078.0,49700
2023-09-04 10:15:00+09:00,3078.0,3079.0,3075.0,3078.0,3078.0,18600
