Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-31 09:00:00+09:00,170.0,170.0,169.0,169.0,169.0,0
2023-08-31 09:05:00+09:00,169.0,169.0,169.0,169.0,169.0,600
2023-08-31 10:05:00+09:00,169.0,169.0,169.0,169.0,169.0,100
2023-08-31 11:35:00+09:00,169.0,169.0,169.0,169.0,169.0,0
2023-08-31 12:30:00+09:00,168.0,168.0,168.0,168.0,168.0,1400
2023-08-31 12:45:00+09:00,169.0,169.0,169.0,169.0,169.0,100
2023-08-31 13:30:00+09:00,168.0,169.0,168.0,169.0,169.0,2100
2023-08-31 14:05:00+09:00,168.0,168.0,168.0,168.0,168.0,300
2023-08-31 14:25:00+09:00,169.0,169.0,169.0,169.0,169.0,100
2023-08-31 14:35:00+09:00,169.0,171.0,169.0,171.0,171.0,3500
2023-08-31 14:40:00+09:00,171.0,171.0,171.0,171.0,171.0,0
2023-08-31 14:45:00+09:00,170.0,170.0,170.0,170.0,170.0,8700
2023-08-31 14:50:00+09:00,170.0,171.0,170.0,171.0,171.0,900
2023-09-01 09:00:00+09:00,170.0,170.0,170.0,170.0,170.0,400
2023-09-01 09:10:00+09:00,169.0,169.0,169.0,169.0,169.0,300
2023-09-01 10:05:00+09:00,169.0,169.0,169.0,169.0,169.0,100
2023-09-01 10:10:00+09:00,170.0,170.0,170.0,170.0,170.0,300
2023-09-01 10:40:00+09:00,171.0,171.0,171.0,171.0,171.0,200
2023-09-01 10:45:00+09:00,171.0,171.0,171.0,171.0,171.0,900
2023-09-01 11:20:00+09:00,171.0,172.0,171.0,172.0,172.0,1000
2023-09-01 11:35:00+09:00,172.0,172.0,172.0,172.0,172.0,0
2023-09-01 12:30:00+09:00,171.0,171.0,171.0,171.0,171.0,3500
2023-09-01 12:35:00+09:00,170.0,170.0,170.0,170.0,170.0,100
2023-09-01 12:40:00+09:00,170.0,170.0,170.0,170.0,170.0,100
2023-09-01 12:50:00+09:00,171.0,173.0,171.0,173.0,173.0,4300
2023-09-01 12:55:00+09:00,172.0,174.0,172.0,174.0,174.0,6400
2023-09-01 13:00:00+09:00,174.0,176.0,174.0,174.0,174.0,25100
2023-09-01 13:05:00+09:00,174.0,175.0,174.0,175.0,175.0,400
2023-09-01 13:10:00+09:00,174.0,174.0,174.0,174.0,174.0,400
2023-09-01 13:15:00+09:00,174.0,174.0,173.0,174.0,174.0,900
2023-09-01 13:20:00+09:00,173.0,175.0,172.0,175.0,175.0,1100
2023-09-01 13:25:00+09:00,175.0,175.0,175.0,175.0,175.0,1100
2023-09-01 13:30:00+09:00,174.0,175.0,174.0,175.0,175.0,200
2023-09-01 13:35:00+09:00,175.0,175.0,175.0,175.0,175.0,100
2023-09-01 13:40:00+09:00,175.0,176.0,175.0,176.0,176.0,400
2023-09-01 13:45:00+09:00,175.0,176.0,175.0,175.0,175.0,2900
2023-09-01 13:50:00+09:00,175.0,175.0,175.0,175.0,175.0,100
2023-09-01 14:10:00+09:00,175.0,176.0,175.0,176.0,176.0,1500
2023-09-01 14:40:00+09:00,175.0,175.0,175.0,175.0,175.0,200
2023-09-01 14:50:00+09:00,175.0,175.0,175.0,175.0,175.0,600
2023-09-01 14:55:00+09:00,174.0,175.0,174.0,175.0,175.0,2300
2023-09-04 09:00:00+09:00,174.0,175.0,174.0,175.0,175.0,700
2023-09-04 09:05:00+09:00,173.0,173.0,173.0,173.0,173.0,900
2023-09-04 09:15:00+09:00,174.0,175.0,174.0,175.0,175.0,500
2023-09-04 09:25:00+09:00,174.0,174.0,172.0,173.0,173.0,1900
2023-09-04 09:30:00+09:00,174.0,175.0,174.0,175.0,175.0,1200
2023-09-04 09:40:00+09:00,174.0,176.0,174.0,176.0,176.0,9500
2023-09-04 09:45:00+09:00,176.0,176.0,176.0,176.0,176.0,0
2023-09-04 09:50:00+09:00,176.0,176.0,176.0,176.0,176.0,18700
2023-09-04 10:15:00+09:00,174.0,174.0,174.0,174.0,174.0,200
2023-09-04 10:20:00+09:00,174.0,174.0,174.0,174.0,174.0,200
2023-09-04 11:10:00+09:00,174.0,174.0,174.0,174.0,174.0,200
2023-09-04 11:15:00+09:00,176.0,178.0,176.0,178.0,178.0,2200
2023-09-04 11:25:00+09:00,175.0,176.0,175.0,176.0,176.0,200
2023-09-04 11:35:00+09:00,176.0,176.0,176.0,176.0,176.0,0
2023-09-04 12:30:00+09:00,174.0,175.0,174.0,175.0,175.0,23200
2023-09-04 12:35:00+09:00,174.0,175.0,173.0,174.0,174.0,6300
2023-09-04 12:50:00+09:00,175.0,175.0,175.0,175.0,175.0,400
2023-09-04 13:05:00+09:00,175.0,175.0,175.0,175.0,175.0,300
2023-09-04 13:45:00+09:00,176.0,176.0,176.0,176.0,176.0,2500
2023-09-04 13:55:00+09:00,176.0,177.0,175.0,177.0,177.0,400
2023-09-04 14:00:00+09:00,176.0,176.0,176.0,176.0,176.0,300
2023-09-04 14:35:00+09:00,177.0,177.0,177.0,177.0,177.0,100
2023-09-04 14:45:00+09:00,177.0,178.0,177.0,178.0,178.0,1600
2023-09-04 14:50:00+09:00,177.0,177.0,177.0,177.0,177.0,100
2023-09-04 14:55:00+09:00,176.0,176.0,176.0,176.0,176.0,100
2023-09-05 09:00:00+09:00,177.0,177.0,177.0,177.0,177.0,1000
2023-09-05 09:05:00+09:00,176.0,176.0,176.0,176.0,176.0,100
2023-09-05 09:10:00+09:00,176.0,176.0,174.0,175.0,175.0,2200
2023-09-05 09:15:00+09:00,175.0,176.0,175.0,175.0,175.0,1100
2023-09-05 09:20:00+09:00,176.0,176.0,176.0,176.0,176.0,700
2023-09-05 09:25:00+09:00,175.0,175.0,175.0,175.0,175.0,100
2023-09-05 09:45:00+09:00,175.0,175.0,175.0,175.0,175.0,2200
2023-09-05 10:10:00+09:00,175.0,175.0,175.0,175.0,175.0,100
2023-09-05 10:25:00+09:00,175.0,177.0,175.0,177.0,177.0,4400
2023-09-05 10:30:00+09:00,175.0,177.0,174.0,177.0,177.0,1200
2023-09-05 10:40:00+09:00,177.0,178.0,177.0,178.0,178.0,3000
2023-09-05 10:45:00+09:00,178.0,179.0,178.0,178.0,178.0,4400
2023-09-05 11:20:00+09:00,177.0,177.0,177.0,177.0,177.0,200
2023-09-05 11:35:00+09:00,177.0,177.0,177.0,177.0,177.0,0
2023-09-05 12:40:00+09:00,177.0,177.0,175.0,176.0,176.0,23000
2023-09-05 12:45:00+09:00,177.0,177.0,174.0,176.0,176.0,1700
2023-09-05 13:55:00+09:00,176.0,176.0,176.0,176.0,176.0,100
