Date,Adj Close,Close,High,Low,Open,Volume
2024-03-27,1803.0,1803.0,1838.0,1559.0,1671.0,4202400
2024-03-28,1501.0,1501.0,1912.0,1448.0,1737.0,3283600
2024-03-29,1346.0,1346.0,1559.0,1330.0,1500.0,318300
2024-04-01,1276.0,1276.0,1370.0,1265.0,1350.0,182000
2024-04-02,1155.0,1155.0,1290.0,1155.0,1290.0,172900
2024-04-03,1283.0,1283.0,1455.0,1125.0,1142.0,841400
2024-04-04,1182.0,1182.0,1310.0,1182.0,1285.0,282700
2024-04-05,1201.0,1201.0,1255.0,1152.0,1161.0,97500
2024-04-08,1200.0,1200.0,1229.0,1163.0,1229.0,49500
2024-04-09,1156.0,1156.0,1186.0,1154.0,1171.0,32600
2024-04-10,1125.0,1125.0,1168.0,1083.0,1168.0,71000
2024-04-11,1093.0,1093.0,1150.0,1086.0,1125.0,26900
2024-04-12,1088.0,1088.0,1102.0,1085.0,1093.0,18200
2024-04-15,1031.0,1031.0,1087.0,1031.0,1085.0,40900
2024-04-16,975.0,975.0,1041.0,975.0,1013.0,55300
2024-04-17,1010.0,1010.0,1028.0,940.0,979.0,79500
2024-04-18,1005.0,1005.0,1019.0,987.0,1011.0,19600
2024-04-19,940.0,940.0,999.0,919.0,998.0,43400
2024-04-22,994.0,994.0,1020.0,942.0,966.0,34400
2024-04-23,1144.0,1144.0,1144.0,994.0,1019.0,126700
2024-04-24,1054.0,1054.0,1139.0,1026.0,1111.0,112800
2024-04-25,969.0,969.0,1089.0,969.0,1088.0,47300
2024-04-26,1035.0,1035.0,1038.0,971.0,984.0,29700
2024-04-30,1036.0,1036.0,1080.0,1017.0,1078.0,21500
2024-05-01,1012.0,1012.0,1031.0,1012.0,1031.0,6900
2024-05-02,1011.0,1011.0,1048.0,1010.0,1026.0,8900
2024-05-07,1010.0,1010.0,1030.0,1010.0,1016.0,6100
2024-05-08,1010.0,1010.0,1034.0,980.0,1010.0,21900
2024-05-09,987.0,987.0,1015.0,970.0,1015.0,23000
2024-05-10,949.0,949.0,1001.0,945.0,995.0,31200
2024-05-13,964.0,964.0,980.0,928.0,942.0,24000
2024-05-14,956.0,956.0,997.0,956.0,984.0,21700
2024-05-15,890.0,890.0,973.0,860.0,956.0,110200
2024-05-16,938.0,938.0,970.0,862.0,864.0,57900
2024-05-17,967.0,967.0,988.0,905.0,929.0,20700
2024-05-20,998.0,998.0,1015.0,957.0,957.0,14900
2024-05-21,1044.0,1044.0,1044.0,977.0,998.0,25100
2024-05-22,1026.0,1026.0,1080.0,1019.0,1048.0,17100
2024-05-23,1014.0,1014.0,1027.0,1001.0,1007.0,10100
2024-05-24,1022.0,1022.0,1030.0,977.0,990.0,10500
2024-05-27,977.0,977.0,1006.0,955.0,1003.0,8900
2024-05-28,970.0,970.0,980.0,955.0,962.0,10400
2024-05-29,956.0,956.0,968.0,941.0,955.0,6200
2024-05-30,928.0,928.0,942.0,904.0,942.0,4800
2024-05-31,933.0,933.0,933.0,896.0,924.0,17300
2024-06-03,939.0,939.0,940.0,925.0,929.0,2600
2024-06-04,943.0,943.0,944.0,905.0,941.0,4400
2024-06-05,931.0,931.0,944.0,925.0,926.0,5800
2024-06-06,959.0,959.0,970.0,927.0,927.0,6400
2024-06-07,952.0,952.0,970.0,930.0,970.0,8600
2024-06-10,948.0,948.0,952.0,910.0,950.0,5200
2024-06-11,940.0,940.0,947.0,925.0,933.0,3900
2024-06-12,919.0,919.0,947.0,918.0,930.0,3300
2024-06-13,894.0,894.0,921.0,894.0,921.0,8700
2024-06-14,901.0,901.0,905.0,884.0,893.0,9500
2024-06-17,899.0,899.0,928.0,882.0,916.0,4100
2024-06-18,883.0,883.0,900.0,883.0,890.0,3700
2024-06-19,864.0,864.0,890.0,851.0,890.0,9000
2024-06-20,855.0,855.0,877.0,854.0,858.0,11300
2024-06-21,855.0,855.0,870.0,853.0,855.0,6700
2024-06-24,875.0,875.0,875.0,855.0,860.0,4400
2024-06-25,836.0,836.0,853.0,786.0,845.0,89800
2024-06-26,869.0,869.0,915.0,849.0,856.0,68200
2024-06-27,866.0,866.0,912.0,862.0,897.0,45400
2024-06-28,852.0,852.0,870.0,832.0,866.0,23200
2024-07-01,853.0,853.0,854.0,839.0,850.0,14100
2024-07-02,823.0,823.0,835.0,804.0,833.0,50800
2024-07-03,798.0,798.0,826.0,796.0,826.0,23800
2024-07-04,795.0,795.0,809.0,789.0,790.0,29000
2024-07-05,791.0,791.0,803.0,781.0,791.0,24000
2024-07-08,785.0,785.0,795.0,783.0,786.0,15600
